"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
26,45.6,45.6,54.4,"Dorf (ZH)","A Dorf, les habitants sont défavorables à l'initiative pour la biodiversité avec 54,4 pour cent des voix. Dorf a rejeté l'initiative, contrairement à son canton."
27,20.8,20.8,79.2,"Feuerthalen (ZH)","C'est non à 79,2 pour cent à l'initiative pour la biodiversité à Feuerthalen. Feuerthalen a rejeté l'initiative, contrairement à son canton."
28,28.4,28.4,71.6,"Flaach (ZH)","Les habitants de Flaach rejettent l'initiative pour la biodiversité avec 71,6 pour cent de non. Flaach a rejeté l'initiative, contrairement à son canton."
29,61.7,61.7,38.3,"Flurlingen (ZH)","C'est oui à 61,7 pour cent à l'initiative pour la biodiversité à Flurlingen. Flurlingen a approuvé l'initiative, tout comme son canton."
31,16,16,84,"Henggart (ZH)","C'est non à 84 pour cent à l'initiative pour la biodiversité à Henggart. Henggart a rejeté l'initiative, contrairement à son canton."
33,71.2,71.2,28.8,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen approuvent l'initiative pour la biodiversité avec 71,2 pour cent des voix. Kleinandelfingen a approuvé l'initiative, tout comme son canton."
34,62.6,62.6,37.4,"Laufen-Uhwiesen (ZH)","C'est oui à 62,6 pour cent à l'initiative pour la biodiversité à Laufen-Uhwiesen. Laufen-Uhwiesen a approuvé l'initiative, tout comme son canton."
35,87.4,87.4,12.6,"Marthalen (ZH)","Les habitants de Marthalen approuvent l'initiative pour la biodiversité avec 87,4 pour cent des voix. Marthalen a approuvé l'initiative, tout comme son canton."
37,46,46,54,"Ossingen (ZH)","L'initiative pour la biodiversité ne passe pas la rampe à Ossingen avec 54 pour cent de non. Ossingen a rejeté l'initiative, contrairement à son canton."
38,63.7,63.7,36.3,"Rheinau (ZH)","Les habitants de Rheinau acceptent l'initiative pour la biodiversité avec 63,7 pour cent de oui. Rheinau a approuvé l'initiative, tout comme son canton."
39,70.6,70.6,29.4,"Thalheim an der Thur (ZH)","Les habitants de Thalheim an der Thur acceptent l'initiative pour la biodiversité avec 70,6 pour cent de oui. Thalheim an der Thur a approuvé l'initiative, tout comme son canton."
40,54.1,54.1,45.9,"Trüllikon (ZH)","Les électeurs de Trüllikon valident l'initiative pour la biodiversité avec 54,1 pour cent des voix. Trüllikon a approuvé l'initiative, tout comme son canton."
41,59.5,59.5,40.5,"Truttikon (ZH)","A Truttikon, les habitants disent oui à 59,5 pour cent à l'initiative pour la biodiversité. Truttikon a approuvé l'initiative, tout comme son canton."
43,7.4,7.4,92.6,"Volken (ZH)","A Volken, les habitants sont défavorables à l'initiative pour la biodiversité avec 92,6 pour cent des voix. Volken a rejeté l'initiative, contrairement à son canton."
51,64.4,64.4,35.6,"Bachenbülach (ZH)","Les électeurs de Bachenbülach valident l'initiative pour la biodiversité avec 64,4 pour cent des voix. Bachenbülach a approuvé l'initiative, tout comme son canton."
52,59.4,59.4,40.6,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent oui à 59,4 pour cent à l'initiative pour la biodiversité. Bassersdorf a approuvé l'initiative, tout comme son canton."
53,69.6,69.6,30.4,"Bülach (ZH)","L'initiative pour la biodiversité passe la rampe à Bülach avec 69,6 pour cent de oui. Bülach a approuvé l'initiative, tout comme son canton."
54,21.3,21.3,78.7,"Dietlikon (ZH)","L'initiative pour la biodiversité échoue à Dietlikon avec 78,7 pour cent des suffrages. Dietlikon a rejeté l'initiative, contrairement à son canton."
55,77,77,23,"Eglisau (ZH)","L'initiative pour la biodiversité passe la rampe à Eglisau avec 77 pour cent de oui. Eglisau a approuvé l'initiative, tout comme son canton."
56,67.8,67.8,32.2,"Embrach (ZH)","Les habitants d'Embrach acceptent l'initiative pour la biodiversité avec 67,8 pour cent de oui. Embrach a approuvé l'initiative, tout comme son canton."
57,43.1,43.1,56.9,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen s'opposent à l'initiative pour la biodiversité avec 56,9 pour cent de non. Freienstein-Teufen a rejeté l'initiative, contrairement à son canton."
58,19.9,19.9,80.1,"Glattfelden (ZH)","A Glattfelden, les habitants disent non à 80,1 pour cent à l'initiative pour la biodiversité. Glattfelden a rejeté l'initiative, contrairement à son canton."
59,42.9,42.9,57.1,"Hochfelden (ZH)","A Hochfelden, les habitants disent non à 57,1 pour cent à l'initiative pour la biodiversité. Hochfelden a rejeté l'initiative, contrairement à son canton."
60,60.5,60.5,39.5,"Höri (ZH)","A Höri, les habitants disent oui à 60,5 pour cent à l'initiative pour la biodiversité. Höri a approuvé l'initiative, tout comme son canton."
61,45.7,45.7,54.3,"Hüntwangen (ZH)","A Hüntwangen, les habitants sont défavorables à l'initiative pour la biodiversité avec 54,3 pour cent des voix. Hüntwangen a rejeté l'initiative, contrairement à son canton."
62,46.7,46.7,53.3,"Kloten (ZH)","A Kloten, les habitants sont défavorables à l'initiative pour la biodiversité avec 53,3 pour cent des voix. Kloten a rejeté l'initiative, contrairement à son canton."
63,15.9,15.9,84.1,"Lufingen (ZH)","A Lufingen, les habitants disent non à 84,1 pour cent à l'initiative pour la biodiversité. Lufingen a rejeté l'initiative, contrairement à son canton."
64,23,23,77,"Nürensdorf (ZH)","A Nürensdorf, les habitants sont défavorables à l'initiative pour la biodiversité avec 77 pour cent des voix. Nürensdorf a rejeté l'initiative, contrairement à son canton."
65,98.1,98.1,1.9,"Oberembrach (ZH)","L'initiative pour la biodiversité passe la rampe à Oberembrach avec 98,1 pour cent de oui. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Oberembrach."
66,31.5,31.5,68.5,"Opfikon (ZH)","C'est non à 68,5 pour cent à l'initiative pour la biodiversité à Opfikon. Opfikon a rejeté l'initiative, contrairement à son canton."
67,5.6,5.6,94.4,"Rafz (ZH)","L'initiative pour la biodiversité échoue à Rafz avec 94,4 pour cent des suffrages. Rafz a rejeté l'initiative, contrairement à son canton."
68,57.5,57.5,42.5,"Rorbas (ZH)","A Rorbas, les habitants sont favorables à l'initiative pour la biodiversité avec 57,5 pour cent des suffrages. Rorbas a approuvé l'initiative, tout comme son canton."
69,21.3,21.3,78.7,"Wallisellen (ZH)","Les habitants de Wallisellen rejettent l'initiative pour la biodiversité avec 78,7 pour cent de non. Wallisellen a rejeté l'initiative, contrairement à son canton."
70,73.8,73.8,26.2,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent oui à 73,8 pour cent à l'initiative pour la biodiversité. Wasterkingen a approuvé l'initiative, tout comme son canton."
71,27.2,27.2,72.8,"Wil (ZH)","A Wil (ZH), les habitants disent non à 72,8 pour cent à l'initiative pour la biodiversité. Wil (ZH) a rejeté l'initiative, contrairement à son canton."
72,39.1,39.1,60.9,"Winkel (ZH)","C'est non à 60,9 pour cent à l'initiative pour la biodiversité à Winkel. Winkel a rejeté l'initiative, contrairement à son canton."
81,5.8,5.8,94.2,"Bachs (ZH)","A Bachs, les habitants sont défavorables à l'initiative pour la biodiversité avec 94,2 pour cent des voix. Bachs a rejeté l'initiative, contrairement à son canton."
82,65.4,65.4,34.6,"Boppelsen (ZH)","Les habitants de Boppelsen acceptent l'initiative pour la biodiversité avec 65,4 pour cent de oui. Boppelsen a approuvé l'initiative, tout comme son canton."
83,45.9,45.9,54.1,"Buchs (ZH)","Les habitants de Buchs (ZH) rejettent l'initiative pour la biodiversité avec 54,1 pour cent de non. Buchs (ZH) a rejeté l'initiative, contrairement à son canton."
84,45.5,45.5,54.5,"Dällikon (ZH)","L'initiative pour la biodiversité ne passe pas la rampe à Dällikon avec 54,5 pour cent de non. Dällikon a rejeté l'initiative, contrairement à son canton."
85,69.4,69.4,30.6,"Dänikon (ZH)","Les habitants de Dänikon acceptent l'initiative pour la biodiversité avec 69,4 pour cent de oui. Dänikon a approuvé l'initiative, tout comme son canton."
86,3.7,3.7,96.3,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent non à 96,3 pour cent à l'initiative pour la biodiversité. Dielsdorf a rejeté l'initiative, contrairement à son canton."
87,74.6,74.6,25.4,"Hüttikon (ZH)","L'initiative pour la biodiversité passe la rampe à Hüttikon avec 74,6 pour cent de oui. Hüttikon a approuvé l'initiative, tout comme son canton."
88,29.7,29.7,70.3,"Neerach (ZH)","L'initiative pour la biodiversité échoue à Neerach avec 70,3 pour cent des suffrages. Neerach a rejeté l'initiative, contrairement à son canton."
89,70.3,70.3,29.7,"Niederglatt (ZH)","C'est oui à 70,3 pour cent à l'initiative pour la biodiversité à Niederglatt. Niederglatt a approuvé l'initiative, tout comme son canton."
90,53.5,53.5,46.5,"Niederhasli (ZH)","A Niederhasli, les habitants sont favorables à l'initiative pour la biodiversité avec 53,5 pour cent des suffrages. Niederhasli a approuvé l'initiative, tout comme son canton."
91,79.1,79.1,20.9,"Niederweningen (ZH)","C'est oui à 79,1 pour cent à l'initiative pour la biodiversité à Niederweningen. Niederweningen a approuvé l'initiative, tout comme son canton."
92,70.2,70.2,29.8,"Oberglatt (ZH)","Les habitants d'Oberglatt approuvent l'initiative pour la biodiversité avec 70,2 pour cent des voix. Oberglatt a approuvé l'initiative, tout comme son canton."
93,23.3,23.3,76.7,"Oberweningen (ZH)","Les habitants d'Oberweningen rejettent l'initiative pour la biodiversité avec 76,7 pour cent de non. Oberweningen a rejeté l'initiative, contrairement à son canton."
94,42.5,42.5,57.5,"Otelfingen (ZH)","Les habitants d'Otelfingen s'opposent à l'initiative pour la biodiversité avec 57,5 pour cent de non. Otelfingen a rejeté l'initiative, contrairement à son canton."
95,31,31,69,"Regensberg (ZH)","L'initiative pour la biodiversité échoue à Regensberg avec 69 pour cent des suffrages. Regensberg a rejeté l'initiative, contrairement à son canton."
96,53.3,53.3,46.7,"Regensdorf (ZH)","Les électeurs de Regensdorf valident l'initiative pour la biodiversité avec 53,3 pour cent des voix. Regensdorf a approuvé l'initiative, tout comme son canton."
97,47.9,47.9,52.1,"Rümlang (ZH)","Les habitants de Rümlang rejettent l'initiative pour la biodiversité avec 52,1 pour cent de non. Rümlang a rejeté l'initiative, contrairement à son canton."
98,43.8,43.8,56.2,"Schleinikon (ZH)","L'initiative pour la biodiversité ne passe pas la rampe à Schleinikon avec 56,2 pour cent de non. Schleinikon a rejeté l'initiative, contrairement à son canton."
99,22.3,22.3,77.7,"Schöfflisdorf (ZH)","Les habitants de Schöfflisdorf rejettent l'initiative pour la biodiversité avec 77,7 pour cent de non. Schöfflisdorf a rejeté l'initiative, contrairement à son canton."
100,55.4,55.4,44.6,"Stadel (ZH)","Les habitants de Stadel approuvent l'initiative pour la biodiversité avec 55,4 pour cent des voix. Stadel a approuvé l'initiative, tout comme son canton."
101,11.5,11.5,88.5,"Steinmaur (ZH)","Les habitants de Steinmaur rejettent l'initiative pour la biodiversité avec 88,5 pour cent de non. Steinmaur a rejeté l'initiative, contrairement à son canton."
102,55.1,55.1,44.9,"Weiach (ZH)","Les électeurs de Weiach valident l'initiative pour la biodiversité avec 55,1 pour cent des voix. Weiach a approuvé l'initiative, tout comme son canton."
111,77.9,77.9,22.1,"Bäretswil (ZH)","L'initiative pour la biodiversité passe la rampe à Bäretswil avec 77,9 pour cent de oui. Bäretswil a approuvé l'initiative, tout comme son canton."
112,46.6,46.6,53.4,"Bubikon (ZH)","L'initiative pour la biodiversité ne passe pas la rampe à Bubikon avec 53,4 pour cent de non. Bubikon a rejeté l'initiative, contrairement à son canton."
113,36.8,36.8,63.2,"Dürnten (ZH)","C'est non à 63,2 pour cent à l'initiative pour la biodiversité à Dürnten. Dürnten a rejeté l'initiative, contrairement à son canton."
114,58.1,58.1,41.9,"Fischenthal (ZH)","Les habitants de Fischenthal approuvent l'initiative pour la biodiversité avec 58,1 pour cent des voix. Fischenthal a approuvé l'initiative, tout comme son canton."
115,60.6,60.6,39.4,"Gossau (ZH)","Les électeurs de Gossau (ZH) valident l'initiative pour la biodiversité avec 60,6 pour cent des voix. Gossau (ZH) a approuvé l'initiative, tout comme son canton."
116,97.7,97.7,2.3,"Grüningen (ZH)","Les électeurs de Grüningen valident l'initiative pour la biodiversité avec 97,7 pour cent des voix. Grüningen a approuvé l'initiative, tout comme son canton."
117,47.2,47.2,52.8,"Hinwil (ZH)","A Hinwil, les habitants disent non à 52,8 pour cent à l'initiative pour la biodiversité. Hinwil a rejeté l'initiative, contrairement à son canton."
118,47.5,47.5,52.5,"Rüti (ZH)","A Rüti (ZH), les habitants sont défavorables à l'initiative pour la biodiversité avec 52,5 pour cent des voix. Rüti (ZH) a rejeté l'initiative, contrairement à son canton."
119,54.3,54.3,45.7,"Seegräben (ZH)","Les électeurs de Seegräben valident l'initiative pour la biodiversité avec 54,3 pour cent des voix. Seegräben a approuvé l'initiative, tout comme son canton."
120,56.9,56.9,43.1,"Wald (ZH)","C'est oui à 56,9 pour cent à l'initiative pour la biodiversité à Wald (ZH). Wald (ZH) a approuvé l'initiative, tout comme son canton."
121,20.8,20.8,79.2,"Wetzikon (ZH)","A Wetzikon (ZH), les habitants sont défavorables à l'initiative pour la biodiversité avec 79,2 pour cent des voix. Wetzikon (ZH) a rejeté l'initiative, contrairement à son canton."
131,83.1,83.1,16.9,"Adliswil (ZH)","Les habitants d'Adliswil approuvent l'initiative pour la biodiversité avec 83,1 pour cent des voix. Adliswil a approuvé l'initiative, tout comme son canton."
135,53.5,53.5,46.5,"Kilchberg (ZH)","Les habitants de Kilchberg (ZH) acceptent l'initiative pour la biodiversité avec 53,5 pour cent de oui. Kilchberg (ZH) a approuvé l'initiative, tout comme son canton."
136,23.5,23.5,76.5,"Langnau am Albis (ZH)","A Langnau am Albis, les habitants sont défavorables à l'initiative pour la biodiversité avec 76,5 pour cent des voix. Langnau am Albis a rejeté l'initiative, contrairement à son canton."
137,63.3,63.3,36.7,"Oberrieden (ZH)","A Oberrieden, les habitants disent oui à 63,3 pour cent à l'initiative pour la biodiversité. Oberrieden a approuvé l'initiative, tout comme son canton."
138,52.9,52.9,47.1,"Richterswil (ZH)","Les habitants de Richterswil approuvent l'initiative pour la biodiversité avec 52,9 pour cent des voix. Richterswil a approuvé l'initiative, tout comme son canton."
139,52,52,48,"Rüschlikon (ZH)","L'initiative pour la biodiversité passe la rampe à Rüschlikon avec 52 pour cent de oui. Rüschlikon a approuvé l'initiative, tout comme son canton."
141,5.5,5.5,94.5,"Thalwil (ZH)","L'initiative pour la biodiversité ne passe pas la rampe à Thalwil avec 94,5 pour cent de non. Thalwil a rejeté l'initiative, contrairement à son canton."
151,51.1,51.1,48.9,"Erlenbach (ZH)","L'initiative pour la biodiversité passe la rampe à Erlenbach (ZH) avec 51,1 pour cent de oui. Erlenbach (ZH) a approuvé l'initiative, tout comme son canton."
152,30.6,30.6,69.4,"Herrliberg (ZH)","Les habitants de Herrliberg rejettent l'initiative pour la biodiversité avec 69,4 pour cent de non. Herrliberg a rejeté l'initiative, contrairement à son canton."
153,24.6,24.6,75.4,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent non à 75,4 pour cent à l'initiative pour la biodiversité. Hombrechtikon a rejeté l'initiative, contrairement à son canton."
154,49.9,49.9,50.1,"Küsnacht (ZH)","A Küsnacht (ZH), les habitants sont défavorables à l'initiative pour la biodiversité avec 50,1 pour cent des voix. Küsnacht (ZH) a rejeté l'initiative, contrairement à son canton."
155,89.6,89.6,10.4,"Männedorf (ZH)","L'initiative pour la biodiversité passe la rampe à Männedorf avec 89,6 pour cent de oui. Männedorf a approuvé l'initiative, tout comme son canton."
156,14.5,14.5,85.5,"Meilen (ZH)","L'initiative pour la biodiversité échoue à Meilen avec 85,5 pour cent des suffrages. Meilen a rejeté l'initiative, contrairement à son canton."
157,70.3,70.3,29.7,"Oetwil am See (ZH)","C'est oui à 70,3 pour cent à l'initiative pour la biodiversité à Oetwil am See. Oetwil am See a approuvé l'initiative, tout comme son canton."
158,71.3,71.3,28.7,"Stäfa (ZH)","C'est oui à 71,3 pour cent à l'initiative pour la biodiversité à Stäfa. Stäfa a approuvé l'initiative, tout comme son canton."
159,28.4,28.4,71.6,"Uetikon am See (ZH)","L'initiative pour la biodiversité échoue à Uetikon am See avec 71,6 pour cent des suffrages. Uetikon am See a rejeté l'initiative, contrairement à son canton."
160,63,63,37,"Zumikon (ZH)","L'initiative pour la biodiversité passe la rampe à Zumikon avec 63 pour cent de oui. Zumikon a approuvé l'initiative, tout comme son canton."
161,49.7,49.7,50.3,"Zollikon (ZH)","C'est non à 50,3 pour cent à l'initiative pour la biodiversité à Zollikon. Zollikon a rejeté l'initiative, contrairement à son canton."
172,40.8,40.8,59.2,"Fehraltorf (ZH)","C'est non à 59,2 pour cent à l'initiative pour la biodiversité à Fehraltorf. Fehraltorf a rejeté l'initiative, contrairement à son canton."
173,49.8,49.8,50.2,"Hittnau (ZH)","A Hittnau, les habitants disent non à 50,2 pour cent à l'initiative pour la biodiversité. Hittnau a rejeté l'initiative, contrairement à son canton."
176,40.5,40.5,59.5,"Lindau (ZH)","Les habitants de Lindau s'opposent à l'initiative pour la biodiversité avec 59,5 pour cent de non. Lindau a rejeté l'initiative, contrairement à son canton."
177,75.2,75.2,24.8,"Pfäffikon (ZH)","C'est oui à 75,2 pour cent à l'initiative pour la biodiversité à Pfäffikon. Pfäffikon a approuvé l'initiative, tout comme son canton."
178,93,93,7,"Russikon (ZH)","Les habitants de Russikon approuvent l'initiative pour la biodiversité avec 93 pour cent des voix. Russikon a approuvé l'initiative, tout comme son canton."
180,62.2,62.2,37.8,"Weisslingen (ZH)","C'est oui à 62,2 pour cent à l'initiative pour la biodiversité à Weisslingen. Weisslingen a approuvé l'initiative, tout comme son canton."
181,40,40,60,"Wila (ZH)","C'est non à 60 pour cent à l'initiative pour la biodiversité à Wila. Wila a rejeté l'initiative, contrairement à son canton."
182,33.7,33.7,66.3,"Wildberg (ZH)","Les habitants de Wildberg s'opposent à l'initiative pour la biodiversité avec 66,3 pour cent de non. Wildberg a rejeté l'initiative, contrairement à son canton."
191,57.7,57.7,42.3,"Dübendorf (ZH)","Les habitants de Dübendorf approuvent l'initiative pour la biodiversité avec 57,7 pour cent des voix. Dübendorf a approuvé l'initiative, tout comme son canton."
192,49.5,49.5,50.5,"Egg (ZH)","A Egg, les habitants disent non à 50,5 pour cent à l'initiative pour la biodiversité. Egg a rejeté l'initiative, contrairement à son canton."
193,89.9,89.9,10.1,"Fällanden (ZH)","A Fällanden, les habitants sont favorables à l'initiative pour la biodiversité avec 89,9 pour cent des suffrages. Fällanden a approuvé l'initiative, tout comme son canton."
194,81.1,81.1,18.9,"Greifensee (ZH)","A Greifensee, les habitants disent oui à 81,1 pour cent à l'initiative pour la biodiversité. Greifensee a approuvé l'initiative, tout comme son canton."
195,27.7,27.7,72.3,"Maur (ZH)","Les habitants de Maur s'opposent à l'initiative pour la biodiversité avec 72,3 pour cent de non. Maur a rejeté l'initiative, contrairement à son canton."
196,23.8,23.8,76.2,"Mönchaltorf (ZH)","Les habitants de Mönchaltorf s'opposent à l'initiative pour la biodiversité avec 76,2 pour cent de non. Mönchaltorf a rejeté l'initiative, contrairement à son canton."
197,5.5,5.5,94.5,"Schwerzenbach (ZH)","A Schwerzenbach, les habitants disent non à 94,5 pour cent à l'initiative pour la biodiversité. Schwerzenbach a rejeté l'initiative, contrairement à son canton."
198,14.7,14.7,85.3,"Uster (ZH)","Les habitants d'Uster s'opposent à l'initiative pour la biodiversité avec 85,3 pour cent de non. Uster a rejeté l'initiative, contrairement à son canton."
199,36.8,36.8,63.2,"Volketswil (ZH)","A Volketswil, les habitants disent non à 63,2 pour cent à l'initiative pour la biodiversité. Volketswil a rejeté l'initiative, contrairement à son canton."
200,93.1,93.1,6.9,"Wangen-Brüttisellen (ZH)","L'initiative pour la biodiversité passe la rampe à Wangen-Brüttisellen avec 93,1 pour cent de oui. Wangen-Brüttisellen a approuvé l'initiative, tout comme son canton."
211,40.1,40.1,59.9,"Altikon (ZH)","A Altikon, les habitants sont défavorables à l'initiative pour la biodiversité avec 59,9 pour cent des voix. Altikon a rejeté l'initiative, contrairement à son canton."
213,67.7,67.7,32.3,"Brütten (ZH)","A Brütten, les habitants sont favorables à l'initiative pour la biodiversité avec 67,7 pour cent des suffrages. Brütten a approuvé l'initiative, tout comme son canton."
214,25.6,25.6,74.4,"Dägerlen (ZH)","A Dägerlen, les habitants disent non à 74,4 pour cent à l'initiative pour la biodiversité. Dägerlen a rejeté l'initiative, contrairement à son canton."
215,51.2,51.2,48.8,"Dättlikon (ZH)","Les électeurs de Dättlikon valident l'initiative pour la biodiversité avec 51,2 pour cent des voix. Dättlikon a approuvé l'initiative, tout comme son canton."
216,52.2,52.2,47.8,"Dinhard (ZH)","A Dinhard, les habitants disent oui à 52,2 pour cent à l'initiative pour la biodiversité. Dinhard a approuvé l'initiative, tout comme son canton."
218,45.3,45.3,54.7,"Ellikon an der Thur (ZH)","A Ellikon an der Thur, les habitants disent non à 54,7 pour cent à l'initiative pour la biodiversité. Ellikon an der Thur a rejeté l'initiative, contrairement à son canton."
219,95.2,95.2,4.8,"Elsau (ZH)","Les habitants d'Elsau acceptent l'initiative pour la biodiversité avec 95,2 pour cent de oui. Elsau a approuvé l'initiative, tout comme son canton."
220,77.3,77.3,22.7,"Hagenbuch (ZH)","Les habitants de Hagenbuch acceptent l'initiative pour la biodiversité avec 77,3 pour cent de oui. Hagenbuch a approuvé l'initiative, tout comme son canton."
221,31.1,31.1,68.9,"Hettlingen (ZH)","Les habitants de Hettlingen s'opposent à l'initiative pour la biodiversité avec 68,9 pour cent de non. Hettlingen a rejeté l'initiative, contrairement à son canton."
223,89.4,89.4,10.6,"Neftenbach (ZH)","Les habitants de Neftenbach acceptent l'initiative pour la biodiversité avec 89,4 pour cent de oui. Neftenbach a approuvé l'initiative, tout comme son canton."
224,23,23,77,"Pfungen (ZH)","Les habitants de Pfungen s'opposent à l'initiative pour la biodiversité avec 77 pour cent de non. Pfungen a rejeté l'initiative, contrairement à son canton."
225,81.6,81.6,18.4,"Rickenbach (ZH)","C'est oui à 81,6 pour cent à l'initiative pour la biodiversité à Rickenbach (ZH). Rickenbach (ZH) a approuvé l'initiative, tout comme son canton."
226,47.2,47.2,52.8,"Schlatt (ZH)","L'initiative pour la biodiversité échoue à Schlatt (ZH) avec 52,8 pour cent des suffrages. Schlatt (ZH) a rejeté l'initiative, contrairement à son canton."
227,37.7,37.7,62.3,"Seuzach (ZH)","A Seuzach, les habitants disent non à 62,3 pour cent à l'initiative pour la biodiversité. Seuzach a rejeté l'initiative, contrairement à son canton."
228,69.3,69.3,30.7,"Turbenthal (ZH)","A Turbenthal, les habitants sont favorables à l'initiative pour la biodiversité avec 69,3 pour cent des suffrages. Turbenthal a approuvé l'initiative, tout comme son canton."
230,80.6,80.6,19.4,"Winterthour (ZH)","C'est oui à 80,6 pour cent à l'initiative pour la biodiversité à Winterthour. Winterthour a approuvé l'initiative, tout comme son canton."
231,79.3,79.3,20.7,"Zell (ZH)","Les électeurs de Zell (ZH) valident l'initiative pour la biodiversité avec 79,3 pour cent des voix. Zell (ZH) a approuvé l'initiative, tout comme son canton."
241,12.3,12.3,87.7,"Aesch (ZH)","L'initiative pour la biodiversité échoue à Aesch (ZH) avec 87,7 pour cent des suffrages. Aesch (ZH) a rejeté l'initiative, contrairement à son canton."
242,49.9,49.9,50.1,"Birmensdorf (ZH)","C'est non à 50,1 pour cent à l'initiative pour la biodiversité à Birmensdorf (ZH). Birmensdorf (ZH) a rejeté l'initiative, contrairement à son canton."
243,71.4,71.4,28.6,"Dietikon (ZH)","A Dietikon, les habitants sont favorables à l'initiative pour la biodiversité avec 71,4 pour cent des suffrages. Dietikon a approuvé l'initiative, tout comme son canton."
244,56.1,56.1,43.9,"Geroldswil (ZH)","A Geroldswil, les habitants sont favorables à l'initiative pour la biodiversité avec 56,1 pour cent des suffrages. Geroldswil a approuvé l'initiative, tout comme son canton."
245,94.5,94.5,5.5,"Oberengstringen (ZH)","Les habitants d'Oberengstringen approuvent l'initiative pour la biodiversité avec 94,5 pour cent des voix. Oberengstringen a approuvé l'initiative, tout comme son canton."
