"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,27,38.15498155,517,838,59.760273973,1396,2336,1355,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,28,24.912891986,143,431,59.578736209,594,997,574,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,29,33.567662566,191,378,56.159068865,579,1031,569,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,31,25.986842105,237,675,55.515370705,921,1659,912,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,33,34.102564103,266,514,52.708058124,798,1514,780,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,34,26.947040498,173,469,49.807840123,648,1301,642,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,35,28.870292887,207,510,51.822730522,725,1399,717,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,37,32.445923461,195,406,48.713826367,606,1244,601,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,38,46.072186837,217,254,54.827586207,477,870,471,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,39,36.311239193,126,221,47.93956044,349,728,347,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,40,28.5,114,286,50.617283951,410,810,400,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,41,34.183673469,67,129,55.462184874,198,357,196,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,43,24.031007752,31,98,47.794117647,130,272,129,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,51,34.890371783,366,683,41.380655226,1061,2564,1049,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,52,36.147038802,1062,1876,41.531581889,2972,7156,2938,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,53,39.33406513,2150,3316,40.570546283,5518,13601,5466,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,54,33.050447902,701,1420,44.058689812,2132,4839,2121,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,55,35.053885423,618,1145,52.701505757,1785,3387,1763,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,56,37.176577394,819,1384,38.564244841,2224,5767,2203,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,57,31.99023199,262,557,50.611246944,828,1636,819,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,58,35.137195122,461,851,41.211180124,1327,3220,1312,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,59,32.701421801,207,426,46.993318486,633,1347,633,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,60,32.263814617,181,380,32.963827305,565,1714,561,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,61,32.987012987,127,258,50.258397933,389,774,385,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,62,41.569372794,1531,2152,33.381359748,3707,11105,3683,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,63,29.760403531,236,557,45.945945946,799,1739,793,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,64,25.245365322,463,1371,46.148055207,1839,3985,1834,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,65,22.738386308,93,316,50.868486352,410,806,409,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,66,40.121580547,1188,1773,32.435953105,2988,9212,2961,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,67,38.241042345,587,948,52.251947172,1543,2953,1535,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,68,39.032258065,242,378,36.6039953,623,1702,620,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,69,34.950541686,1484,2762,44.112786614,4271,9682,4246,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,70,39.32038835,81,125,49.414519906,211,427,206,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,71,29.182879377,150,364,48.686679174,519,1066,514,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,72,27.277747101,494,1317,53.771361226,1825,3394,1811,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,81,29.864253394,66,155,47.939262473,221,461,221,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,82,25.314183124,141,416,55.710029791,561,1007,557,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,83,34.487098804,548,1041,40.543285098,1597,3939,1589,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,84,34.811529933,314,588,37.875,909,2400,902,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,85,28.7109375,147,365,46.872166818,517,1103,512,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,86,36.325678497,522,915,41.285714286,1445,3500,1437,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,87,25.855513308,68,195,44.763513514,265,592,263,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,88,24.435483871,303,937,52.64261745,1255,2384,1240,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,89,34.413580247,446,850,40.184899846,1304,3245,1296,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,90,37.03366697,814,1384,39.848812095,2214,5556,2198,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,91,32.403846154,337,703,48.26629681,1044,2163,1040,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,92,38.348765432,497,799,34.627575277,1311,3786,1296,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,93,38.513513514,228,364,50.042052145,595,1189,592,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,94,32.395950506,288,601,49.612403101,896,1806,889,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,95,36.931818182,65,111,56.869009585,178,313,176,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,96,38.549618321,1515,2415,38.166907863,3956,10365,3930,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,97,39.661426844,656,998,36.854928018,1664,4515,1654,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,98,38.989169675,108,169,43.730407524,279,638,277,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,99,28.21969697,149,379,56.336528222,529,939,528,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,100,31.981981982,213,453,40.119402985,672,1675,666,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,101,33.571428571,376,744,52.45825603,1131,2156,1120,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,102,34.725274725,158,297,36.205533597,458,1265,455,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,111,32.148715145,588,1241,50.839988984,1846,3631,1829,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,112,33.807562711,903,1768,49.824301831,2694,5407,2671,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,113,35.765499789,848,1523,46.818538885,2384,5092,2371,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,114,35.561160151,282,511,45.768566494,795,1737,793,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,115,30.748340374,1019,2295,46.503545113,3345,7193,3314,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,116,36.012608353,457,812,48.625954198,1274,2620,1269,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,117,35.761957731,1286,2310,46.20759751,3637,7871,3596,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,118,40.36199095,1338,1977,43.056092843,3339,7755,3315,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,119,31.679389313,166,358,53.589484328,530,989,524,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,120,41.571428571,1164,1636,44.854461587,2820,6287,2800,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,121,39.867907535,2656,4006,43.41330919,6713,15463,6662,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,131,38.630136986,1692,2688,45.605529193,4421,9694,4380,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,135,23.062730627,625,2085,53.680678903,2720,5067,2710,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,136,30.487238979,657,1498,47.331736005,2173,4591,2155,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,137,31.233171782,580,1277,55.133862901,1874,3399,1857,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,138,33.455043359,1466,2916,49.474272931,4423,8940,4382,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,139,24.300603401,443,1380,53.699354081,1829,3406,1823,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,141,31.520090978,1663,3613,51.095521814,5317,10406,5276,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,151,22.250770812,433,1513,56.997381437,1959,3437,1946,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,152,20.665854649,509,1954,58.331369314,2475,4243,2463,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,153,36.051660517,977,1733,47.310895212,2727,5764,2710,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,154,22.273105745,1070,3734,54.58441412,4840,8867,4804,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,155,31.902134805,1330,2839,55.899548233,4207,7526,4169,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,156,25.386313466,1265,3718,55.054449456,5005,9091,4983,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,157,38.927943761,443,695,40.410474168,1142,2826,1138,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,158,33.532500453,1852,3671,55.816745024,5580,9997,5523,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,159,30.582524272,693,1573,54.688618468,2292,4191,2266,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,160,20.127952756,409,1623,58.603849469,2040,3481,2032,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,161,23.860830527,1063,3392,55.368629391,4476,8084,4455,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,172,32.947103275,654,1331,45.560374344,1996,4381,1985,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,173,35.27027027,522,958,52.700317684,1493,2833,1480,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,176,31.850244167,587,1256,50.013502565,1852,3703,1843,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,177,35.723024223,1460,2627,50.109515697,4118,8218,4087,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
