"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
54,97.6,97.6,2.4,"Dietlikon ZH","NA NA"
55,14.9,14.9,85.1,"Eglisau ZH","NA NA"
56,87.2,87.2,12.8,"Embrach ZH","NA NA"
57,32.6,32.6,67.4,"Freienstein-Teufen ZH","NA NA"
58,55.7,55.7,44.3,"Glattfelden ZH","NA NA"
59,30.9,30.9,69.1,"Hochfelden ZH","NA NA"
60,25.1,25.1,74.9,"Höri ZH","NA NA"
61,38.8,38.8,61.2,"Hüntwangen ZH","NA NA"
62,36.2,36.2,63.8,"Kloten ZH","NA NA"
63,38.8,38.8,61.2,"Lufingen ZH","NA NA"
64,21.2,21.2,78.8,"Nürensdorf ZH","NA NA"
65,9,9,91,"Oberembrach ZH","NA NA"
66,37.9,37.9,62.1,"Opfikon ZH","NA NA"
67,73.5,73.5,26.5,"Rafz ZH","NA NA"
68,8.2,8.2,91.8,"Rorbas ZH","NA NA"
69,90.6,90.6,9.4,"Wallisellen ZH","NA NA"
70,56.7,56.7,43.3,"Wasterkingen ZH","NA NA"
71,38.1,38.1,61.9,"Wil ZH ZH","NA NA"
72,41.5,41.5,58.5,"Winkel ZH","NA NA"
81,21.5,21.5,78.5,"Bachs ZH","NA NA"
82,48.1,48.1,51.9,"Boppelsen ZH","NA NA"
83,30.3,30.3,69.7,"Buchs ZH","NA NA"
84,74.6,74.6,25.4,"Dällikon ZH","NA NA"
85,50.7,50.7,49.3,"Dänikon ZH","NA NA"
86,40,40,60,"Dielsdorf ZH","NA NA"
87,88.8,88.8,11.2,"Hüttikon ZH","NA NA"
88,94,94,6,"Neerach ZH","NA NA"
89,93.8,93.8,6.2,"Niederglatt ZH","NA NA"
90,6.1,6.1,93.9,"Niederhasli ZH","NA NA"
91,33.7,33.7,66.3,"Niederweningen ZH","NA NA"
92,18.8,18.8,81.2,"Oberglatt ZH","NA NA"
93,60.6,60.6,39.4,"Oberweningen ZH","NA NA"
94,41,41,59,"Otelfingen ZH","NA NA"
95,49.1,49.1,50.9,"Regensberg ZH","NA NA"
96,74.7,74.7,25.3,"Regensdorf ZH","NA NA"
97,84.1,84.1,15.9,"Rümlang ZH","NA NA"
98,67.6,67.6,32.4,"Schleinikon ZH","NA NA"
99,25.7,25.7,74.3,"Schöfflisdorf ZH","NA NA"
100,28,28,72,"Stadel ZH","NA NA"
101,54.1,54.1,45.9,"Steinmaur ZH","NA NA"
102,84.3,84.3,15.7,"Weiach ZH","NA NA"
111,51.4,51.4,48.6,"Bäretswil ZH","NA NA"
112,43.9,43.9,56.1,"Bubikon ZH","NA NA"
113,33.2,33.2,66.8,"Dürnten ZH","NA NA"
114,63,63,37,"Fischenthal ZH","NA NA"
115,23.8,23.8,76.2,"Gossau ZH","NA NA"
116,46.5,46.5,53.5,"Grüningen ZH","NA NA"
117,11.7,11.7,88.3,"Hinwil ZH","NA NA"
118,59.4,59.4,40.6,"Rüti ZH","NA NA"
119,3.4,3.4,96.6,"Seegräben ZH","NA NA"
120,37.6,37.6,62.4,"Wald ZH","NA NA"
121,1.8,1.8,98.2,"Wetzikon ZH","NA NA"
131,61.1,61.1,38.9,"Adliswil ZH","NA NA"
135,49.5,49.5,50.5,"Kilchberg ZH","NA NA"
136,80.4,80.4,19.6,"Langnau am Albis ZH","NA NA"
137,89.1,89.1,10.9,"Oberrieden ZH","NA NA"
138,21.6,21.6,78.4,"Richterswil ZH","NA NA"
139,39.8,39.8,60.2,"Rüschlikon ZH","NA NA"
141,5.7,5.7,94.3,"Thalwil ZH","NA NA"
151,32.9,32.9,67.1,"Erlenbach ZH","NA NA"
152,56.8,56.8,43.2,"Herrliberg ZH","NA NA"
153,71.2,71.2,28.8,"Hombrechtikon ZH","NA NA"
154,85.9,85.9,14.1,"Küsnacht ZH","NA NA"
155,84.7,84.7,15.3,"Männedorf ZH","NA NA"
156,46.8,46.8,53.2,"Meilen ZH","NA NA"
157,95,95,5,"Oetwil am See ZH","NA NA"
158,58.7,58.7,41.3,"Stäfa ZH","NA NA"
159,29.9,29.9,70.1,"Uetikon am See ZH","NA NA"
160,12.8,12.8,87.2,"Zumikon ZH","NA NA"
161,68.3,68.3,31.7,"Zollikon ZH","NA NA"
172,37.2,37.2,62.8,"Fehraltorf ZH","NA NA"
173,59.9,59.9,40.1,"Hittnau ZH","NA NA"
176,66.9,66.9,33.1,"Lindau ZH","NA NA"
177,55.5,55.5,44.5,"Pfäffikon ZH","NA NA"
178,8.8,8.8,91.2,"Russikon ZH","NA NA"
180,80.5,80.5,19.5,"Weisslingen ZH","NA NA"
181,79.1,79.1,20.9,"Wila ZH","NA NA"
182,65.4,65.4,34.6,"Wildberg ZH","NA NA"
191,38.8,38.8,61.2,"Dübendorf ZH","NA NA"
192,74.5,74.5,25.5,"Egg ZH","NA NA"
193,84.5,84.5,15.5,"Fällanden ZH","NA NA"
194,31.8,31.8,68.2,"Greifensee ZH","NA NA"
195,94.5,94.5,5.5,"Maur ZH","NA NA"
196,34.7,34.7,65.3,"Mönchaltorf ZH","NA NA"
197,89.2,89.2,10.8,"Schwerzenbach ZH","NA NA"
198,67.2,67.2,32.8,"Uster ZH","NA NA"
199,38,38,62,"Volketswil ZH","NA NA"
200,33.6,33.6,66.4,"Wangen-Brüttisellen ZH","NA NA"
211,98.1,98.1,1.9,"Altikon ZH","NA NA"
213,51,51,49,"Brütten ZH","NA NA"
214,44.4,44.4,55.6,"Dägerlen ZH","NA NA"
215,31.1,31.1,68.9,"Dättlikon ZH","NA NA"
216,91.6,91.6,8.4,"Dinhard ZH","NA NA"
218,16.6,16.6,83.4,"Ellikon an der Thur ZH","NA NA"
219,28.4,28.4,71.6,"Elsau ZH","NA NA"
220,61.4,61.4,38.6,"Hagenbuch ZH","NA NA"
221,47.1,47.1,52.9,"Hettlingen ZH","NA NA"
223,13.2,13.2,86.8,"Neftenbach ZH","NA NA"
224,49.8,49.8,50.2,"Pfungen ZH","NA NA"
225,61.8,61.8,38.2,"Rickenbach ZH","NA NA"
226,38.3,38.3,61.7,"Schlatt ZH","NA NA"
227,95.5,95.5,4.5,"Seuzach ZH","NA NA"
228,49.8,49.8,50.2,"Turbenthal ZH","NA NA"
230,65.8,65.8,34.2,"Winterthur ZH","NA NA"
231,19.7,19.7,80.3,"Zell ZH","NA NA"
241,45.2,45.2,54.8,"Aesch ZH","NA NA"
242,20.8,20.8,79.2,"Birmensdorf ZH","NA NA"
243,7.1,7.1,92.9,"Dietikon ZH","NA NA"
244,76.2,76.2,23.8,"Geroldswil ZH","NA NA"
245,1.8,1.8,98.2,"Oberengstringen ZH","NA NA"
246,63,63,37,"Oetwil an der Limmat ZH","NA NA"
247,68.6,68.6,31.4,"Schlieren ZH","NA NA"
248,26.4,26.4,73.6,"Uitikon ZH","NA NA"
249,96.5,96.5,3.5,"Unterengstringen ZH","NA NA"
250,55,55,45,"Urdorf ZH","NA NA"
251,41.6,41.6,58.4,"Weiningen ZH","NA NA"
261,58.1,58.1,41.9,"Zurigo ZH","NA NA"
291,40.6,40.6,59.4,"Andelfingen ZH","NA NA"
292,71.3,71.3,28.7,"Stammheim ZH","NA NA"
293,35.1,35.1,64.9,"Wädenswil ZH","NA NA"
294,47.7,47.7,52.3,"Elgg ZH","NA NA"
295,8.9,8.9,91.1,"Horgen ZH","NA NA"
296,67.4,67.4,32.6,"Illnau-Effretikon ZH","NA NA"
297,36.6,36.6,63.4,"Bauma ZH","NA NA"
298,61.1,61.1,38.9,"Wiesendangen ZH","NA NA"
301,73.6,73.6,26.4,"Aarberg BE","NA NA"
302,65.5,65.5,34.5,"Bargen BE BE","NA NA"
303,35.7,35.7,64.3,"Grossaffoltern BE","NA NA"
304,49.3,49.3,50.7,"Kallnach BE","NA NA"
305,39.1,39.1,60.9,"Kappelen BE","NA NA"
306,50.1,50.1,49.9,"Lyss BE","NA NA"
307,78.8,78.8,21.2,"Meikirch BE","NA NA"
309,74.9,74.9,25.1,"Radelfingen BE","NA NA"
310,93.9,93.9,6.1,"Rapperswil BE BE","NA NA"
311,49,49,51,"Schüpfen BE","NA NA"
312,50.8,50.8,49.2,"Seedorf BE BE","NA NA"
321,51.6,51.6,48.4,"Aarwangen BE","NA NA"
322,65.6,65.6,34.4,"Auswil BE","NA NA"
323,25.2,25.2,74.8,"Bannwil BE","NA NA"
324,98.4,98.4,1.6,"Bleienbach BE","NA NA"
325,45.9,45.9,54.1,"Busswil bei Melchnau BE","NA NA"
326,85.6,85.6,14.4,"Gondiswil BE","NA NA"
329,72.6,72.6,27.4,"Langenthal BE","NA NA"
331,57.3,57.3,42.7,"Lotzwil BE","NA NA"
332,39.3,39.3,60.7,"Madiswil BE","NA NA"
333,4.5,4.5,95.5,"Melchnau BE","NA NA"
335,67.4,67.4,32.6,"Oeschenbach BE","NA NA"
336,29.6,29.6,70.4,"Reisiswil BE","NA NA"
337,15.9,15.9,84.1,"Roggwil BE","NA NA"
338,43.6,43.6,56.4,"Rohrbach BE","NA NA"
339,5.5,5.5,94.5,"Rohrbachgraben BE","NA NA"
340,7.3,7.3,92.7,"Rütschelen BE","NA NA"
341,14.7,14.7,85.3,"Schwarzhäusern BE","NA NA"
342,48.6,48.6,51.4,"Thunstetten BE","NA NA"
344,65.1,65.1,34.9,"Ursenbach BE","NA NA"
345,15,15,85,"Wynau BE","NA NA"
351,86,86,14,"Berna BE","NA NA"
352,46.5,46.5,53.5,"Bolligen BE","NA NA"
353,25.9,25.9,74.1,"Bremgarten bei Bern BE","NA NA"
354,72.7,72.7,27.3,"Kirchlindach BE","NA NA"
355,69.4,69.4,30.6,"Köniz BE","NA NA"
356,57.5,57.5,42.5,"Muri bei Bern BE","NA NA"
357,93.9,93.9,6.1,"Oberbalm BE","NA NA"
358,82.6,82.6,17.4,"Stettlen BE","NA NA"
359,37.9,37.9,62.1,"Vechigen BE","NA NA"
360,25.8,25.8,74.2,"Wohlen bei Bern BE","NA NA"
361,97.6,97.6,2.4,"Zollikofen BE","NA NA"
362,51.9,51.9,48.1,"Ittigen BE","NA NA"
363,41.8,41.8,58.2,"Ostermundigen BE","NA NA"
371,89.3,89.3,10.7,"Biel BE BE","NA NA"
372,50,50,50,"Leubringen BE","NA NA"
381,62.1,62.1,37.9,"Arch BE","NA NA"
382,29.6,29.6,70.4,"Büetigen BE","NA NA"
383,67.4,67.4,32.6,"Büren an der Aare BE","NA NA"
385,61.8,61.8,38.2,"Diessbach bei Büren BE","NA NA"
386,39.5,39.5,60.5,"Dotzigen BE","NA NA"
387,86.8,86.8,13.2,"Lengnau BE","NA NA"
388,64.6,64.6,35.4,"Leuzigen BE","NA NA"
390,53.1,53.1,46.9,"Meinisberg BE","NA NA"
391,34.3,34.3,65.7,"Oberwil bei Büren BE","NA NA"
392,64.9,64.9,35.1,"Pieterlen BE","NA NA"
393,44.2,44.2,55.8,"Rüti bei Büren BE","NA NA"
394,84.5,84.5,15.5,"Wengi BE","NA NA"
401,22.7,22.7,77.3,"Aefligen BE","NA NA"
402,41.3,41.3,58.7,"Alchenstorf BE","NA NA"
403,50.7,50.7,49.3,"Bäriswil BE","NA NA"
404,48.2,48.2,51.8,"Burgdorf BE","NA NA"
405,20.8,20.8,79.2,"Ersigen BE","NA NA"
406,83.1,83.1,16.9,"Hasle bei Burgdorf BE","NA NA"
407,21.2,21.2,78.8,"Heimiswil BE","NA NA"
409,0.6,0.6,99.4,"Hindelbank BE","NA NA"
410,54.4,54.4,45.6,"Höchstetten BE","NA NA"
411,62.5,62.5,37.5,"Kernenried BE","NA NA"
412,67.5,67.5,32.5,"Kirchberg BE","NA NA"
413,87.7,87.7,12.3,"Koppigen BE","NA NA"
414,84.4,84.4,15.6,"Krauchthal BE","NA NA"
415,14.7,14.7,85.3,"Lyssach BE","NA NA"
418,35.1,35.1,64.9,"Oberburg BE","NA NA"
420,36.7,36.7,63.3,"Rüdtligen-Alchenflüh BE","NA NA"
421,59.6,59.6,40.4,"Rumendingen BE","NA NA"
422,69.6,69.6,30.4,"Rüti bei Lyssach BE","NA NA"
423,83.2,83.2,16.8,"Willadingen BE","NA NA"
424,46.4,46.4,53.6,"Wynigen BE","NA NA"
431,31.4,31.4,68.6,"Corgémont BE","NA NA"
432,35.4,35.4,64.6,"Cormoret BE","NA NA"
433,69.5,69.5,30.5,"Cortébert BE","NA NA"
434,8.3,8.3,91.7,"Courtelary BE","NA NA"
435,66.3,66.3,33.7,"La Ferrière BE","NA NA"
437,94.7,94.7,5.3,"Mont-Tramelan BE","NA NA"
438,42.5,42.5,57.5,"Orvin BE","NA NA"
441,91.4,91.4,8.6,"Renan BE","NA NA"
442,89.2,89.2,10.8,"Romont BE","NA NA"
443,85,85,15,"St. Immer BE","NA NA"
444,49.2,49.2,50.8,"Sonceboz-Sombeval BE","NA NA"
445,17.8,17.8,82.2,"Sonvilier BE","NA NA"
446,69.3,69.3,30.7,"Tramelan BE","NA NA"
448,58.2,58.2,41.8,"Villeret BE","NA NA"
449,65.1,65.1,34.9,"Sauge BE","NA NA"
450,54.5,54.5,45.5,"Péry-La Heutte BE","NA NA"
491,22.9,22.9,77.1,"Brüttelen BE","NA NA"
492,55.3,55.3,44.7,"Erlach BE","NA NA"
493,27.4,27.4,72.6,"Finsterhennen BE","NA NA"
494,94.1,94.1,5.9,"Gals BE","NA NA"
495,43.7,43.7,56.3,"Gampelen BE","NA NA"
496,41.5,41.5,58.5,"Ins BE","NA NA"
497,31.1,31.1,68.9,"Lüscherz BE","NA NA"
498,65.3,65.3,34.7,"Müntschemier BE","NA NA"
499,68.6,68.6,31.4,"Siselen BE","NA NA"
500,32.8,32.8,67.2,"Treiten BE","NA NA"
501,99.2,99.2,0.8,"Tschugg BE","NA NA"
502,42.9,42.9,57.1,"Vinelz BE","NA NA"
533,56.4,56.4,43.6,"Bätterkinden BE","NA NA"
538,74.1,74.1,25.9,"Fraubrunnen BE","NA NA"
540,81.2,81.2,18.8,"Jegenstorf BE","NA NA"
541,55.1,55.1,44.9,"Iffwil BE","NA NA"
543,82.7,82.7,17.3,"Mattstetten BE","NA NA"
544,56.5,56.5,43.5,"Moosseedorf BE","NA NA"
546,47.5,47.5,52.5,"Münchenbuchsee BE","NA NA"
551,49.9,49.9,50.1,"Urtenen-Schönbühl BE","NA NA"
552,37.2,37.2,62.8,"Utzenstorf BE","NA NA"
553,64.3,64.3,35.7,"Wiggiswil BE","NA NA"
554,38.6,38.6,61.4,"Wiler bei Utzenstorf BE","NA NA"
556,75.5,75.5,24.5,"Zielebach BE","NA NA"
557,62.6,62.6,37.4,"Zuzwil BE BE","NA NA"
561,2.5,2.5,97.5,"Adelboden BE","NA NA"
562,32.7,32.7,67.3,"Aeschi bei Spiez BE","NA NA"
563,43.7,43.7,56.3,"Frutigen BE","NA NA"
564,19.7,19.7,80.3,"Kandergrund BE","NA NA"
565,34.6,34.6,65.4,"Kandersteg BE","NA NA"
566,66,66,34,"Krattigen BE","NA NA"
567,49.2,49.2,50.8,"Reichenbach im Kandertal BE","NA NA"
571,7.7,7.7,92.3,"Beatenberg BE","NA NA"
572,23.8,23.8,76.2,"Bönigen BE","NA NA"
573,71.2,71.2,28.8,"Brienz BE","NA NA"
574,24.6,24.6,75.4,"Brienzwiler BE","NA NA"
575,43.9,43.9,56.1,"Därligen BE","NA NA"
576,70.9,70.9,29.1,"Grindelwald BE","NA NA"
577,83.6,83.6,16.4,"Gsteigwiler BE","NA NA"
578,40.8,40.8,59.2,"Gündlischwand BE","NA NA"
579,28.9,28.9,71.1,"Habkern BE","NA NA"
580,17.1,17.1,82.9,"Hofstetten bei Brienz BE","NA NA"
581,4.2,4.2,95.8,"Interlaken BE","NA NA"
582,79.2,79.2,20.8,"Iseltwald BE","NA NA"
584,59.3,59.3,40.7,"Lauterbrunnen BE","NA NA"
585,29.6,29.6,70.4,"Leissigen BE","NA NA"
586,79.9,79.9,20.1,"Lütschental BE","NA NA"
587,39.4,39.4,60.6,"Matten bei Interlaken BE","NA NA"
588,29.7,29.7,70.3,"Niederried bei Interlaken BE","NA NA"
589,62.3,62.3,37.7,"Oberried am Brienzersee BE","NA NA"
590,41.1,41.1,58.9,"Ringgenberg BE","NA NA"
591,52.3,52.3,47.7,"Saxeten BE","NA NA"
592,51.6,51.6,48.4,"Schwanden bei Brienz BE","NA NA"
593,48.7,48.7,51.3,"Unterseen BE","NA NA"
594,45.5,45.5,54.5,"Wilderswil BE","NA NA"
602,61.1,61.1,38.9,"Arni BE","NA NA"
603,53.8,53.8,46.2,"Biglen BE","NA NA"
605,37.4,37.4,62.6,"Bowil BE","NA NA"
606,14,14,86,"Brenzikofen BE","NA NA"
607,17.9,17.9,82.1,"Freimettigen BE","NA NA"
608,76.7,76.7,23.3,"Grosshöchstetten BE","NA NA"
609,2.5,2.5,97.5,"Häutligen BE","NA NA"
610,67.9,67.9,32.1,"Herbligen BE","NA NA"
611,72.3,72.3,27.7,"Kiesen BE","NA NA"
612,10.3,10.3,89.7,"Konolfingen BE","NA NA"
613,40.9,40.9,59.1,"Landiswil BE","NA NA"
614,45,45,55,"Linden BE","NA NA"
615,4.7,4.7,95.3,"Mirchel BE","NA NA"
616,99.6,99.6,0.4,"Münsingen BE","NA NA"
617,77.7,77.7,22.3,"Niederhünigen BE","NA NA"
619,64.3,64.3,35.7,"Oberdiessbach BE","NA NA"
620,49.7,49.7,50.3,"Oberthal BE","NA NA"
622,62.2,62.2,37.8,"Oppligen BE","NA NA"
623,52.4,52.4,47.6,"Rubigen BE","NA NA"
626,83.9,83.9,16.1,"Walkringen BE","NA NA"
627,54.4,54.4,45.6,"Worb BE","NA NA"
628,74.6,74.6,25.4,"Zäziwil BE","NA NA"
630,76.1,76.1,23.9,"Allmendingen BE","NA NA"
632,98.4,98.4,1.6,"Wichtrach BE","NA NA"
662,65.3,65.3,34.7,"Ferenbalm BE","NA NA"
663,83.9,83.9,16.1,"Frauenkappelen BE","NA NA"
665,54.3,54.3,45.7,"Gurbrü BE","NA NA"
666,28.8,28.8,71.2,"Kriechenwil BE","NA NA"
667,50.5,50.5,49.5,"Laupen BE","NA NA"
668,64.5,64.5,35.5,"Mühleberg BE","NA NA"
669,89.8,89.8,10.2,"Münchenwiler BE","NA NA"
670,53.4,53.4,46.6,"Neuenegg BE","NA NA"
671,68.7,68.7,31.3,"Wileroltigen BE","NA NA"
681,42,42,58,"Belprahon BE","NA NA"
683,10.7,10.7,89.3,"Champoz BE","NA NA"
687,66.9,66.9,33.1,"Corcelles BE","NA NA"
690,15.1,15.1,84.9,"Court BE","NA NA"
691,29.6,29.6,70.4,"Crémines BE","NA NA"
692,46.9,46.9,53.1,"Eschert BE","NA NA"
694,36.1,36.1,63.9,"Grandval BE","NA NA"
696,44.8,44.8,55.2,"Loveresse BE","NA NA"
700,61.2,61.2,38.8,"Moutier BE","NA NA"
701,75.5,75.5,24.5,"Perrefitte BE","NA NA"
703,68.5,68.5,31.5,"Reconvilier BE","NA NA"
704,43.4,43.4,56.6,"Roches BE BE","NA NA"
706,69.9,69.9,30.1,"Saicourt BE","NA NA"
707,67.4,67.4,32.6,"Saules BE","NA NA"
708,81.4,81.4,18.6,"Schelten BE","NA NA"
709,50.8,50.8,49.2,"Seehof BE","NA NA"
711,23.6,23.6,76.4,"Sorvilier BE","NA NA"
713,61.2,61.2,38.8,"Tavannes BE","NA NA"
715,53,53,47,"Rebévelier BE","NA NA"
716,2.3,2.3,97.7,"Petit-Val BE","NA NA"
717,7.7,7.7,92.3,"Valbirse BE","NA NA"
723,67.8,67.8,32.2,"Neuenstadt BE","NA NA"
724,14.2,14.2,85.8,"Nods BE","NA NA"
726,46.1,46.1,53.9,"Plateau de Diesse BE","NA NA"
731,73.5,73.5,26.5,"Aegerten BE","NA NA"
732,66.8,66.8,33.2,"Bellmund BE","NA NA"
733,55.7,55.7,44.3,"Brügg BE","NA NA"
734,88.4,88.4,11.6,"Bühl BE","NA NA"
735,84.4,84.4,15.6,"Epsach BE","NA NA"
736,18.4,18.4,81.6,"Hagneck BE","NA NA"
737,44.9,44.9,55.1,"Hermrigen BE","NA NA"
738,74.4,74.4,25.6,"Jens BE","NA NA"
739,32.1,32.1,67.9,"Ipsach BE","NA NA"
740,63.5,63.5,36.5,"Ligerz BE","NA NA"
741,57.5,57.5,42.5,"Merzligen BE","NA NA"
742,98.1,98.1,1.9,"Mörigen BE","NA NA"
743,59.5,59.5,40.5,"Nidau BE","NA NA"
744,49.6,49.6,50.4,"Orpund BE","NA NA"
745,83.8,83.8,16.2,"Port BE","NA NA"
746,70,70,30,"Safnern BE","NA NA"
747,39.6,39.6,60.4,"Scheuren BE","NA NA"
748,93.4,93.4,6.6,"Schwadernau BE","NA NA"
749,12.3,12.3,87.7,"Studen BE BE","NA NA"
750,59.2,59.2,40.8,"Sutz-Lattrigen BE","NA NA"
751,87.2,87.2,12.8,"Täuffelen BE","NA NA"
754,41.2,41.2,58.8,"Walperswil BE","NA NA"
755,2.9,2.9,97.1,"Worben BE","NA NA"
756,60.2,60.2,39.8,"Twann-Tüscherz BE","NA NA"
761,98.5,98.5,1.5,"Därstetten BE","NA NA"
762,63.1,63.1,36.9,"Diemtigen BE","NA NA"
763,51.2,51.2,48.8,"Erlenbach im Simmental BE","NA NA"
766,94.9,94.9,5.1,"Oberwil im Simmental BE","NA NA"
767,40,40,60,"Reutigen BE","NA NA"
768,55.8,55.8,44.2,"Spiez BE","NA NA"
769,35.7,35.7,64.3,"Wimmis BE","NA NA"
770,40.6,40.6,59.4,"Stocken-Höfen BE","NA NA"
782,76.1,76.1,23.9,"Guttannen BE","NA NA"
783,15.5,15.5,84.5,"Hasliberg BE","NA NA"
784,7.2,7.2,92.8,"Innertkirchen BE","NA NA"
785,51.8,51.8,48.2,"Meiringen BE","NA NA"
786,42.4,42.4,57.6,"Schattenhalb BE","NA NA"
791,13.3,13.3,86.7,"Boltigen BE","NA NA"
792,46.7,46.7,53.3,"Lenk BE","NA NA"
793,62.1,62.1,37.9,"St. Stephan BE","NA NA"
794,74.1,74.1,25.9,"Zweisimmen BE","NA NA"
841,16.1,16.1,83.9,"Gsteig BE","NA NA"
842,67.5,67.5,32.5,"Lauenen BE","NA NA"
843,46.1,46.1,53.9,"Saanen BE","NA NA"
852,62,62,38,"Guggisberg BE","NA NA"
853,35.9,35.9,64.1,"Rüschegg BE","NA NA"
855,60.6,60.6,39.4,"Schwarzenburg BE","NA NA"
861,36.3,36.3,63.7,"Belp BE","NA NA"
863,70.5,70.5,29.5,"Burgistein BE","NA NA"
866,72.9,72.9,27.1,"Gerzensee BE","NA NA"
867,97.9,97.9,2.1,"Gurzelen BE","NA NA"
868,41.7,41.7,58.3,"Jaberg BE","NA NA"
869,97.6,97.6,2.4,"Kaufdorf BE","NA NA"
870,47.9,47.9,52.1,"Kehrsatz BE","NA NA"
872,79.4,79.4,20.6,"Kirchdorf BE","NA NA"
879,79.7,79.7,20.3,"Riggisberg BE","NA NA"
880,56.4,56.4,43.6,"Rüeggisberg BE","NA NA"
883,12.7,12.7,87.3,"Seftigen BE","NA NA"
884,46,46,54,"Toffen BE","NA NA"
885,63.5,63.5,36.5,"Uttigen BE","NA NA"
886,34.4,34.4,65.6,"Wattenwil BE","NA NA"
888,35.4,35.4,64.6,"Wald BE BE","NA NA"
889,79.3,79.3,20.7,"Thurnen BE","NA NA"
901,2,2,98,"Eggiwil BE","NA NA"
902,42.7,42.7,57.3,"Langnau im Emmental BE","NA NA"
903,21,21,79,"Lauperswil BE","NA NA"
904,62.2,62.2,37.8,"Röthenbach im Emmental BE","NA NA"
905,31.6,31.6,68.4,"Rüderswil BE","NA NA"
906,45.8,45.8,54.2,"Schangnau BE","NA NA"
907,86,86,14,"Signau BE","NA NA"
908,92.8,92.8,7.2,"Trub BE","NA NA"
909,50.2,50.2,49.8,"Trubschachen BE","NA NA"
921,19.8,19.8,80.2,"Amsoldingen BE","NA NA"
922,41.5,41.5,58.5,"Blumenstein BE","NA NA"
923,0.8,0.8,99.2,"Buchholterberg BE","NA NA"
924,46.6,46.6,53.4,"Eriz BE","NA NA"
925,53.4,53.4,46.6,"Fahrni BE","NA NA"
927,69.9,69.9,30.1,"Heiligenschwendi BE","NA NA"
928,10.3,10.3,89.7,"Heimberg BE","NA NA"
929,41.4,41.4,58.6,"Hilterfingen BE","NA NA"
931,57.5,57.5,42.5,"Homberg BE","NA NA"
932,75,75,25,"Horrenbach-Buchen BE","NA NA"
934,50.9,50.9,49.1,"Oberhofen am Thunersee BE","NA NA"
935,66.7,66.7,33.3,"Oberlangenegg BE","NA NA"
936,23.7,23.7,76.3,"Pohlern BE","NA NA"
938,56.6,56.6,43.4,"Sigriswil BE","NA NA"
939,30.1,30.1,69.9,"Steffisburg BE","NA NA"
940,79.2,79.2,20.8,"Teuffenthal BE","NA NA"
941,17.1,17.1,82.9,"Thierachern BE","NA NA"
942,33.9,33.9,66.1,"Thun BE","NA NA"
943,53.5,53.5,46.5,"Uebeschi BE","NA NA"
944,63.6,63.6,36.4,"Uetendorf BE","NA NA"
945,47,47,53,"Unterlangenegg BE","NA NA"
946,47.7,47.7,52.3,"Wachseldorn BE","NA NA"
948,62.3,62.3,37.7,"Forst-Längenbühl BE","NA NA"
951,63.7,63.7,36.3,"Affoltern im Emmental BE","NA NA"
952,90.2,90.2,9.8,"Dürrenroth BE","NA NA"
953,67.2,67.2,32.8,"Eriswil BE","NA NA"
954,76,76,24,"Huttwil BE","NA NA"
