"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
139,27.2,27.2,72.8,"Rüschlikon ZH","NA NA"
141,28.2,28.2,71.8,"Thalwil ZH","NA NA"
151,86.7,86.7,13.3,"Erlenbach ZH","NA NA"
152,79.6,79.6,20.4,"Herrliberg ZH","NA NA"
153,48.4,48.4,51.6,"Hombrechtikon ZH","NA NA"
154,97.1,97.1,2.9,"Küsnacht ZH","NA NA"
155,55.2,55.2,44.8,"Männedorf ZH","NA NA"
156,28.6,28.6,71.4,"Meilen ZH","NA NA"
157,80,80,20,"Oetwil am See ZH","NA NA"
158,57.2,57.2,42.8,"Stäfa ZH","NA NA"
159,37.2,37.2,62.8,"Uetikon am See ZH","NA NA"
160,76.4,76.4,23.6,"Zumikon ZH","NA NA"
161,47.2,47.2,52.8,"Zollikon ZH","NA NA"
172,42.9,42.9,57.1,"Fehraltorf ZH","NA NA"
173,87.1,87.1,12.9,"Hittnau ZH","NA NA"
176,43.5,43.5,56.5,"Lindau ZH","NA NA"
177,11.9,11.9,88.1,"Pfäffikon ZH","NA NA"
178,63.1,63.1,36.9,"Russikon ZH","NA NA"
180,50.7,50.7,49.3,"Weisslingen ZH","NA NA"
181,47.4,47.4,52.6,"Wila ZH","NA NA"
182,46.4,46.4,53.6,"Wildberg ZH","NA NA"
191,48.6,48.6,51.4,"Dübendorf ZH","NA NA"
192,4.2,4.2,95.8,"Egg ZH","NA NA"
193,66.7,66.7,33.3,"Fällanden ZH","NA NA"
194,68.3,68.3,31.7,"Greifensee ZH","NA NA"
195,27.5,27.5,72.5,"Maur ZH","NA NA"
196,9.2,9.2,90.8,"Mönchaltorf ZH","NA NA"
197,36.2,36.2,63.8,"Schwerzenbach ZH","NA NA"
198,59.2,59.2,40.8,"Uster ZH","NA NA"
199,83.4,83.4,16.6,"Volketswil ZH","NA NA"
200,31.2,31.2,68.8,"Wangen-Brüttisellen ZH","NA NA"
211,71.3,71.3,28.7,"Altikon ZH","NA NA"
213,0.5,0.5,99.5,"Brütten ZH","NA NA"
214,73.9,73.9,26.1,"Dägerlen ZH","NA NA"
215,40.4,40.4,59.6,"Dättlikon ZH","NA NA"
216,45.1,45.1,54.9,"Dinhard ZH","NA NA"
218,39.3,39.3,60.7,"Ellikon an der Thur ZH","NA NA"
219,39.4,39.4,60.6,"Elsau ZH","NA NA"
220,56.7,56.7,43.3,"Hagenbuch ZH","NA NA"
221,45.5,45.5,54.5,"Hettlingen ZH","NA NA"
223,38.5,38.5,61.5,"Neftenbach ZH","NA NA"
224,94,94,6,"Pfungen ZH","NA NA"
225,35.3,35.3,64.7,"Rickenbach ZH","NA NA"
226,33,33,67,"Schlatt ZH","NA NA"
227,97.5,97.5,2.5,"Seuzach ZH","NA NA"
228,32.8,32.8,67.2,"Turbenthal ZH","NA NA"
230,16.7,16.7,83.3,"Winterthur ZH","NA NA"
231,32.2,32.2,67.8,"Zell ZH","NA NA"
241,63.2,63.2,36.8,"Aesch ZH","NA NA"
242,50,50,50,"Birmensdorf ZH","NA NA"
243,33.6,33.6,66.4,"Dietikon ZH","NA NA"
244,54.2,54.2,45.8,"Geroldswil ZH","NA NA"
245,87,87,13,"Oberengstringen ZH","NA NA"
246,38.3,38.3,61.7,"Oetwil an der Limmat ZH","NA NA"
247,1.1,1.1,98.9,"Schlieren ZH","NA NA"
248,50.3,50.3,49.7,"Uitikon ZH","NA NA"
249,30.4,30.4,69.6,"Unterengstringen ZH","NA NA"
250,72,72,28,"Urdorf ZH","NA NA"
251,54.9,54.9,45.1,"Weiningen ZH","NA NA"
261,54.5,54.5,45.5,"Zurigo ZH","NA NA"
291,59.5,59.5,40.5,"Andelfingen ZH","NA NA"
292,64,64,36,"Stammheim ZH","NA NA"
293,57.3,57.3,42.7,"Wädenswil ZH","NA NA"
294,95.5,95.5,4.5,"Elgg ZH","NA NA"
295,17.6,17.6,82.4,"Horgen ZH","NA NA"
296,54,54,46,"Illnau-Effretikon ZH","NA NA"
297,52.7,52.7,47.3,"Bauma ZH","NA NA"
298,43,43,57,"Wiesendangen ZH","NA NA"
301,67.9,67.9,32.1,"Aarberg BE","NA NA"
302,63,63,37,"Bargen BE BE","NA NA"
303,65,65,35,"Grossaffoltern BE","NA NA"
304,95.2,95.2,4.8,"Kallnach BE","NA NA"
305,4.6,4.6,95.4,"Kappelen BE","NA NA"
306,14.7,14.7,85.3,"Lyss BE","NA NA"
307,40.2,40.2,59.8,"Meikirch BE","NA NA"
309,29.9,29.9,70.1,"Radelfingen BE","NA NA"
310,58.6,58.6,41.4,"Rapperswil BE BE","NA NA"
311,12.2,12.2,87.8,"Schüpfen BE","NA NA"
312,43.6,43.6,56.4,"Seedorf BE BE","NA NA"
321,80.4,80.4,19.6,"Aarwangen BE","NA NA"
322,9.1,9.1,90.9,"Auswil BE","NA NA"
323,22.5,22.5,77.5,"Bannwil BE","NA NA"
324,63.1,63.1,36.9,"Bleienbach BE","NA NA"
325,29.8,29.8,70.2,"Busswil bei Melchnau BE","NA NA"
326,65.8,65.8,34.2,"Gondiswil BE","NA NA"
329,49.8,49.8,50.2,"Langenthal BE","NA NA"
331,23.8,23.8,76.2,"Lotzwil BE","NA NA"
332,23.9,23.9,76.1,"Madiswil BE","NA NA"
333,37.9,37.9,62.1,"Melchnau BE","NA NA"
335,82.3,82.3,17.7,"Oeschenbach BE","NA NA"
336,51,51,49,"Reisiswil BE","NA NA"
337,69.4,69.4,30.6,"Roggwil BE","NA NA"
338,75.7,75.7,24.3,"Rohrbach BE","NA NA"
339,46.4,46.4,53.6,"Rohrbachgraben BE","NA NA"
340,51.1,51.1,48.9,"Rütschelen BE","NA NA"
341,54.4,54.4,45.6,"Schwarzhäusern BE","NA NA"
342,93.1,93.1,6.9,"Thunstetten BE","NA NA"
344,57.8,57.8,42.2,"Ursenbach BE","NA NA"
345,57.2,57.2,42.8,"Wynau BE","NA NA"
351,74.1,74.1,25.9,"Berna BE","NA NA"
352,44.7,44.7,55.3,"Bolligen BE","NA NA"
353,42,42,58,"Bremgarten bei Bern BE","NA NA"
354,3.7,3.7,96.3,"Kirchlindach BE","NA NA"
355,38.6,38.6,61.4,"Köniz BE","NA NA"
356,47.4,47.4,52.6,"Muri bei Bern BE","NA NA"
357,34.1,34.1,65.9,"Oberbalm BE","NA NA"
358,19.9,19.9,80.1,"Stettlen BE","NA NA"
359,39.7,39.7,60.3,"Vechigen BE","NA NA"
360,46.8,46.8,53.2,"Wohlen bei Bern BE","NA NA"
361,26.1,26.1,73.9,"Zollikofen BE","NA NA"
362,22.8,22.8,77.2,"Ittigen BE","NA NA"
363,2.1,2.1,97.9,"Ostermundigen BE","NA NA"
371,8.1,8.1,91.9,"Biel BE BE","NA NA"
372,67.2,67.2,32.8,"Leubringen BE","NA NA"
381,15.2,15.2,84.8,"Arch BE","NA NA"
382,44.2,44.2,55.8,"Büetigen BE","NA NA"
383,30.4,30.4,69.6,"Büren an der Aare BE","NA NA"
385,83.1,83.1,16.9,"Diessbach bei Büren BE","NA NA"
386,73.1,73.1,26.9,"Dotzigen BE","NA NA"
387,32,32,68,"Lengnau BE","NA NA"
388,13.4,13.4,86.6,"Leuzigen BE","NA NA"
390,15.6,15.6,84.4,"Meinisberg BE","NA NA"
391,59.7,59.7,40.3,"Oberwil bei Büren BE","NA NA"
392,48.5,48.5,51.5,"Pieterlen BE","NA NA"
393,21.3,21.3,78.7,"Rüti bei Büren BE","NA NA"
394,36.6,36.6,63.4,"Wengi BE","NA NA"
401,57.2,57.2,42.8,"Aefligen BE","NA NA"
402,15.4,15.4,84.6,"Alchenstorf BE","NA NA"
403,49.2,49.2,50.8,"Bäriswil BE","NA NA"
404,96.8,96.8,3.2,"Burgdorf BE","NA NA"
405,84.8,84.8,15.2,"Ersigen BE","NA NA"
406,72.2,72.2,27.8,"Hasle bei Burgdorf BE","NA NA"
407,79.2,79.2,20.8,"Heimiswil BE","NA NA"
409,50.5,50.5,49.5,"Hindelbank BE","NA NA"
410,35.5,35.5,64.5,"Höchstetten BE","NA NA"
411,84.5,84.5,15.5,"Kernenried BE","NA NA"
412,63.5,63.5,36.5,"Kirchberg BE","NA NA"
413,12.8,12.8,87.2,"Koppigen BE","NA NA"
414,59,59,41,"Krauchthal BE","NA NA"
415,88.9,88.9,11.1,"Lyssach BE","NA NA"
418,23.6,23.6,76.4,"Oberburg BE","NA NA"
420,15,15,85,"Rüdtligen-Alchenflüh BE","NA NA"
421,55.5,55.5,44.5,"Rumendingen BE","NA NA"
422,30.1,30.1,69.9,"Rüti bei Lyssach BE","NA NA"
423,17.3,17.3,82.7,"Willadingen BE","NA NA"
424,19.1,19.1,80.9,"Wynigen BE","NA NA"
431,62.4,62.4,37.6,"Corgémont BE","NA NA"
432,96.4,96.4,3.6,"Cormoret BE","NA NA"
433,62.3,62.3,37.7,"Cortébert BE","NA NA"
434,52.2,52.2,47.8,"Courtelary BE","NA NA"
435,72.3,72.3,27.7,"La Ferrière BE","NA NA"
437,47.4,47.4,52.6,"Mont-Tramelan BE","NA NA"
438,41.4,41.4,58.6,"Orvin BE","NA NA"
441,28.1,28.1,71.9,"Renan BE","NA NA"
442,42.9,42.9,57.1,"Romont BE","NA NA"
443,31,31,69,"St. Immer BE","NA NA"
444,84.3,84.3,15.7,"Sonceboz-Sombeval BE","NA NA"
445,79,79,21,"Sonvilier BE","NA NA"
446,38.8,38.8,61.2,"Tramelan BE","NA NA"
448,47.9,47.9,52.1,"Villeret BE","NA NA"
449,60.7,60.7,39.3,"Sauge BE","NA NA"
450,34,34,66,"Péry-La Heutte BE","NA NA"
491,40.1,40.1,59.9,"Brüttelen BE","NA NA"
492,58.3,58.3,41.7,"Erlach BE","NA NA"
493,96,96,4,"Finsterhennen BE","NA NA"
494,24.9,24.9,75.1,"Gals BE","NA NA"
495,0.4,0.4,99.6,"Gampelen BE","NA NA"
496,46.3,46.3,53.7,"Ins BE","NA NA"
497,37.9,37.9,62.1,"Lüscherz BE","NA NA"
498,37.6,37.6,62.4,"Müntschemier BE","NA NA"
499,48.9,48.9,51.1,"Siselen BE","NA NA"
500,59.6,59.6,40.4,"Treiten BE","NA NA"
501,50.1,50.1,49.9,"Tschugg BE","NA NA"
502,60.3,60.3,39.7,"Vinelz BE","NA NA"
533,49.5,49.5,50.5,"Bätterkinden BE","NA NA"
538,54.3,54.3,45.7,"Fraubrunnen BE","NA NA"
540,51.8,51.8,48.2,"Jegenstorf BE","NA NA"
541,25.8,25.8,74.2,"Iffwil BE","NA NA"
543,73.6,73.6,26.4,"Mattstetten BE","NA NA"
544,17.1,17.1,82.9,"Moosseedorf BE","NA NA"
546,51.2,51.2,48.8,"Münchenbuchsee BE","NA NA"
551,53.5,53.5,46.5,"Urtenen-Schönbühl BE","NA NA"
552,47.8,47.8,52.2,"Utzenstorf BE","NA NA"
553,67.9,67.9,32.1,"Wiggiswil BE","NA NA"
554,35,35,65,"Wiler bei Utzenstorf BE","NA NA"
556,97.4,97.4,2.6,"Zielebach BE","NA NA"
557,52.6,52.6,47.4,"Zuzwil BE BE","NA NA"
561,73.3,73.3,26.7,"Adelboden BE","NA NA"
562,29,29,71,"Aeschi bei Spiez BE","NA NA"
563,49.2,49.2,50.8,"Frutigen BE","NA NA"
564,70.7,70.7,29.3,"Kandergrund BE","NA NA"
565,16.4,16.4,83.6,"Kandersteg BE","NA NA"
566,43.6,43.6,56.4,"Krattigen BE","NA NA"
567,19.8,19.8,80.2,"Reichenbach im Kandertal BE","NA NA"
571,12.2,12.2,87.8,"Beatenberg BE","NA NA"
572,35.7,35.7,64.3,"Bönigen BE","NA NA"
573,70.4,70.4,29.6,"Brienz BE","NA NA"
574,25.1,25.1,74.9,"Brienzwiler BE","NA NA"
575,57,57,43,"Därligen BE","NA NA"
576,42.9,42.9,57.1,"Grindelwald BE","NA NA"
577,47.3,47.3,52.7,"Gsteigwiler BE","NA NA"
578,32.5,32.5,67.5,"Gündlischwand BE","NA NA"
579,52.4,52.4,47.6,"Habkern BE","NA NA"
580,4.2,4.2,95.8,"Hofstetten bei Brienz BE","NA NA"
581,57,57,43,"Interlaken BE","NA NA"
582,6.6,6.6,93.4,"Iseltwald BE","NA NA"
584,63.7,63.7,36.3,"Lauterbrunnen BE","NA NA"
585,14.6,14.6,85.4,"Leissigen BE","NA NA"
586,15.1,15.1,84.9,"Lütschental BE","NA NA"
587,53.6,53.6,46.4,"Matten bei Interlaken BE","NA NA"
588,35,35,65,"Niederried bei Interlaken BE","NA NA"
589,69.7,69.7,30.3,"Oberried am Brienzersee BE","NA NA"
590,64.4,64.4,35.6,"Ringgenberg BE","NA NA"
591,24.9,24.9,75.1,"Saxeten BE","NA NA"
592,89.2,89.2,10.8,"Schwanden bei Brienz BE","NA NA"
593,60.2,60.2,39.8,"Unterseen BE","NA NA"
594,46.8,46.8,53.2,"Wilderswil BE","NA NA"
602,34.6,34.6,65.4,"Arni BE","NA NA"
603,66.3,66.3,33.7,"Biglen BE","NA NA"
605,33.9,33.9,66.1,"Bowil BE","NA NA"
606,28.2,28.2,71.8,"Brenzikofen BE","NA NA"
607,81.6,81.6,18.4,"Freimettigen BE","NA NA"
608,23.7,23.7,76.3,"Grosshöchstetten BE","NA NA"
609,57,57,43,"Häutligen BE","NA NA"
610,10.6,10.6,89.4,"Herbligen BE","NA NA"
611,84.5,84.5,15.5,"Kiesen BE","NA NA"
612,45.2,45.2,54.8,"Konolfingen BE","NA NA"
613,18.1,18.1,81.9,"Landiswil BE","NA NA"
614,51.8,51.8,48.2,"Linden BE","NA NA"
615,24.2,24.2,75.8,"Mirchel BE","NA NA"
616,78,78,22,"Münsingen BE","NA NA"
617,52.9,52.9,47.1,"Niederhünigen BE","NA NA"
619,51.4,51.4,48.6,"Oberdiessbach BE","NA NA"
620,35.4,35.4,64.6,"Oberthal BE","NA NA"
622,94.4,94.4,5.6,"Oppligen BE","NA NA"
623,42.2,42.2,57.8,"Rubigen BE","NA NA"
626,78.4,78.4,21.6,"Walkringen BE","NA NA"
627,56.8,56.8,43.2,"Worb BE","NA NA"
628,70.9,70.9,29.1,"Zäziwil BE","NA NA"
630,18.2,18.2,81.8,"Allmendingen BE","NA NA"
632,70.4,70.4,29.6,"Wichtrach BE","NA NA"
662,77.8,77.8,22.2,"Ferenbalm BE","NA NA"
663,53,53,47,"Frauenkappelen BE","NA NA"
665,62.9,62.9,37.1,"Gurbrü BE","NA NA"
666,68.5,68.5,31.5,"Kriechenwil BE","NA NA"
667,63.7,63.7,36.3,"Laupen BE","NA NA"
668,55,55,45,"Mühleberg BE","NA NA"
669,54.7,54.7,45.3,"Münchenwiler BE","NA NA"
670,32.7,32.7,67.3,"Neuenegg BE","NA NA"
671,41.1,41.1,58.9,"Wileroltigen BE","NA NA"
681,52.3,52.3,47.7,"Belprahon BE","NA NA"
683,21,21,79,"Champoz BE","NA NA"
687,60.4,60.4,39.6,"Corcelles BE","NA NA"
690,52.6,52.6,47.4,"Court BE","NA NA"
691,63.8,63.8,36.2,"Crémines BE","NA NA"
692,22.1,22.1,77.9,"Eschert BE","NA NA"
694,65.2,65.2,34.8,"Grandval BE","NA NA"
696,86.9,86.9,13.1,"Loveresse BE","NA NA"
700,98.6,98.6,1.4,"Moutier BE","NA NA"
701,90.4,90.4,9.6,"Perrefitte BE","NA NA"
703,22.3,22.3,77.7,"Reconvilier BE","NA NA"
704,62.3,62.3,37.7,"Roches BE BE","NA NA"
706,78.7,78.7,21.3,"Saicourt BE","NA NA"
707,56.6,56.6,43.4,"Saules BE","NA NA"
708,37.4,37.4,62.6,"Schelten BE","NA NA"
709,4,4,96,"Seehof BE","NA NA"
711,48.2,48.2,51.8,"Sorvilier BE","NA NA"
713,44.5,44.5,55.5,"Tavannes BE","NA NA"
715,80.6,80.6,19.4,"Rebévelier BE","NA NA"
716,88,88,12,"Petit-Val BE","NA NA"
717,35.2,35.2,64.8,"Valbirse BE","NA NA"
723,97.6,97.6,2.4,"Neuenstadt BE","NA NA"
724,90.5,90.5,9.5,"Nods BE","NA NA"
726,30.4,30.4,69.6,"Plateau de Diesse BE","NA NA"
731,44.2,44.2,55.8,"Aegerten BE","NA NA"
732,40.3,40.3,59.7,"Bellmund BE","NA NA"
733,35.4,35.4,64.6,"Brügg BE","NA NA"
734,45.3,45.3,54.7,"Bühl BE","NA NA"
735,4.4,4.4,95.6,"Epsach BE","NA NA"
736,55.9,55.9,44.1,"Hagneck BE","NA NA"
737,19.9,19.9,80.1,"Hermrigen BE","NA NA"
738,43.8,43.8,56.2,"Jens BE","NA NA"
739,70.2,70.2,29.8,"Ipsach BE","NA NA"
740,28,28,72,"Ligerz BE","NA NA"
741,2.8,2.8,97.2,"Merzligen BE","NA NA"
742,67,67,33,"Mörigen BE","NA NA"
743,16.9,16.9,83.1,"Nidau BE","NA NA"
744,56.4,56.4,43.6,"Orpund BE","NA NA"
745,85.6,85.6,14.4,"Port BE","NA NA"
746,52.3,52.3,47.7,"Safnern BE","NA NA"
747,53,53,47,"Scheuren BE","NA NA"
748,34.2,34.2,65.8,"Schwadernau BE","NA NA"
749,3,3,97,"Studen BE BE","NA NA"
750,58.7,58.7,41.3,"Sutz-Lattrigen BE","NA NA"
751,82.2,82.2,17.8,"Täuffelen BE","NA NA"
754,75.3,75.3,24.7,"Walperswil BE","NA NA"
755,34.4,34.4,65.6,"Worben BE","NA NA"
756,29.7,29.7,70.3,"Twann-Tüscherz BE","NA NA"
761,74.4,74.4,25.6,"Därstetten BE","NA NA"
762,68.7,68.7,31.3,"Diemtigen BE","NA NA"
763,79.9,79.9,20.1,"Erlenbach im Simmental BE","NA NA"
766,44.1,44.1,55.9,"Oberwil im Simmental BE","NA NA"
767,24.9,24.9,75.1,"Reutigen BE","NA NA"
768,9.8,9.8,90.2,"Spiez BE","NA NA"
769,51.4,51.4,48.6,"Wimmis BE","NA NA"
770,84.8,84.8,15.2,"Stocken-Höfen BE","NA NA"
782,45,45,55,"Guttannen BE","NA NA"
783,56,56,44,"Hasliberg BE","NA NA"
784,26.1,26.1,73.9,"Innertkirchen BE","NA NA"
785,18.7,18.7,81.3,"Meiringen BE","NA NA"
786,47.6,47.6,52.4,"Schattenhalb BE","NA NA"
791,23.5,23.5,76.5,"Boltigen BE","NA NA"
792,98.6,98.6,1.4,"Lenk BE","NA NA"
793,42.8,42.8,57.2,"St. Stephan BE","NA NA"
794,51.9,51.9,48.1,"Zweisimmen BE","NA NA"
841,9.2,9.2,90.8,"Gsteig BE","NA NA"
842,29.2,29.2,70.8,"Lauenen BE","NA NA"
843,47.4,47.4,52.6,"Saanen BE","NA NA"
852,72.3,72.3,27.7,"Guggisberg BE","NA NA"
853,23.4,23.4,76.6,"Rüschegg BE","NA NA"
855,52,52,48,"Schwarzenburg BE","NA NA"
861,86.8,86.8,13.2,"Belp BE","NA NA"
863,12.9,12.9,87.1,"Burgistein BE","NA NA"
866,18.6,18.6,81.4,"Gerzensee BE","NA NA"
867,13,13,87,"Gurzelen BE","NA NA"
868,0.8,0.8,99.2,"Jaberg BE","NA NA"
869,30.3,30.3,69.7,"Kaufdorf BE","NA NA"
870,81.1,81.1,18.9,"Kehrsatz BE","NA NA"
872,35.9,35.9,64.1,"Kirchdorf BE","NA NA"
879,70.9,70.9,29.1,"Riggisberg BE","NA NA"
880,79.5,79.5,20.5,"Rüeggisberg BE","NA NA"
883,41.7,41.7,58.3,"Seftigen BE","NA NA"
884,60,60,40,"Toffen BE","NA NA"
885,15.6,15.6,84.4,"Uttigen BE","NA NA"
886,62.3,62.3,37.7,"Wattenwil BE","NA NA"
888,57.9,57.9,42.1,"Wald BE BE","NA NA"
889,27.5,27.5,72.5,"Thurnen BE","NA NA"
901,32.2,32.2,67.8,"Eggiwil BE","NA NA"
902,58.2,58.2,41.8,"Langnau im Emmental BE","NA NA"
903,49.8,49.8,50.2,"Lauperswil BE","NA NA"
904,37.2,37.2,62.8,"Röthenbach im Emmental BE","NA NA"
905,65.9,65.9,34.1,"Rüderswil BE","NA NA"
906,76.5,76.5,23.5,"Schangnau BE","NA NA"
907,89.4,89.4,10.6,"Signau BE","NA NA"
908,27.5,27.5,72.5,"Trub BE","NA NA"
909,43.1,43.1,56.9,"Trubschachen BE","NA NA"
921,65.3,65.3,34.7,"Amsoldingen BE","NA NA"
922,59.8,59.8,40.2,"Blumenstein BE","NA NA"
923,94,94,6,"Buchholterberg BE","NA NA"
924,28.9,28.9,71.1,"Eriz BE","NA NA"
925,70.5,70.5,29.5,"Fahrni BE","NA NA"
927,48.7,48.7,51.3,"Heiligenschwendi BE","NA NA"
928,17.3,17.3,82.7,"Heimberg BE","NA NA"
929,30.5,30.5,69.5,"Hilterfingen BE","NA NA"
931,1.3,1.3,98.7,"Homberg BE","NA NA"
932,11.4,11.4,88.6,"Horrenbach-Buchen BE","NA NA"
934,78.1,78.1,21.9,"Oberhofen am Thunersee BE","NA NA"
935,74.6,74.6,25.4,"Oberlangenegg BE","NA NA"
936,34.9,34.9,65.1,"Pohlern BE","NA NA"
938,87.5,87.5,12.5,"Sigriswil BE","NA NA"
939,60.3,60.3,39.7,"Steffisburg BE","NA NA"
940,59.6,59.6,40.4,"Teuffenthal BE","NA NA"
941,38.8,38.8,61.2,"Thierachern BE","NA NA"
942,59.8,59.8,40.2,"Thun BE","NA NA"
943,59.8,59.8,40.2,"Uebeschi BE","NA NA"
944,49.3,49.3,50.7,"Uetendorf BE","NA NA"
945,65.8,65.8,34.2,"Unterlangenegg BE","NA NA"
946,48.1,48.1,51.9,"Wachseldorn BE","NA NA"
948,53.6,53.6,46.4,"Forst-Längenbühl BE","NA NA"
951,44.8,44.8,55.2,"Affoltern im Emmental BE","NA NA"
952,74.1,74.1,25.9,"Dürrenroth BE","NA NA"
953,25.9,25.9,74.1,"Eriswil BE","NA NA"
954,16.4,16.4,83.6,"Huttwil BE","NA NA"
955,71.5,71.5,28.5,"Lützelflüh BE","NA NA"
956,54.6,54.6,45.4,"Rüegsau BE","NA NA"
957,85.7,85.7,14.3,"Sumiswald BE","NA NA"
958,62.8,62.8,37.2,"Trachselwald BE","NA NA"
