"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
111,50,0,0,"Bäretswil (ZH)","I risultati di questo comune non sono ancora noti."
112,36.2,36.2,63.8,"Bubikon (ZH)","L'iniziativa biodiversità è stata respinta a Bubikon, dove ha riscosso il 63,8 per cento di ""no""."
113,33.2,33.2,66.8,"Dürnten (ZH)","Il 66,8 per cento degli elettori di Dürnten ha respinto l'iniziativa biodiversità."
114,24,24,76,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno respinto l'iniziativa biodiversità con il 76 per cento di ""no""."
115,31.2,31.2,68.8,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 68,8 per cento di voti contrari."
116,50,0,0,"Grüningen (ZH)","I risultati di questo comune non sono ancora noti."
117,31.7,31.7,68.3,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno respinto l'iniziativa biodiversità con il 68,3 per cento di voti contrari."
118,50,0,0,"Rüti (ZH)","I risultati di questo comune non sono ancora noti."
119,40.8,40.8,59.2,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 59,2 per cento di voti contrari."
120,50,0,0,"Wald (ZH)","I risultati di questo comune non sono ancora noti."
121,50,0,0,"Wetzikon (ZH)","I risultati di questo comune non sono ancora noti."
131,50,0,0,"Adliswil (ZH)","I risultati di questo comune non sono ancora noti."
135,50,0,0,"Kilchberg (ZH)","I risultati di questo comune non sono ancora noti."
136,50,0,0,"Langnau am Albis (ZH)","I risultati di questo comune non sono ancora noti."
137,50,0,0,"Oberrieden (ZH)","I risultati di questo comune non sono ancora noti."
138,50,0,0,"Richterswil (ZH)","I risultati di questo comune non sono ancora noti."
139,50,0,0,"Rüschlikon (ZH)","I risultati di questo comune non sono ancora noti."
141,50,0,0,"Thalwil (ZH)","I risultati di questo comune non sono ancora noti."
151,50,0,0,"Erlenbach (ZH)","I risultati di questo comune non sono ancora noti."
152,50,0,0,"Herrliberg (ZH)","I risultati di questo comune non sono ancora noti."
153,50,0,0,"Hombrechtikon (ZH)","I risultati di questo comune non sono ancora noti."
154,50,0,0,"Küsnacht (ZH)","I risultati di questo comune non sono ancora noti."
155,50,0,0,"Männedorf (ZH)","I risultati di questo comune non sono ancora noti."
156,50,0,0,"Meilen (ZH)","I risultati di questo comune non sono ancora noti."
157,50,0,0,"Oetwil am See (ZH)","I risultati di questo comune non sono ancora noti."
158,50,0,0,"Stäfa (ZH)","I risultati di questo comune non sono ancora noti."
159,39.6,39.6,60.4,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 60,4 per cento di voti contrari."
160,50,0,0,"Zumikon (ZH)","I risultati di questo comune non sono ancora noti."
161,50,0,0,"Zollikon (ZH)","I risultati di questo comune non sono ancora noti."
172,50,0,0,"Fehraltorf (ZH)","I risultati di questo comune non sono ancora noti."
173,29.5,29.5,70.5,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno respinto l'iniziativa biodiversità con il 70,5 per cento di voti contrari."
176,28.3,28.3,71.7,"Lindau (ZH)","Gli abitanti di Lindau hanno respinto l'iniziativa biodiversità con il 71,7 per cento di ""no""."
177,50,0,0,"Pfäffikon (ZH)","I risultati di questo comune non sono ancora noti."
178,27.4,27.4,72.6,"Russikon (ZH)","Gli abitanti di Russikon hanno respinto l'iniziativa biodiversità con il 72,6 per cento di ""no""."
180,27.6,27.6,72.4,"Weisslingen (ZH)","Il 72,4 per cento degli elettori di Weisslingen ha respinto l'iniziativa biodiversità."
181,50,0,0,"Wila (ZH)","I risultati di questo comune non sono ancora noti."
182,23.2,23.2,76.8,"Wildberg (ZH)","Gli abitanti di Wildberg hanno respinto l'iniziativa biodiversità con il 76,8 per cento di ""no""."
191,50,0,0,"Dübendorf (ZH)","I risultati di questo comune non sono ancora noti."
192,50,0,0,"Egg (ZH)","I risultati di questo comune non sono ancora noti."
193,38.2,38.2,61.8,"Fällanden (ZH)","A Fällanden gli abitanti si sono opposti all'iniziativa biodiversità con il 61,8 per cento di voti a sfavore."
194,50,0,0,"Greifensee (ZH)","I risultati di questo comune non sono ancora noti."
195,50,0,0,"Maur (ZH)","I risultati di questo comune non sono ancora noti."
196,50,0,0,"Mönchaltorf (ZH)","I risultati di questo comune non sono ancora noti."
197,37.7,37.7,62.3,"Schwerzenbach (ZH)","Nel comune di Schwerzenbach, i cittadini hanno respinto l'iniziativa biodiversità con il 62,3 per cento di voti contrari."
198,50,0,0,"Uster (ZH)","I risultati di questo comune non sono ancora noti."
199,31.1,31.1,68.9,"Volketswil (ZH)","Nel comune di Volketswil, i cittadini hanno respinto l'iniziativa biodiversità con il 68,9 per cento di voti contrari."
200,32,32,68,"Wangen-Brüttisellen (ZH)","L'iniziativa biodiversità è stata respinta a Wangen-Brüttisellen, dove ha riscosso il 68 per cento di ""no""."
211,20.6,20.6,79.4,"Altikon (ZH)","A Altikon gli abitanti si sono opposti all'iniziativa biodiversità con il 79,4 per cento di voti a sfavore."
213,25.6,25.6,74.4,"Brütten (ZH)","A Brütten gli abitanti si sono opposti all'iniziativa biodiversità con il 74,4 per cento di voti a sfavore."
214,33.4,33.4,66.6,"Dägerlen (ZH)","Nel comune di Dägerlen, i cittadini hanno respinto l'iniziativa biodiversità con il 66,6 per cento di voti contrari."
215,50,0,0,"Dättlikon (ZH)","I risultati di questo comune non sono ancora noti."
216,50,0,0,"Dinhard (ZH)","I risultati di questo comune non sono ancora noti."
218,29.7,29.7,70.3,"Ellikon an der Thur (ZH)","Nel comune di Ellikon an der Thur, i cittadini hanno respinto l'iniziativa biodiversità con il 70,3 per cento di voti contrari."
219,33.6,33.6,66.4,"Elsau (ZH)","I cittadini di Elsau hanno respinto l'iniziativa biodiversità con il 66,4 per cento di voti contrari."
220,50,0,0,"Hagenbuch (ZH)","I risultati di questo comune non sono ancora noti."
221,35.9,35.9,64.1,"Hettlingen (ZH)","Gli abitanti di Hettlingen hanno respinto l'iniziativa biodiversità con il 64,1 per cento di ""no""."
223,50,0,0,"Neftenbach (ZH)","I risultati di questo comune non sono ancora noti."
224,34.2,34.2,65.8,"Pfungen (ZH)","Gli abitanti di Pfungen hanno respinto l'iniziativa biodiversità con il 65,8 per cento di ""no""."
225,50,0,0,"Rickenbach (ZH)","I risultati di questo comune non sono ancora noti."
226,50,0,0,"Schlatt (ZH)","I risultati di questo comune non sono ancora noti."
227,28.1,28.1,71.9,"Seuzach (ZH)","Nel comune di Seuzach, i cittadini hanno respinto l'iniziativa biodiversità con il 71,9 per cento di voti contrari."
228,50,0,0,"Turbenthal (ZH)","I risultati di questo comune non sono ancora noti."
230,50,0,0,"Winterthour (ZH)","I risultati di questo comune non sono ancora noti."
231,50,0,0,"Zell (ZH)","I risultati di questo comune non sono ancora noti."
241,50,0,0,"Aesch (ZH)","I risultati di questo comune non sono ancora noti."
242,35.7,35.7,64.3,"Birmensdorf (ZH)","Il 64,3 per cento degli elettori di Birmensdorf ZH ha respinto l'iniziativa biodiversità."
243,50,0,0,"Dietikon (ZH)","I risultati di questo comune non sono ancora noti."
244,50,0,0,"Geroldswil (ZH)","I risultati di questo comune non sono ancora noti."
245,38.9,38.9,61.1,"Oberengstringen (ZH)","Gli abitanti di Oberengstringen hanno respinto l'iniziativa biodiversità con il 61,1 per cento di ""no""."
246,23.4,23.4,76.6,"Oetwil an der Limmat (ZH)","Gli elettori di Oetwil an der Limmat si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 76,6 per cento di voti contrari."
247,50,0,0,"Schlieren (ZH)","I risultati di questo comune non sono ancora noti."
248,50,0,0,"Uitikon (ZH)","I risultati di questo comune non sono ancora noti."
249,29.5,29.5,70.5,"Unterengstringen (ZH)","I cittadini di Unterengstringen hanno respinto l'iniziativa biodiversità con il 70,5 per cento di voti contrari."
250,50,0,0,"Urdorf (ZH)","I risultati di questo comune non sono ancora noti."
251,50,0,0,"Weiningen (ZH)","I risultati di questo comune non sono ancora noti."
261,50,0,0,"Zurigo (ZH)","I risultati di questo comune non sono ancora noti."
291,31.8,31.8,68.2,"Andelfingen (ZH)","I cittadini di Andelfingen hanno respinto l'iniziativa biodiversità con il 68,2 per cento di voti contrari."
292,29.4,29.4,70.6,"Stammheim (ZH)","Gli abitanti di Stammheim hanno respinto l'iniziativa biodiversità con il 70,6 per cento di ""no""."
293,50,0,0,"Wädenswil (ZH)","I risultati di questo comune non sono ancora noti."
294,34.7,34.7,65.3,"Elgg (ZH)","L'iniziativa biodiversità è stata respinta a Elgg, dove ha riscosso il 65,3 per cento di ""no""."
295,50,0,0,"Horgen (ZH)","I risultati di questo comune non sono ancora noti."
296,50,0,0,"Illnau-Effretikon (ZH)","I risultati di questo comune non sono ancora noti."
297,50,0,0,"Bauma (ZH)","I risultati di questo comune non sono ancora noti."
298,30.4,30.4,69.6,"Wiesendangen (ZH)","Il 69,6 per cento degli elettori di Wiesendangen ha respinto l'iniziativa biodiversità."
301,50,0,0,"Aarberg (BE)","I risultati di questo comune non sono ancora noti."
302,50,0,0,"Bargen (BE)","I risultati di questo comune non sono ancora noti."
303,50,0,0,"Grossaffoltern (BE)","I risultati di questo comune non sono ancora noti."
304,50,0,0,"Kallnach (BE)","I risultati di questo comune non sono ancora noti."
305,50,0,0,"Kappelen (BE)","I risultati di questo comune non sono ancora noti."
306,50,0,0,"Lyss (BE)","I risultati di questo comune non sono ancora noti."
307,50,0,0,"Meikirch (BE)","I risultati di questo comune non sono ancora noti."
309,50,0,0,"Radelfingen (BE)","I risultati di questo comune non sono ancora noti."
310,50,0,0,"Rapperswil (BE)","I risultati di questo comune non sono ancora noti."
311,50,0,0,"Schüpfen (BE)","I risultati di questo comune non sono ancora noti."
312,50,0,0,"Seedorf (BE)","I risultati di questo comune non sono ancora noti."
321,50,0,0,"Aarwangen (BE)","I risultati di questo comune non sono ancora noti."
322,50,0,0,"Auswil (BE)","I risultati di questo comune non sono ancora noti."
323,50,0,0,"Bannwil (BE)","I risultati di questo comune non sono ancora noti."
324,50,0,0,"Bleienbach (BE)","I risultati di questo comune non sono ancora noti."
325,50,0,0,"Busswil bei Melchnau (BE)","I risultati di questo comune non sono ancora noti."
326,50,0,0,"Gondiswil (BE)","I risultati di questo comune non sono ancora noti."
329,50,0,0,"Langenthal (BE)","I risultati di questo comune non sono ancora noti."
331,50,0,0,"Lotzwil (BE)","I risultati di questo comune non sono ancora noti."
332,50,0,0,"Madiswil (BE)","I risultati di questo comune non sono ancora noti."
333,50,0,0,"Melchnau (BE)","I risultati di questo comune non sono ancora noti."
335,50,0,0,"Oeschenbach (BE)","I risultati di questo comune non sono ancora noti."
336,50,0,0,"Reisiswil (BE)","I risultati di questo comune non sono ancora noti."
337,50,0,0,"Roggwil (BE)","I risultati di questo comune non sono ancora noti."
338,50,0,0,"Rohrbach (BE)","I risultati di questo comune non sono ancora noti."
339,50,0,0,"Rohrbachgraben (BE)","I risultati di questo comune non sono ancora noti."
340,50,0,0,"Rütschelen (BE)","I risultati di questo comune non sono ancora noti."
341,50,0,0,"Schwarzhäusern (BE)","I risultati di questo comune non sono ancora noti."
342,50,0,0,"Thunstetten (BE)","I risultati di questo comune non sono ancora noti."
344,50,0,0,"Ursenbach (BE)","I risultati di questo comune non sono ancora noti."
345,50,0,0,"Wynau (BE)","I risultati di questo comune non sono ancora noti."
351,50,0,0,"Berna (BE)","I risultati di questo comune non sono ancora noti."
352,50,0,0,"Bolligen (BE)","I risultati di questo comune non sono ancora noti."
353,50,0,0,"Bremgarten bei Bern (BE)","I risultati di questo comune non sono ancora noti."
354,50,0,0,"Kirchlindach (BE)","I risultati di questo comune non sono ancora noti."
355,50,0,0,"Köniz (BE)","I risultati di questo comune non sono ancora noti."
356,50,0,0,"Muri bei Bern (BE)","I risultati di questo comune non sono ancora noti."
357,50,0,0,"Oberbalm (BE)","I risultati di questo comune non sono ancora noti."
358,50,0,0,"Stettlen (BE)","I risultati di questo comune non sono ancora noti."
359,50,0,0,"Vechigen (BE)","I risultati di questo comune non sono ancora noti."
360,50,0,0,"Wohlen bei Bern (BE)","I risultati di questo comune non sono ancora noti."
361,50,0,0,"Zollikofen (BE)","I risultati di questo comune non sono ancora noti."
362,50,0,0,"Ittigen (BE)","I risultati di questo comune non sono ancora noti."
363,50,0,0,"Ostermundigen (BE)","I risultati di questo comune non sono ancora noti."
371,50,0,0,"Bienne (BE)","I risultati di questo comune non sono ancora noti."
372,50,0,0,"Evilard (BE)","I risultati di questo comune non sono ancora noti."
381,50,0,0,"Arch (BE)","I risultati di questo comune non sono ancora noti."
382,50,0,0,"Büetigen (BE)","I risultati di questo comune non sono ancora noti."
383,50,0,0,"Büren an der Aare (BE)","I risultati di questo comune non sono ancora noti."
385,50,0,0,"Diessbach bei Büren (BE)","I risultati di questo comune non sono ancora noti."
386,50,0,0,"Dotzigen (BE)","I risultati di questo comune non sono ancora noti."
387,50,0,0,"Longeau (BE)","I risultati di questo comune non sono ancora noti."
388,50,0,0,"Leuzigen (BE)","I risultati di questo comune non sono ancora noti."
390,50,0,0,"Meinisberg (BE)","I risultati di questo comune non sono ancora noti."
391,50,0,0,"Oberwil bei Büren (BE)","I risultati di questo comune non sono ancora noti."
392,50,0,0,"Perles (BE)","I risultati di questo comune non sono ancora noti."
393,50,0,0,"Rüti bei Büren (BE)","I risultati di questo comune non sono ancora noti."
394,50,0,0,"Wengi (BE)","I risultati di questo comune non sono ancora noti."
401,50,0,0,"Aefligen (BE)","I risultati di questo comune non sono ancora noti."
402,50,0,0,"Alchenstorf (BE)","I risultati di questo comune non sono ancora noti."
403,50,0,0,"Bäriswil (BE)","I risultati di questo comune non sono ancora noti."
404,50,0,0,"Berthoud (BE)","I risultati di questo comune non sono ancora noti."
405,50,0,0,"Ersigen (BE)","I risultati di questo comune non sono ancora noti."
406,50,0,0,"Hasle bei Burgdorf (BE)","I risultati di questo comune non sono ancora noti."
407,50,0,0,"Heimiswil (BE)","I risultati di questo comune non sono ancora noti."
409,50,0,0,"Hindelbank (BE)","I risultati di questo comune non sono ancora noti."
410,50,0,0,"Höchstetten (BE)","I risultati di questo comune non sono ancora noti."
411,50,0,0,"Kernenried (BE)","I risultati di questo comune non sono ancora noti."
412,50,0,0,"Kirchberg (BE)","I risultati di questo comune non sono ancora noti."
413,50,0,0,"Koppigen (BE)","I risultati di questo comune non sono ancora noti."
414,50,0,0,"Krauchthal (BE)","I risultati di questo comune non sono ancora noti."
415,50,0,0,"Lyssach (BE)","I risultati di questo comune non sono ancora noti."
418,50,0,0,"Oberburg (BE)","I risultati di questo comune non sono ancora noti."
420,50,0,0,"Rüdtligen-Alchenflüh (BE)","I risultati di questo comune non sono ancora noti."
421,50,0,0,"Rumendingen (BE)","I risultati di questo comune non sono ancora noti."
422,50,0,0,"Rüti bei Lyssach (BE)","I risultati di questo comune non sono ancora noti."
423,50,0,0,"Willadingen (BE)","I risultati di questo comune non sono ancora noti."
424,50,0,0,"Wynigen (BE)","I risultati di questo comune non sono ancora noti."
431,50,0,0,"Corgémont (BE)","I risultati di questo comune non sono ancora noti."
432,50,0,0,"Cormoret (BE)","I risultati di questo comune non sono ancora noti."
433,50,0,0,"Cortébert (BE)","I risultati di questo comune non sono ancora noti."
434,50,0,0,"Courtelary (BE)","I risultati di questo comune non sono ancora noti."
435,50,0,0,"La Ferrière (BE)","I risultati di questo comune non sono ancora noti."
437,50,0,0,"Mont-Tramelan (BE)","I risultati di questo comune non sono ancora noti."
438,50,0,0,"Orvin (BE)","I risultati di questo comune non sono ancora noti."
441,50,0,0,"Renan (BE)","I risultati di questo comune non sono ancora noti."
442,50,0,0,"Romont (BE)","I risultati di questo comune non sono ancora noti."
443,50,0,0,"Saint-Imier (BE)","I risultati di questo comune non sono ancora noti."
444,50,0,0,"Sonceboz-Sombeval (BE)","I risultati di questo comune non sono ancora noti."
445,50,0,0,"Sonvilier (BE)","I risultati di questo comune non sono ancora noti."
446,50,0,0,"Tramelan (BE)","I risultati di questo comune non sono ancora noti."
448,50,0,0,"Villeret (BE)","I risultati di questo comune non sono ancora noti."
449,50,0,0,"Sauge (BE)","I risultati di questo comune non sono ancora noti."
450,50,0,0,"Péry-La Heutte (BE)","I risultati di questo comune non sono ancora noti."
491,50,0,0,"Brüttelen (BE)","I risultati di questo comune non sono ancora noti."
492,50,0,0,"Cerlier (BE)","I risultati di questo comune non sono ancora noti."
493,50,0,0,"Finsterhennen (BE)","I risultati di questo comune non sono ancora noti."
494,50,0,0,"Gals (BE)","I risultati di questo comune non sono ancora noti."
495,50,0,0,"Gampelen (BE)","I risultati di questo comune non sono ancora noti."
