"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
41,59.5,59.5,40.5,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno accolto l'iniziativa biodiversità con il 59,5 per cento di voti favorevoli. Truttikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
43,7.4,7.4,92.6,"Volken (ZH)","A Volken gli abitanti si sono opposti all'iniziativa biodiversità con il 92,6 per cento di voti a sfavore. Volken ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
51,64.4,64.4,35.6,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 64,4 per cento di ""sì"". Bachenbülach ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
52,59.4,59.4,40.6,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno accolto l'iniziativa biodiversità con il 59,4 per cento di voti favorevoli. Bassersdorf ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
53,69.6,69.6,30.4,"Bülach (ZH)","L'iniziativa biodiversità è stata accolta a Bülach, dove ha riscosso il 69,6 per cento di voti a favore. Bülach ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
54,21.3,21.3,78.7,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 78,7 per cento di voti contrari. Dietlikon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
55,77,77,23,"Eglisau (ZH)","L'iniziativa biodiversità è stata accolta a Eglisau, dove ha riscosso il 77 per cento di voti a favore. Eglisau ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
56,67.8,67.8,32.2,"Embrach (ZH)","I cittadini di Embrach hanno accolto l'iniziativa biodiversità con il 67,8 per cento di voti a favore. Embrach ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
57,43.1,43.1,56.9,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno respinto l'iniziativa biodiversità con il 56,9 per cento di ""no"". Freienstein-Teufen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
58,19.9,19.9,80.1,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno respinto l'iniziativa biodiversità con il 80,1 per cento di voti contrari. Glattfelden ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
59,42.9,42.9,57.1,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno respinto l'iniziativa biodiversità con il 57,1 per cento di voti contrari. Hochfelden ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
60,60.5,60.5,39.5,"Höri (ZH)","Nel comune di Höri, i cittadini hanno accolto l'iniziativa biodiversità con il 60,5 per cento di voti favorevoli. Höri ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
61,45.7,45.7,54.3,"Hüntwangen (ZH)","A Hüntwangen gli abitanti si sono opposti all'iniziativa biodiversità con il 54,3 per cento di voti a sfavore. Hüntwangen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
62,46.7,46.7,53.3,"Kloten (ZH)","A Kloten gli abitanti si sono opposti all'iniziativa biodiversità con il 53,3 per cento di voti a sfavore. Kloten ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
63,15.9,15.9,84.1,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno respinto l'iniziativa biodiversità con il 84,1 per cento di voti contrari. Lufingen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
64,23,23,77,"Nürensdorf (ZH)","A Nürensdorf gli abitanti si sono opposti all'iniziativa biodiversità con il 77 per cento di voti a sfavore. Nürensdorf ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
65,98.1,98.1,1.9,"Oberembrach (ZH)","L'iniziativa biodiversità è stata accolta a Oberembrach, dove ha riscosso il 98,1 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Zurigo è stato ottenuto a Oberembrach."
66,31.5,31.5,68.5,"Opfikon (ZH)","Il 68,5 per cento degli elettori di Opfikon ha respinto l'iniziativa biodiversità. Opfikon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
67,5.6,5.6,94.4,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 94,4 per cento di voti contrari. Rafz ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
68,57.5,57.5,42.5,"Rorbas (ZH)","A Rorbas gli abitanti hanno accolto l'iniziativa biodiversità con il 57,5 per cento di ""sì"". Rorbas ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
69,21.3,21.3,78.7,"Wallisellen (ZH)","I cittadini di Wallisellen hanno respinto l'iniziativa biodiversità con il 78,7 per cento di voti contrari. Wallisellen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
70,73.8,73.8,26.2,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno accolto l'iniziativa biodiversità con il 73,8 per cento di voti favorevoli. Wasterkingen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
71,27.2,27.2,72.8,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno respinto l'iniziativa biodiversità con il 72,8 per cento di voti contrari. Wil ZH ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
72,39.1,39.1,60.9,"Winkel (ZH)","Il 60,9 per cento degli elettori di Winkel ha respinto l'iniziativa biodiversità. Winkel ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
81,5.8,5.8,94.2,"Bachs (ZH)","A Bachs gli abitanti si sono opposti all'iniziativa biodiversità con il 94,2 per cento di voti a sfavore. Bachs ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
82,65.4,65.4,34.6,"Boppelsen (ZH)","I cittadini di Boppelsen hanno accolto l'iniziativa biodiversità con il 65,4 per cento di voti a favore. Boppelsen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
83,45.9,45.9,54.1,"Buchs (ZH)","I cittadini di Buchs ZH hanno respinto l'iniziativa biodiversità con il 54,1 per cento di voti contrari. Buchs ZH ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
84,45.5,45.5,54.5,"Dällikon (ZH)","L'iniziativa biodiversità è stata respinta a Dällikon, dove ha riscosso il 54,5 per cento di ""no"". Dällikon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
85,69.4,69.4,30.6,"Dänikon (ZH)","I cittadini di Dänikon hanno accolto l'iniziativa biodiversità con il 69,4 per cento di voti a favore. Dänikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
86,3.7,3.7,96.3,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno respinto l'iniziativa biodiversità con il 96,3 per cento di voti contrari. Dielsdorf ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
87,74.6,74.6,25.4,"Hüttikon (ZH)","L'iniziativa biodiversità è stata accolta a Hüttikon, dove ha riscosso il 74,6 per cento di voti a favore. Hüttikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
88,29.7,29.7,70.3,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 70,3 per cento di voti contrari. Neerach ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
89,70.3,70.3,29.7,"Niederglatt (ZH)","Il 70,3 per cento degli elettori di Niederglatt ha accolto l'iniziativa biodiversità. Niederglatt ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
90,53.5,53.5,46.5,"Niederhasli (ZH)","A Niederhasli gli abitanti hanno accolto l'iniziativa biodiversità con il 53,5 per cento di ""sì"". Niederhasli ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
91,79.1,79.1,20.9,"Niederweningen (ZH)","Il 79,1 per cento degli elettori di Niederweningen ha accolto l'iniziativa biodiversità. Niederweningen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
92,70.2,70.2,29.8,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno accolto l'iniziativa biodiversità con il 70,2 per cento di ""sì"". Oberglatt ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
93,23.3,23.3,76.7,"Oberweningen (ZH)","I cittadini di Oberweningen hanno respinto l'iniziativa biodiversità con il 76,7 per cento di voti contrari. Oberweningen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
94,42.5,42.5,57.5,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno respinto l'iniziativa biodiversità con il 57,5 per cento di ""no"". Otelfingen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
95,31,31,69,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 69 per cento di voti contrari. Regensberg ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
96,53.3,53.3,46.7,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 53,3 per cento di ""sì"". Regensdorf ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
97,47.9,47.9,52.1,"Rümlang (ZH)","I cittadini di Rümlang hanno respinto l'iniziativa biodiversità con il 52,1 per cento di voti contrari. Rümlang ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
98,43.8,43.8,56.2,"Schleinikon (ZH)","L'iniziativa biodiversità è stata respinta a Schleinikon, dove ha riscosso il 56,2 per cento di ""no"". Schleinikon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
99,22.3,22.3,77.7,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno respinto l'iniziativa biodiversità con il 77,7 per cento di voti contrari. Schöfflisdorf ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
100,55.4,55.4,44.6,"Stadel (ZH)","Gli abitanti di Stadel hanno accolto l'iniziativa biodiversità con il 55,4 per cento di ""sì"". Stadel ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
101,11.5,11.5,88.5,"Steinmaur (ZH)","I cittadini di Steinmaur hanno respinto l'iniziativa biodiversità con il 88,5 per cento di voti contrari. Steinmaur ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
102,55.1,55.1,44.9,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 55,1 per cento di ""sì"". Weiach ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
111,77.9,77.9,22.1,"Bäretswil (ZH)","L'iniziativa biodiversità è stata accolta a Bäretswil, dove ha riscosso il 77,9 per cento di voti a favore. Bäretswil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
112,46.6,46.6,53.4,"Bubikon (ZH)","L'iniziativa biodiversità è stata respinta a Bubikon, dove ha riscosso il 53,4 per cento di ""no"". Bubikon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
113,36.8,36.8,63.2,"Dürnten (ZH)","Il 63,2 per cento degli elettori di Dürnten ha respinto l'iniziativa biodiversità. Dürnten ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
114,58.1,58.1,41.9,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno accolto l'iniziativa biodiversità con il 58,1 per cento di ""sì"". Fischenthal ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
115,60.6,60.6,39.4,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 60,6 per cento di ""sì"". Gossau ZH ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
116,97.7,97.7,2.3,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 97,7 per cento di ""sì"". Grüningen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
117,47.2,47.2,52.8,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno respinto l'iniziativa biodiversità con il 52,8 per cento di voti contrari. Hinwil ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
118,47.5,47.5,52.5,"Rüti (ZH)","A Rüti ZH gli abitanti si sono opposti all'iniziativa biodiversità con il 52,5 per cento di voti a sfavore. Rüti ZH ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
119,54.3,54.3,45.7,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 54,3 per cento di ""sì"". Seegräben ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
120,56.9,56.9,43.1,"Wald (ZH)","Il 56,9 per cento degli elettori di Wald ZH ha accolto l'iniziativa biodiversità. Wald ZH ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
121,20.8,20.8,79.2,"Wetzikon (ZH)","A Wetzikon ZH gli abitanti si sono opposti all'iniziativa biodiversità con il 79,2 per cento di voti a sfavore. Wetzikon ZH ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
131,83.1,83.1,16.9,"Adliswil (ZH)","Gli abitanti di Adliswil hanno accolto l'iniziativa biodiversità con il 83,1 per cento di ""sì"". Adliswil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
135,53.5,53.5,46.5,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno accolto l'iniziativa biodiversità con il 53,5 per cento di voti a favore. Kilchberg ZH ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
136,23.5,23.5,76.5,"Langnau am Albis (ZH)","A Langnau am Albis gli abitanti si sono opposti all'iniziativa biodiversità con il 76,5 per cento di voti a sfavore. Langnau am Albis ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
137,63.3,63.3,36.7,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno accolto l'iniziativa biodiversità con il 63,3 per cento di voti favorevoli. Oberrieden ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
138,52.9,52.9,47.1,"Richterswil (ZH)","Gli abitanti di Richterswil hanno accolto l'iniziativa biodiversità con il 52,9 per cento di ""sì"". Richterswil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
139,52,52,48,"Rüschlikon (ZH)","L'iniziativa biodiversità è stata accolta a Rüschlikon, dove ha riscosso il 52 per cento di voti a favore. Rüschlikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
141,5.5,5.5,94.5,"Thalwil (ZH)","L'iniziativa biodiversità è stata respinta a Thalwil, dove ha riscosso il 94,5 per cento di ""no"". Thalwil ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
151,51.1,51.1,48.9,"Erlenbach (ZH)","L'iniziativa biodiversità è stata accolta a Erlenbach ZH, dove ha riscosso il 51,1 per cento di voti a favore. Erlenbach ZH ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
152,30.6,30.6,69.4,"Herrliberg (ZH)","I cittadini di Herrliberg hanno respinto l'iniziativa biodiversità con il 69,4 per cento di voti contrari. Herrliberg ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
153,24.6,24.6,75.4,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno respinto l'iniziativa biodiversità con il 75,4 per cento di voti contrari. Hombrechtikon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
154,49.9,49.9,50.1,"Küsnacht (ZH)","A Küsnacht ZH gli abitanti si sono opposti all'iniziativa biodiversità con il 50,1 per cento di voti a sfavore. Küsnacht ZH ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
155,89.6,89.6,10.4,"Männedorf (ZH)","L'iniziativa biodiversità è stata accolta a Männedorf, dove ha riscosso il 89,6 per cento di voti a favore. Männedorf ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
156,14.5,14.5,85.5,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 85,5 per cento di voti contrari. Meilen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
157,70.3,70.3,29.7,"Oetwil am See (ZH)","Il 70,3 per cento degli elettori di Oetwil am See ha accolto l'iniziativa biodiversità. Oetwil am See ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
158,71.3,71.3,28.7,"Stäfa (ZH)","Il 71,3 per cento degli elettori di Stäfa ha accolto l'iniziativa biodiversità. Stäfa ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
159,28.4,28.4,71.6,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 71,6 per cento di voti contrari. Uetikon am See ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
160,63,63,37,"Zumikon (ZH)","L'iniziativa biodiversità è stata accolta a Zumikon, dove ha riscosso il 63 per cento di voti a favore. Zumikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
161,49.7,49.7,50.3,"Zollikon (ZH)","Il 50,3 per cento degli elettori di Zollikon ha respinto l'iniziativa biodiversità. Zollikon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
172,40.8,40.8,59.2,"Fehraltorf (ZH)","Il 59,2 per cento degli elettori di Fehraltorf ha respinto l'iniziativa biodiversità. Fehraltorf ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
173,49.8,49.8,50.2,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno respinto l'iniziativa biodiversità con il 50,2 per cento di voti contrari. Hittnau ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
176,40.5,40.5,59.5,"Lindau (ZH)","Gli abitanti di Lindau hanno respinto l'iniziativa biodiversità con il 59,5 per cento di ""no"". Lindau ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
177,75.2,75.2,24.8,"Pfäffikon (ZH)","Il 75,2 per cento degli elettori di Pfäffikon ha accolto l'iniziativa biodiversità. Pfäffikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
178,93,93,7,"Russikon (ZH)","Gli abitanti di Russikon hanno accolto l'iniziativa biodiversità con il 93 per cento di ""sì"". Russikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
180,62.2,62.2,37.8,"Weisslingen (ZH)","Il 62,2 per cento degli elettori di Weisslingen ha accolto l'iniziativa biodiversità. Weisslingen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
181,40,40,60,"Wila (ZH)","Il 60 per cento degli elettori di Wila ha respinto l'iniziativa biodiversità. Wila ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
182,33.7,33.7,66.3,"Wildberg (ZH)","Gli abitanti di Wildberg hanno respinto l'iniziativa biodiversità con il 66,3 per cento di ""no"". Wildberg ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
191,57.7,57.7,42.3,"Dübendorf (ZH)","Gli abitanti di Dübendorf hanno accolto l'iniziativa biodiversità con il 57,7 per cento di ""sì"". Dübendorf ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
192,49.5,49.5,50.5,"Egg (ZH)","Nel comune di Egg, i cittadini hanno respinto l'iniziativa biodiversità con il 50,5 per cento di voti contrari. Egg ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
193,89.9,89.9,10.1,"Fällanden (ZH)","A Fällanden gli abitanti hanno accolto l'iniziativa biodiversità con il 89,9 per cento di ""sì"". Fällanden ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
194,81.1,81.1,18.9,"Greifensee (ZH)","Nel comune di Greifensee, i cittadini hanno accolto l'iniziativa biodiversità con il 81,1 per cento di voti favorevoli. Greifensee ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
195,27.7,27.7,72.3,"Maur (ZH)","Gli abitanti di Maur hanno respinto l'iniziativa biodiversità con il 72,3 per cento di ""no"". Maur ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
196,23.8,23.8,76.2,"Mönchaltorf (ZH)","Gli abitanti di Mönchaltorf hanno respinto l'iniziativa biodiversità con il 76,2 per cento di ""no"". Mönchaltorf ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
197,5.5,5.5,94.5,"Schwerzenbach (ZH)","Nel comune di Schwerzenbach, i cittadini hanno respinto l'iniziativa biodiversità con il 94,5 per cento di voti contrari. Schwerzenbach ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
