"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,14,67.3448557430593,9897,4799,,,,14696,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,22,63.3957845433255,2707,1563,,,,4270,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,23,45.7212149208916,7918,9400,,,,17318,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,24,52.2068095838588,8280,7580,,,,15860,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,25,60.8491182233834,9316,5994,,,,15310,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,26,45.6322325712673,6467,7705,,,,14172,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,27,20.8032955715757,1616,6152,,,,7768,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,28,28.4436493738819,159,400,,,,559,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,29,61.6755793226381,9688,6020,,,,15708,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,31,15.9939455095863,317,1665,,,,1982,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,33,71.1660329531052,1123,455,,,,1578,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,34,62.5717824569305,5557,3324,,,,8881,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,35,87.352790578597,5118,741,,,,5859,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,37,45.9660842754368,1789,2103,,,,3892,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,38,63.6557156034911,8971,5122,,,,14093,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,39,70.6113659769684,7542,3139,,,,10681,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,40,54.0766162693628,5830,4951,,,,10781,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,41,59.5277238081004,7966,5416,,,,13382,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,43,7.427878134268,551,6867,,,,7418,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,51,64.4280389908257,8989,4963,,,,13952,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,52,59.3626199489392,6743,4616,,,,11359,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,53,69.5589919816724,4858,2126,,,,6984,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,54,21.2916434021962,1144,4229,,,,5373,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,55,77.0109135004042,7621,2275,,,,9896,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,56,67.8204931842549,4428,2101,,,,6529,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,57,43.1255337318531,5050,6660,,,,11710,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,58,19.9267063673843,870,3496,,,,4366,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,59,42.8553095925569,6679,8906,,,,15585,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,60,60.4741744284505,3571,2334,,,,5905,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,61,45.742301737485,7977,9462,,,,17439,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,62,46.7397454031117,6609,7531,,,,14140,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,63,15.8944369470685,1060,5609,,,,6669,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,64,22.951582867784,986,3310,,,,4296,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,65,98.1449475746054,8518,161,,,,8679,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,66,31.5235659481184,4314,9371,,,,13685,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,67,5.55457279320715,314,5339,,,,5653,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,68,57.4855403348554,9442,6983,,,,16425,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,69,21.3150409904634,2548,9406,,,,11954,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,70,73.7680060652009,6811,2422,,,,9233,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,71,27.2022332506203,3508,9388,,,,12896,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,72,39.0629370629371,5586,8714,,,,14300,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,81,5.78971746178786,250,4068,,,,4318,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,82,65.4491983682763,6899,3642,,,,10541,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,83,45.9168378393383,8271,9742,,,,18013,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,84,45.4818523153942,5451,6534,,,,11985,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,85,69.4168323392975,6285,2769,,,,9054,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,86,3.71697726807291,363,9403,,,,9766,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,87,74.6308486034513,4195,1426,,,,5621,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,88,29.7360829148413,2783,6576,,,,9359,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,89,70.2715182859254,7609,3219,,,,10828,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,90,53.4537998205818,4171,3632,,,,7803,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,91,79.0776790776791,4184,1107,,,,5291,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,92,70.2153801676785,9715,4121,,,,13836,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,93,23.3484889007756,873,2866,,,,3739,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,94,42.4740484429066,7365,9975,,,,17340,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,95,31.0148849797023,3438,7647,,,,11085,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,96,53.3461750137589,9693,8477,,,,18170,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,97,47.9032867397053,5072,5516,,,,10588,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,98,43.7562604340568,5242,6738,,,,11980,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,99,22.2965440356745,200,697,,,,897,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,100,55.4429133858268,5633,4527,,,,10160,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,101,11.5409496700737,892,6837,,,,7729,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,102,55.1414111342661,9261,7534,,,,16795,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,111,77.9287439613527,7743,2193,,,,9936,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,112,46.622864651774,3548,4062,,,,7610,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,113,36.7610324729392,2649,4557,,,,7206,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,114,58.1017819389912,7695,5549,,,,13244,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,115,60.582850737904,9729,6330,,,,16059,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,116,97.7156177156177,2096,49,,,,2145,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,117,47.1952762547448,5595,6260,,,,11855,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,118,47.5183873603923,8722,9633,,,,18355,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,119,54.3374204970166,8287,6964,,,,15251,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,120,56.8930165239416,4717,3574,,,,8291,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,121,20.8417184355587,2382,9047,,,,11429,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,131,83.1265508684863,3015,612,,,,3627,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,135,53.4516304770799,6868,5981,,,,12849,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,136,23.5351775212372,2161,7021,,,,9182,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,137,63.3306375522308,9397,5441,,,,14838,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,138,52.8944756864042,4797,4272,,,,9069,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,139,52.0074119827054,2526,2331,,,,4857,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,141,5.46932742054693,370,6395,,,,6765,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,151,51.0723860589812,3429,3285,,,,6714,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,152,30.5531914893617,3590,8160,,,,11750,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,153,24.6190357232076,1971,6035,,,,8006,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,154,49.8895734046263,4292,4311,,,,8603,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,155,89.5962536387799,7079,822,,,,7901,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,156,14.4975976603301,694,4093,,,,4787,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,157,70.3097060296116,9830,4151,,,,13981,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,158,71.3449150888151,7310,2936,,,,10246,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,159,28.3829743378337,2754,6949,,,,9703,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,160,62.9993152248345,5520,3242,,,,8762,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,161,49.7119049729634,5608,5673,,,,11281,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,172,40.7867335133051,5288,7677,,,,12965,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,173,49.7590593677718,5163,5213,,,,10376,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,176,40.4620258054547,5237,7706,,,,12943,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
1,177,75.1611747851003,8394,2774,,,,11168,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",88.9078943291679,FALSE,FALSE
