"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,13.4809160305344,883,5667,,,,6550,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,12,81.614855853083,7955,1792,,,,9747,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,13,2.71164021164021,205,7355,,,,7560,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,14,39.4158075601375,3441,5289,,,,8730,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,22,47.3128533478646,6946,7735,,,,14681,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,23,53.0799112097669,5739,5073,,,,10812,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,24,68.3695189442316,8030,3715,,,,11745,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,25,51.9101305864223,6400,5929,,,,12329,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,26,64.105329378988,7133,3994,,,,11127,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,27,46.7254963756697,7413,8452,,,,15865,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,28,41.960126700205,2252,3115,,,,5367,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,29,47.7784058790277,4226,4619,,,,8845,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,31,29.7166803316024,3262,7715,,,,10977,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,33,62.7816453327345,8387,4972,,,,13359,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,34,13.8567138567139,1292,8032,,,,9324,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,35,17.5845179787361,1472,6899,,,,8371,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,37,51.8038510368176,9793,9111,,,,18904,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,38,3.25948265862429,281,8340,,,,8621,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,39,55.5477245267821,5517,4415,,,,9932,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,40,52.9520033979895,7480,6646,,,,14126,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,41,42.4608308178813,2954,4003,,,,6957,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,43,37.3977830274396,4116,6890,,,,11006,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,51,48.9503994055359,7905,8244,,,,16149,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,52,87.0665878644602,8839,1313,,,,10152,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,53,58.996383363472,1305,907,,,,2212,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,54,46.5373489875787,5470,6284,,,,11754,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,55,66.8309577727454,5017,2490,,,,7507,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,56,31.4454185739778,4053,8836,,,,12889,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,57,31.0022162029057,1259,2802,,,,4061,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,58,53.0853455151911,7321,6470,,,,13791,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,59,75.7280588410695,7619,2442,,,,10061,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,60,32.2055313772287,2294,4829,,,,7123,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,61,39.1379909628085,5630,8755,,,,14385,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,62,41.8462434478742,4311,5991,,,,10302,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,63,52.1005677210057,9636,8859,,,,18495,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,64,83.6095977744291,7213,1414,,,,8627,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,65,44.6679881070367,4507,5583,,,,10090,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,66,31.7403001982441,4483,9641,,,,14124,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,67,59.2352512745812,8133,5597,,,,13730,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,68,33.3757294628161,4461,8905,,,,13366,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,69,56.7660702451955,8566,6524,,,,15090,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,70,51.3511664500239,7506,7111,,,,14617,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,71,25.3325046612803,2038,6007,,,,8045,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,72,17.4107857257161,1088,5161,,,,6249,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,81,33.8092000906413,1492,2921,,,,4413,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,82,0.741860145624399,54,7225,,,,7279,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,83,83.4580543521071,8476,1680,,,,10156,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,84,72.2543352601156,2875,1104,,,,3979,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,85,26.2043189368771,631,1777,,,,2408,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,86,52.1056603773585,3452,3173,,,,6625,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,87,85.0195203569437,7622,1343,,,,8965,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,88,25.2986164819111,2944,8693,,,,11637,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,89,53.8579907672016,9800,8396,,,,18196,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,90,29.0892425631197,3491,8510,,,,12001,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,91,50.1959602050045,1665,1652,,,,3317,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,92,47.3710154452843,5766,6406,,,,12172,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,93,37.0509383378016,4146,7044,,,,11190,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,94,85.7045143638851,7518,1254,,,,8772,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,95,19.1596111633741,611,2578,,,,3189,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,96,93.4556895647614,8911,624,,,,9535,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,97,26.6385588348026,2085,5742,,,,7827,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,98,41.7999876459324,6767,9422,,,,16189,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,99,42.9160557184751,4683,6229,,,,10912,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,100,67.4236654434674,9738,4705,,,,14443,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,101,34.0102707749767,2914,5654,,,,8568,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,102,18.4299065420561,493,2182,,,,2675,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,111,45.4896680910847,7771,9312,,,,17083,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,112,90.4311736223196,3922,415,,,,4337,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,113,86.1148557562685,3194,515,,,,3709,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,114,94.0682414698163,7168,452,,,,7620,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,115,37.0518442094403,5746,9762,,,,15508,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,116,52.0500347463516,8988,8280,,,,17268,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,117,36.55154138327,4138,7183,,,,11321,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,118,74.9644760213144,8441,2819,,,,11260,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,119,99.405838284681,3848,23,,,,3871,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,120,49.7344852183562,6275,6342,,,,12617,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,121,53.9831370838785,7427,6331,,,,13758,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,131,59.8843592183269,8182,5481,,,,13663,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,135,24.4472204871955,1957,6048,,,,8005,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,136,75.391156462585,8866,2894,,,,11760,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,137,38.7054960248877,4479,7093,,,,11572,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,138,48.9120497348693,8025,8382,,,,16407,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,139,64.2348370386359,2976,1657,,,,4633,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,141,31.1807558051298,4109,9069,,,,13178,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,151,67.2777550184351,6569,3195,,,,9764,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,152,19.8653558452661,1859,7499,,,,9358,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,153,68.0048826800488,5014,2359,,,,7373,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,154,45.0882007056056,5751,7004,,,,12755,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,155,53.8948223821686,9285,7943,,,,17228,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,156,21.7669976121654,1732,6225,,,,7957,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,157,1.38234370091109,88,6278,,,,6366,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,158,16.6286070168154,801,4016,,,,4817,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,159,79.9307958477509,7392,1856,,,,9248,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,160,53.7623859511429,5480,4713,,,,10193,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,161,44.7672253258845,1202,1483,,,,2685,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,172,6.1314947057375,498,7624,,,,8122,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,173,35.5803893294881,3948,7148,,,,11096,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,176,57.6320371445154,2979,2190,,,,5169,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
1,177,15.1046986721144,1183,6649,,,,7832,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",59.2263172846287,FALSE,FALSE
