"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
71,34,34,66,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno respinto la riforma LPP con il 66 per cento di voti contrari. Il rifiuto della riforma LPP a Wil ZH si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 62,9 per cento dei cittadini."
72,37.7,37.7,62.3,"Winkel (ZH)","Il 62,3 per cento degli elettori di Winkel ha respinto la riforma LPP. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 68,6 per cento degli abitanti di Winkel aveva respinto un adeguamento dell'aliquota minima di conversione."
81,36.4,36.4,63.6,"Bachs (ZH)","A Bachs gli abitanti si sono opposti alla riforma LPP con il 63,6 per cento di voti a sfavore. Il rifiuto della riforma LPP a Bachs si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 58,8 per cento dei cittadini."
82,37.6,37.6,62.4,"Boppelsen (ZH)","I cittadini di Boppelsen hanno respinto la riforma LPP con il 62,4 per cento di voti contrari. Il rifiuto della riforma LPP a Boppelsen si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 61,3 per cento dei cittadini."
83,30.5,30.5,69.5,"Buchs (ZH)","I cittadini di Buchs ZH hanno respinto la riforma LPP con il 69,5 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 73,8 per cento degli abitanti di Buchs ZH aveva respinto un adeguamento dell'aliquota minima di conversione."
84,29,29,71,"Dällikon (ZH)","la riforma LPP è stata respinta a Dällikon, dove ha riscosso il 71 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 78,9 per cento degli abitanti di Dällikon aveva respinto un adeguamento dell'aliquota minima di conversione."
85,27.6,27.6,72.4,"Dänikon (ZH)","I cittadini di Dänikon hanno respinto la riforma LPP con il 72,4 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 74,7 per cento degli abitanti di Dänikon aveva respinto un adeguamento dell'aliquota minima di conversione."
86,27.6,27.6,72.4,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno respinto la riforma LPP con il 72,4 per cento di voti contrari. Il rifiuto della riforma LPP a Dielsdorf si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 70,5 per cento dei cittadini."
87,38,38,62,"Hüttikon (ZH)","la riforma LPP è stata respinta a Hüttikon, dove ha riscosso il 62 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 71,2 per cento degli abitanti di Hüttikon aveva respinto un adeguamento dell'aliquota minima di conversione."
88,33.8,33.8,66.2,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati scettici nei confronti della riforma LPP, che è stata respinta con il 66,2 per cento di voti contrari. Il risultato conseguito nel comune di Neerach è cambiato di poco rispetto alla precedente votazione sulla riforma LPP del 2010, quando il 65,6 per cento degli elettori aveva respinto l'idea di un adeguamento dell'aliquota minima di conversione.
"
89,27.1,27.1,72.9,"Niederglatt (ZH)","Il 72,9 per cento degli elettori di Niederglatt ha respinto la riforma LPP. Il rifiuto della riforma LPP a Niederglatt si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 70 per cento dei cittadini."
90,32,32,68,"Niederhasli (ZH)","A Niederhasli gli abitanti si sono opposti alla riforma LPP con il 68 per cento di voti a sfavore. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 72,3 per cento degli abitanti di Niederhasli aveva respinto un adeguamento dell'aliquota minima di conversione."
91,31.2,31.2,68.8,"Niederweningen (ZH)","Il 68,8 per cento degli elettori di Niederweningen ha respinto la riforma LPP. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 72,3 per cento degli abitanti di Niederweningen aveva respinto un adeguamento dell'aliquota minima di conversione."
92,27.9,27.9,72.1,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno respinto la riforma LPP con il 72,1 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 74,6 per cento degli abitanti di Oberglatt aveva respinto un adeguamento dell'aliquota minima di conversione."
93,28.6,28.6,71.4,"Oberweningen (ZH)","I cittadini di Oberweningen hanno respinto la riforma LPP con il 71,4 per cento di voti contrari. Il rifiuto della riforma LPP a Oberweningen si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 69,5 per cento dei cittadini."
94,36.3,36.3,63.7,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno respinto la riforma LPP con il 63,7 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 69,4 per cento degli abitanti di Otelfingen aveva respinto un adeguamento dell'aliquota minima di conversione."
95,34.6,34.6,65.4,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati scettici nei confronti della riforma LPP, che è stata respinta con il 65,4 per cento di voti contrari. Il rifiuto della riforma LPP a Regensberg si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 57,1 per cento dei cittadini."
96,29.2,29.2,70.8,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati scettici nei confronti della riforma LPP, che è stata respinta con il 70,8 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 74,2 per cento degli abitanti di Regensdorf aveva respinto un adeguamento dell'aliquota minima di conversione."
97,28.7,28.7,71.3,"Rümlang (ZH)","I cittadini di Rümlang hanno respinto la riforma LPP con il 71,3 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 73,9 per cento degli abitanti di Rümlang aveva respinto un adeguamento dell'aliquota minima di conversione."
98,24,24,76,"Schleinikon (ZH)","la riforma LPP è stata respinta a Schleinikon, dove ha riscosso il 76 per cento di ""no"". Il rifiuto della riforma LPP a Schleinikon si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 70,4 per cento dei cittadini."
99,29.4,29.4,70.6,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno respinto la riforma LPP con il 70,6 per cento di voti contrari. Il rifiuto della riforma LPP a Schöfflisdorf si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 67,1 per cento dei cittadini."
100,36.6,36.6,63.4,"Stadel (ZH)","Gli abitanti di Stadel hanno respinto la riforma LPP con il 63,4 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 65,7 per cento degli abitanti di Stadel aveva respinto un adeguamento dell'aliquota minima di conversione."
101,35.8,35.8,64.2,"Steinmaur (ZH)","I cittadini di Steinmaur hanno respinto la riforma LPP con il 64,2 per cento di voti contrari. Il rifiuto della riforma LPP a Steinmaur si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 61,1 per cento dei cittadini."
102,25.8,25.8,74.2,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati scettici nei confronti della riforma LPP, che è stata respinta con il 74,2 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 76 per cento degli abitanti di Weiach aveva respinto un adeguamento dell'aliquota minima di conversione."
111,29.8,29.8,70.2,"Bäretswil (ZH)","la riforma LPP è stata respinta a Bäretswil, dove ha riscosso il 70,2 per cento di ""no"". Il rifiuto della riforma LPP a Bäretswil si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 67,7 per cento dei cittadini."
112,32.7,32.7,67.3,"Bubikon (ZH)","la riforma LPP è stata respinta a Bubikon, dove ha riscosso il 67,3 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 72 per cento degli abitanti di Bubikon aveva respinto un adeguamento dell'aliquota minima di conversione."
113,33.6,33.6,66.4,"Dürnten (ZH)","Il 66,4 per cento degli elettori di Dürnten ha respinto la riforma LPP. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 72,1 per cento degli abitanti di Dürnten aveva respinto un adeguamento dell'aliquota minima di conversione."
114,27.4,27.4,72.6,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno respinto la riforma LPP con il 72,6 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 77 per cento degli abitanti di Fischenthal aveva respinto un adeguamento dell'aliquota minima di conversione."
115,33,33,67,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati scettici nei confronti della riforma LPP, che è stata respinta con il 67 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 69,9 per cento degli abitanti di Gossau ZH aveva respinto un adeguamento dell'aliquota minima di conversione."
116,28.4,28.4,71.6,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati scettici nei confronti della riforma LPP, che è stata respinta con il 71,6 per cento di voti contrari. Il rifiuto della riforma LPP a Grüningen si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 66,1 per cento dei cittadini."
