"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
321,20.9,20.9,79.1,"Aarwangen BE","NA NA"
322,36,36,64,"Auswil BE","NA NA"
323,67.1,67.1,32.9,"Bannwil BE","NA NA"
324,8.4,8.4,91.6,"Bleienbach BE","NA NA"
325,62.1,62.1,37.9,"Busswil bei Melchnau BE","NA NA"
326,59.4,59.4,40.6,"Gondiswil BE","NA NA"
329,19.7,19.7,80.3,"Langenthal BE","NA NA"
331,48.1,48.1,51.9,"Lotzwil BE","NA NA"
332,67.5,67.5,32.5,"Madiswil BE","NA NA"
333,54.6,54.6,45.4,"Melchnau BE","NA NA"
335,64.7,64.7,35.3,"Oeschenbach BE","NA NA"
336,48.9,48.9,51.1,"Reisiswil BE","NA NA"
337,33.5,33.5,66.5,"Roggwil BE","NA NA"
338,30.4,30.4,69.6,"Rohrbach BE","NA NA"
339,15.8,15.8,84.2,"Rohrbachgraben BE","NA NA"
340,51.3,51.3,48.7,"Rütschelen BE","NA NA"
341,13.2,13.2,86.8,"Schwarzhäusern BE","NA NA"
342,91.6,91.6,8.4,"Thunstetten BE","NA NA"
344,51.5,51.5,48.5,"Ursenbach BE","NA NA"
345,23.2,23.2,76.8,"Wynau BE","NA NA"
351,63.1,63.1,36.9,"Berna BE","NA NA"
352,39,39,61,"Bolligen BE","NA NA"
353,50.6,50.6,49.4,"Bremgarten bei Bern BE","NA NA"
354,77.2,77.2,22.8,"Kirchlindach BE","NA NA"
355,45.9,45.9,54.1,"Köniz BE","NA NA"
356,46.6,46.6,53.4,"Muri bei Bern BE","NA NA"
357,50.1,50.1,49.9,"Oberbalm BE","NA NA"
358,40.3,40.3,59.7,"Stettlen BE","NA NA"
359,36.5,36.5,63.5,"Vechigen BE","NA NA"
360,23.9,23.9,76.1,"Wohlen bei Bern BE","NA NA"
361,15.5,15.5,84.5,"Zollikofen BE","NA NA"
362,53.2,53.2,46.8,"Ittigen BE","NA NA"
363,93.3,93.3,6.7,"Ostermundigen BE","NA NA"
371,76.1,76.1,23.9,"Biel BE BE","NA NA"
372,47.7,47.7,52.3,"Leubringen BE","NA NA"
381,57.1,57.1,42.9,"Arch BE","NA NA"
382,33.9,33.9,66.1,"Büetigen BE","NA NA"
383,63.8,63.8,36.2,"Büren an der Aare BE","NA NA"
385,73.9,73.9,26.1,"Diessbach bei Büren BE","NA NA"
386,33,33,67,"Dotzigen BE","NA NA"
387,43.9,43.9,56.1,"Lengnau BE","NA NA"
388,94.2,94.2,5.8,"Leuzigen BE","NA NA"
390,46.5,46.5,53.5,"Meinisberg BE","NA NA"
391,83,83,17,"Oberwil bei Büren BE","NA NA"
392,97.5,97.5,2.5,"Pieterlen BE","NA NA"
393,78.2,78.2,21.8,"Rüti bei Büren BE","NA NA"
394,36.3,36.3,63.7,"Wengi BE","NA NA"
401,2.6,2.6,97.4,"Aefligen BE","NA NA"
402,53.2,53.2,46.8,"Alchenstorf BE","NA NA"
403,30.1,30.1,69.9,"Bäriswil BE","NA NA"
404,41.1,41.1,58.9,"Burgdorf BE","NA NA"
405,24.4,24.4,75.6,"Ersigen BE","NA NA"
406,75,75,25,"Hasle bei Burgdorf BE","NA NA"
407,78.5,78.5,21.5,"Heimiswil BE","NA NA"
409,58.5,58.5,41.5,"Hindelbank BE","NA NA"
410,58.7,58.7,41.3,"Höchstetten BE","NA NA"
411,45.1,45.1,54.9,"Kernenried BE","NA NA"
412,95.8,95.8,4.2,"Kirchberg BE","NA NA"
413,54.4,54.4,45.6,"Koppigen BE","NA NA"
414,7.5,7.5,92.5,"Krauchthal BE","NA NA"
415,32.9,32.9,67.1,"Lyssach BE","NA NA"
418,31.9,31.9,68.1,"Oberburg BE","NA NA"
420,16.6,16.6,83.4,"Rüdtligen-Alchenflüh BE","NA NA"
421,70.5,70.5,29.5,"Rumendingen BE","NA NA"
422,51.1,51.1,48.9,"Rüti bei Lyssach BE","NA NA"
423,54.2,54.2,45.8,"Willadingen BE","NA NA"
424,74.6,74.6,25.4,"Wynigen BE","NA NA"
431,65.7,65.7,34.3,"Corgémont BE","NA NA"
432,3.9,3.9,96.1,"Cormoret BE","NA NA"
433,33.7,33.7,66.3,"Cortébert BE","NA NA"
434,36.9,36.9,63.1,"Courtelary BE","NA NA"
435,31.9,31.9,68.1,"La Ferrière BE","NA NA"
437,22.5,22.5,77.5,"Mont-Tramelan BE","NA NA"
438,85.6,85.6,14.4,"Orvin BE","NA NA"
441,15.1,15.1,84.9,"Renan BE","NA NA"
442,96.9,96.9,3.1,"Romont BE","NA NA"
443,82.7,82.7,17.3,"St. Immer BE","NA NA"
444,32.3,32.3,67.7,"Sonceboz-Sombeval BE","NA NA"
445,7,7,93,"Sonvilier BE","NA NA"
446,92.6,92.6,7.4,"Tramelan BE","NA NA"
448,91.8,91.8,8.2,"Villeret BE","NA NA"
449,4.6,4.6,95.4,"Sauge BE","NA NA"
450,43,43,57,"Péry-La Heutte BE","NA NA"
491,75.4,75.4,24.6,"Brüttelen BE","NA NA"
492,68,68,32,"Erlach BE","NA NA"
493,66.6,66.6,33.4,"Finsterhennen BE","NA NA"
494,91.2,91.2,8.8,"Gals BE","NA NA"
495,43.2,43.2,56.8,"Gampelen BE","NA NA"
496,54.4,54.4,45.6,"Ins BE","NA NA"
497,26.9,26.9,73.1,"Lüscherz BE","NA NA"
498,52,52,48,"Müntschemier BE","NA NA"
499,46.1,46.1,53.9,"Siselen BE","NA NA"
500,59.8,59.8,40.2,"Treiten BE","NA NA"
501,58.7,58.7,41.3,"Tschugg BE","NA NA"
502,20.7,20.7,79.3,"Vinelz BE","NA NA"
533,80.5,80.5,19.5,"Bätterkinden BE","NA NA"
538,32.6,32.6,67.4,"Fraubrunnen BE","NA NA"
540,98.2,98.2,1.8,"Jegenstorf BE","NA NA"
541,22.8,22.8,77.2,"Iffwil BE","NA NA"
543,95.7,95.7,4.3,"Mattstetten BE","NA NA"
544,68.5,68.5,31.5,"Moosseedorf BE","NA NA"
546,48.7,48.7,51.3,"Münchenbuchsee BE","NA NA"
551,65.4,65.4,34.6,"Urtenen-Schönbühl BE","NA NA"
552,3.5,3.5,96.5,"Utzenstorf BE","NA NA"
553,96.4,96.4,3.6,"Wiggiswil BE","NA NA"
554,21.9,21.9,78.1,"Wiler bei Utzenstorf BE","NA NA"
556,90.5,90.5,9.5,"Zielebach BE","NA NA"
557,75.9,75.9,24.1,"Zuzwil BE BE","NA NA"
561,79.2,79.2,20.8,"Adelboden BE","NA NA"
562,3.7,3.7,96.3,"Aeschi bei Spiez BE","NA NA"
563,48.4,48.4,51.6,"Frutigen BE","NA NA"
564,72.8,72.8,27.2,"Kandergrund BE","NA NA"
565,99.2,99.2,0.8,"Kandersteg BE","NA NA"
566,72.6,72.6,27.4,"Krattigen BE","NA NA"
567,4.6,4.6,95.4,"Reichenbach im Kandertal BE","NA NA"
571,98.1,98.1,1.9,"Beatenberg BE","NA NA"
572,74.5,74.5,25.5,"Bönigen BE","NA NA"
573,65,65,35,"Brienz BE","NA NA"
574,87.7,87.7,12.3,"Brienzwiler BE","NA NA"
575,36.1,36.1,63.9,"Därligen BE","NA NA"
576,63.3,63.3,36.7,"Grindelwald BE","NA NA"
577,89,89,11,"Gsteigwiler BE","NA NA"
578,71.3,71.3,28.7,"Gündlischwand BE","NA NA"
579,29.8,29.8,70.2,"Habkern BE","NA NA"
580,62.1,62.1,37.9,"Hofstetten bei Brienz BE","NA NA"
581,14.6,14.6,85.4,"Interlaken BE","NA NA"
582,47.3,47.3,52.7,"Iseltwald BE","NA NA"
584,71.4,71.4,28.6,"Lauterbrunnen BE","NA NA"
585,35.4,35.4,64.6,"Leissigen BE","NA NA"
586,58.2,58.2,41.8,"Lütschental BE","NA NA"
587,41.5,41.5,58.5,"Matten bei Interlaken BE","NA NA"
588,78.7,78.7,21.3,"Niederried bei Interlaken BE","NA NA"
589,61.7,61.7,38.3,"Oberried am Brienzersee BE","NA NA"
590,25.2,25.2,74.8,"Ringgenberg BE","NA NA"
591,51.8,51.8,48.2,"Saxeten BE","NA NA"
592,47.8,47.8,52.2,"Schwanden bei Brienz BE","NA NA"
593,20,20,80,"Unterseen BE","NA NA"
594,60,60,40,"Wilderswil BE","NA NA"
602,89.4,89.4,10.6,"Arni BE","NA NA"
603,5,5,95,"Biglen BE","NA NA"
605,48.6,48.6,51.4,"Bowil BE","NA NA"
606,30.6,30.6,69.4,"Brenzikofen BE","NA NA"
607,50.7,50.7,49.3,"Freimettigen BE","NA NA"
608,76.6,76.6,23.4,"Grosshöchstetten BE","NA NA"
609,44.8,44.8,55.2,"Häutligen BE","NA NA"
610,45.7,45.7,54.3,"Herbligen BE","NA NA"
611,42.4,42.4,57.6,"Kiesen BE","NA NA"
612,41.3,41.3,58.7,"Konolfingen BE","NA NA"
613,0.7,0.7,99.3,"Landiswil BE","NA NA"
614,86.2,86.2,13.8,"Linden BE","NA NA"
615,30.3,30.3,69.7,"Mirchel BE","NA NA"
616,35.3,35.3,64.7,"Münsingen BE","NA NA"
617,61,61,39,"Niederhünigen BE","NA NA"
619,66.2,66.2,33.8,"Oberdiessbach BE","NA NA"
620,84.7,84.7,15.3,"Oberthal BE","NA NA"
622,46.1,46.1,53.9,"Oppligen BE","NA NA"
623,32.4,32.4,67.6,"Rubigen BE","NA NA"
626,75.2,75.2,24.8,"Walkringen BE","NA NA"
627,48.5,48.5,51.5,"Worb BE","NA NA"
628,90.3,90.3,9.7,"Zäziwil BE","NA NA"
630,41,41,59,"Allmendingen BE","NA NA"
632,17.5,17.5,82.5,"Wichtrach BE","NA NA"
662,41.7,41.7,58.3,"Ferenbalm BE","NA NA"
663,44.9,44.9,55.1,"Frauenkappelen BE","NA NA"
665,12.5,12.5,87.5,"Gurbrü BE","NA NA"
666,62.8,62.8,37.2,"Kriechenwil BE","NA NA"
667,44.5,44.5,55.5,"Laupen BE","NA NA"
668,20,20,80,"Mühleberg BE","NA NA"
669,85.2,85.2,14.8,"Münchenwiler BE","NA NA"
670,66.4,66.4,33.6,"Neuenegg BE","NA NA"
671,10.1,10.1,89.9,"Wileroltigen BE","NA NA"
681,51.2,51.2,48.8,"Belprahon BE","NA NA"
683,61.7,61.7,38.3,"Champoz BE","NA NA"
687,38.6,38.6,61.4,"Corcelles BE","NA NA"
690,95.6,95.6,4.4,"Court BE","NA NA"
691,78,78,22,"Crémines BE","NA NA"
692,36.3,36.3,63.7,"Eschert BE","NA NA"
694,50.8,50.8,49.2,"Grandval BE","NA NA"
696,9.1,9.1,90.9,"Loveresse BE","NA NA"
700,63.5,63.5,36.5,"Moutier BE","NA NA"
701,5.4,5.4,94.6,"Perrefitte BE","NA NA"
703,90.4,90.4,9.6,"Reconvilier BE","NA NA"
704,45.6,45.6,54.4,"Roches BE BE","NA NA"
706,42,42,58,"Saicourt BE","NA NA"
707,56.6,56.6,43.4,"Saules BE","NA NA"
708,65.8,65.8,34.2,"Schelten BE","NA NA"
709,9.5,9.5,90.5,"Seehof BE","NA NA"
711,41.4,41.4,58.6,"Sorvilier BE","NA NA"
713,38,38,62,"Tavannes BE","NA NA"
715,25.8,25.8,74.2,"Rebévelier BE","NA NA"
716,19.1,19.1,80.9,"Petit-Val BE","NA NA"
717,63,63,37,"Valbirse BE","NA NA"
723,31.7,31.7,68.3,"Neuenstadt BE","NA NA"
724,79.1,79.1,20.9,"Nods BE","NA NA"
726,5.6,5.6,94.4,"Plateau de Diesse BE","NA NA"
731,37.2,37.2,62.8,"Aegerten BE","NA NA"
732,23.3,23.3,76.7,"Bellmund BE","NA NA"
733,76.6,76.6,23.4,"Brügg BE","NA NA"
734,20.1,20.1,79.9,"Bühl BE","NA NA"
735,69.8,69.8,30.2,"Epsach BE","NA NA"
736,56.2,56.2,43.8,"Hagneck BE","NA NA"
737,21.4,21.4,78.6,"Hermrigen BE","NA NA"
738,52.2,52.2,47.8,"Jens BE","NA NA"
739,52.8,52.8,47.2,"Ipsach BE","NA NA"
740,35.6,35.6,64.4,"Ligerz BE","NA NA"
741,31.3,31.3,68.7,"Merzligen BE","NA NA"
742,50.1,50.1,49.9,"Mörigen BE","NA NA"
743,35.6,35.6,64.4,"Nidau BE","NA NA"
744,2.3,2.3,97.7,"Orpund BE","NA NA"
745,79.2,79.2,20.8,"Port BE","NA NA"
746,67.4,67.4,32.6,"Safnern BE","NA NA"
747,81.9,81.9,18.1,"Scheuren BE","NA NA"
748,1.2,1.2,98.8,"Schwadernau BE","NA NA"
749,49.1,49.1,50.9,"Studen BE BE","NA NA"
750,64.1,64.1,35.9,"Sutz-Lattrigen BE","NA NA"
751,85.8,85.8,14.2,"Täuffelen BE","NA NA"
754,41.3,41.3,58.7,"Walperswil BE","NA NA"
755,46.7,46.7,53.3,"Worben BE","NA NA"
756,50.2,50.2,49.8,"Twann-Tüscherz BE","NA NA"
761,23.4,23.4,76.6,"Därstetten BE","NA NA"
762,50.9,50.9,49.1,"Diemtigen BE","NA NA"
763,48.6,48.6,51.4,"Erlenbach im Simmental BE","NA NA"
766,88.4,88.4,11.6,"Oberwil im Simmental BE","NA NA"
767,95.9,95.9,4.1,"Reutigen BE","NA NA"
768,82.8,82.8,17.2,"Spiez BE","NA NA"
769,76.8,76.8,23.2,"Wimmis BE","NA NA"
770,97.6,97.6,2.4,"Stocken-Höfen BE","NA NA"
782,43.3,43.3,56.7,"Guttannen BE","NA NA"
783,48.9,48.9,51.1,"Hasliberg BE","NA NA"
784,14.6,14.6,85.4,"Innertkirchen BE","NA NA"
785,45.2,45.2,54.8,"Meiringen BE","NA NA"
786,13.3,13.3,86.7,"Schattenhalb BE","NA NA"
791,35.8,35.8,64.2,"Boltigen BE","NA NA"
792,34.9,34.9,65.1,"Lenk BE","NA NA"
793,75.1,75.1,24.9,"St. Stephan BE","NA NA"
794,34.7,34.7,65.3,"Zweisimmen BE","NA NA"
841,50.2,50.2,49.8,"Gsteig BE","NA NA"
842,2.8,2.8,97.2,"Lauenen BE","NA NA"
843,65.7,65.7,34.3,"Saanen BE","NA NA"
852,57.7,57.7,42.3,"Guggisberg BE","NA NA"
853,46.2,46.2,53.8,"Rüschegg BE","NA NA"
855,30.2,30.2,69.8,"Schwarzenburg BE","NA NA"
861,40.5,40.5,59.5,"Belp BE","NA NA"
863,8.7,8.7,91.3,"Burgistein BE","NA NA"
866,49.2,49.2,50.8,"Gerzensee BE","NA NA"
867,52.2,52.2,47.8,"Gurzelen BE","NA NA"
868,24.1,24.1,75.9,"Jaberg BE","NA NA"
869,51.6,51.6,48.4,"Kaufdorf BE","NA NA"
870,48.2,48.2,51.8,"Kehrsatz BE","NA NA"
872,77.8,77.8,22.2,"Kirchdorf BE","NA NA"
879,57.9,57.9,42.1,"Riggisberg BE","NA NA"
880,39.1,39.1,60.9,"Rüeggisberg BE","NA NA"
883,68.4,68.4,31.6,"Seftigen BE","NA NA"
884,55.8,55.8,44.2,"Toffen BE","NA NA"
885,29.1,29.1,70.9,"Uttigen BE","NA NA"
886,38.9,38.9,61.1,"Wattenwil BE","NA NA"
888,7.3,7.3,92.7,"Wald BE BE","NA NA"
889,40.8,40.8,59.2,"Thurnen BE","NA NA"
901,45.6,45.6,54.4,"Eggiwil BE","NA NA"
902,58.5,58.5,41.5,"Langnau im Emmental BE","NA NA"
903,25.3,25.3,74.7,"Lauperswil BE","NA NA"
904,36.6,36.6,63.4,"Röthenbach im Emmental BE","NA NA"
905,45.7,45.7,54.3,"Rüderswil BE","NA NA"
906,81.4,81.4,18.6,"Schangnau BE","NA NA"
907,48.2,48.2,51.8,"Signau BE","NA NA"
908,30.7,30.7,69.3,"Trub BE","NA NA"
909,46.8,46.8,53.2,"Trubschachen BE","NA NA"
921,34.6,34.6,65.4,"Amsoldingen BE","NA NA"
922,92.8,92.8,7.2,"Blumenstein BE","NA NA"
923,53.3,53.3,46.7,"Buchholterberg BE","NA NA"
924,55.8,55.8,44.2,"Eriz BE","NA NA"
925,94.2,94.2,5.8,"Fahrni BE","NA NA"
927,69.8,69.8,30.2,"Heiligenschwendi BE","NA NA"
928,56.8,56.8,43.2,"Heimberg BE","NA NA"
929,40.9,40.9,59.1,"Hilterfingen BE","NA NA"
931,36,36,64,"Homberg BE","NA NA"
932,75.5,75.5,24.5,"Horrenbach-Buchen BE","NA NA"
934,65.2,65.2,34.8,"Oberhofen am Thunersee BE","NA NA"
935,2.9,2.9,97.1,"Oberlangenegg BE","NA NA"
936,0.5,0.5,99.5,"Pohlern BE","NA NA"
938,65.5,65.5,34.5,"Sigriswil BE","NA NA"
939,57.5,57.5,42.5,"Steffisburg BE","NA NA"
940,18.4,18.4,81.6,"Teuffenthal BE","NA NA"
941,26.6,26.6,73.4,"Thierachern BE","NA NA"
942,79.9,79.9,20.1,"Thun BE","NA NA"
943,60.1,60.1,39.9,"Uebeschi BE","NA NA"
944,43.7,43.7,56.3,"Uetendorf BE","NA NA"
945,68.9,68.9,31.1,"Unterlangenegg BE","NA NA"
946,90.1,90.1,9.9,"Wachseldorn BE","NA NA"
948,50.8,50.8,49.2,"Forst-Längenbühl BE","NA NA"
951,60.1,60.1,39.9,"Affoltern im Emmental BE","NA NA"
952,52.4,52.4,47.6,"Dürrenroth BE","NA NA"
953,61.9,61.9,38.1,"Eriswil BE","NA NA"
954,40.5,40.5,59.5,"Huttwil BE","NA NA"
955,38.6,38.6,61.4,"Lützelflüh BE","NA NA"
