"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,60,34.285714286,204,391,35.318155283,605,1713,595,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,61,31.077694236,124,275,52.405721717,403,769,399,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,62,31.907158837,1141,2435,32.557303371,3622,11125,3576,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,63,30.024213075,248,578,47.728579643,830,1739,826,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,64,36.43533123,693,1209,48.391959799,1926,3980,1902,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,65,34.633027523,151,285,54.433497537,442,812,436,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,66,33.009359251,917,1861,30.714983183,2831,9217,2778,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,67,30.533333333,458,1042,51.227716112,1523,2973,1500,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,68,33.728813559,199,391,35.173223723,599,1703,590,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,69,37.927539904,1497,2450,41.54005168,4019,9675,3947,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,70,26.470588235,54,150,49.061032864,209,426,204,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,71,34.035087719,194,376,55.156102176,583,1057,570,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,72,37.656157049,633,1048,49.751969653,1705,3427,1681,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,81,36.4,91,159,55.531453362,256,461,250,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,82,37.616387337,202,335,54.754754755,547,999,537,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,83,30.468248877,475,1084,40.305343511,1584,3930,1559,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,84,29.042553191,273,667,39.155391554,955,2439,940,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,85,27.557411273,132,347,44.434306569,487,1096,479,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,86,27.646239554,397,1039,41.131541726,1454,3535,1436,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,87,38.028169014,108,176,48.639455782,286,588,284,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,88,33.821138211,416,814,52.288954221,1245,2381,1230,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,89,27.119938885,355,954,40.916077467,1331,3253,1309,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,90,32.001736865,737,1566,41.701058676,2324,5573,2303,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,91,31.176999102,347,766,52.218114603,1130,2164,1113,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,92,27.92046396,337,870,32.370860927,1222,3775,1207,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,93,28.595041322,173,432,51.421404682,615,1196,605,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,94,36.313465784,329,577,51.273532669,926,1806,906,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,95,34.615384615,63,119,58.466453674,183,313,182,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,96,29.246021393,1121,2712,37.534933025,3895,10377,3833,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,97,28.658909982,468,1165,36.95314235,1664,4503,1633,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,98,23.974763407,76,241,50.547730829,323,639,317,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,99,29.423459245,148,355,54.721030043,510,932,503,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,100,36.637390213,292,505,48.038049941,808,1682,797,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,101,35.813492063,361,647,47.291092746,1030,2178,1008,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,102,25.76419214,118,340,37.530072173,468,1247,458,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,111,29.754768392,546,1289,51.434087148,1865,3626,1835,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,112,32.747252747,894,1836,50.940265487,2763,5424,2730,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,113,33.580246914,816,1614,48.591688005,2467,5077,2430,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,114,27.370948379,228,605,48.847926267,848,1736,833,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,115,33.007475561,1148,2330,48.84524962,3532,7231,3478,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,116,28.421052632,378,952,51.601830664,1353,2622,1330,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,117,31.296043656,1147,2518,47.492063492,3740,7875,3665,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,118,29.335737902,976,2351,43.449249326,3386,7793,3327,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,119,39.382239382,204,314,54.489795918,534,980,518,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,120,30.480699199,837,1909,44.296155068,2788,6294,2746,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,121,32.109227872,2046,4326,41.860914359,6501,15530,6372,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,131,36.769420469,1491,2564,42.33614136,4121,9734,4055,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,135,51.106025934,1340,1282,52.39692247,2656,5069,2622,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,136,38.984587489,860,1346,48.62983906,2236,4598,2206,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,137,43.909191584,793,1013,54.288240495,1842,3393,1806,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,138,36.242228874,1574,2769,49.308807135,4423,8970,4343,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,139,49.560632689,846,861,49.942263279,1730,3464,1707,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,141,41.958598726,2108,2916,49.421742483,5128,10376,5024,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,151,53.669222344,980,846,54.011627907,1858,3440,1826,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,152,52.244008715,1199,1096,55.156102176,2332,4228,2295,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,153,33.945628215,924,1798,47.733516484,2780,5824,2722,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,154,54.63265751,2506,2081,52.543137476,4659,8867,4587,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,155,38.655043587,1552,2463,54.371765955,4098,7537,4015,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,156,47.65673818,2288,2513,53.715289211,4894,9111,4801,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,157,31.092436975,333,738,38.453427065,1094,2845,1071,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,158,40.205401293,2114,3144,53.646093828,5363,9997,5258,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,159,39.460448102,863,1324,52.260482549,2231,4269,2187,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,160,54.795918367,1074,886,57.175594386,1996,3491,1960,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,161,51.304133858,2085,1979,51.172839506,4145,8100,4064,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,172,31.621880998,659,1425,48.470319635,2123,4380,2084,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,173,31.474947071,446,971,50.596910112,1441,2848,1417,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
