"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,52,23.8327700588309,1904,6085,,,,7989,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,53,73.5926305015353,2876,1032,,,,3908,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,54,76.7213114754098,6552,1988,,,,8540,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,55,56.8534283640203,8615,6538,,,,15153,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,56,90.4796663190824,8677,913,,,,9590,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,57,70.8534482758621,8219,3381,,,,11600,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,58,59.4028882037968,7322,5004,,,,12326,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,59,53.6629545149604,7999,6907,,,,14906,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,60,13.8058368076236,1159,7236,,,,8395,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,61,12.8936367858802,1388,9377,,,,10765,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,62,94.8572628043661,4519,245,,,,4764,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,63,13.596252315067,1248,7931,,,,9179,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,64,44.7532343076186,3736,4612,,,,8348,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,65,19.9116997792494,451,1814,,,,2265,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,66,30.9471655130115,3532,7881,,,,11413,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,67,89.6706274755055,8603,991,,,,9594,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,68,21.6751621872104,1871,6761,,,,8632,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,69,47.6340243030736,6664,7326,,,,13990,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,70,43.7816764132554,2246,2884,,,,5130,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,71,14.9503778566876,1642,9341,,,,10983,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,72,35.2102429797759,2420,4453,,,,6873,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,81,70.7426127527216,7278,3010,,,,10288,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,82,19.9980835569184,2087,8349,,,,10436,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,83,20.5761316872428,1150,4439,,,,5589,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,84,32.509602145083,4486,9313,,,,13799,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,85,88.2801664355062,3819,507,,,,4326,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,86,5.48103990726942,331,5708,,,,6039,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,87,83.5714285714286,9360,1840,,,,11200,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,88,68.0433845711823,9473,4449,,,,13922,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,89,56.1221669430625,8122,6350,,,,14472,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,90,35.3245261344055,3075,5630,,,,8705,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,91,89.8305084745763,4028,456,,,,4484,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,92,38.9811249289818,6175,9666,,,,15841,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,93,39.2767896516243,2672,4131,,,,6803,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,94,18.4875564523878,1924,8483,,,,10407,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,95,51.7956725407093,9288,8644,,,,17932,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,96,76.538349372995,5249,1609,,,,6858,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,97,17.0430672268908,1298,6318,,,,7616,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,98,46.625386996904,753,862,,,,1615,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,99,64.2982971227246,8760,4864,,,,13624,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,100,62.4503430841459,6917,4159,,,,11076,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,101,51.621493105088,5428,5087,,,,10515,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,102,3.63313008130081,143,3793,,,,3936,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,111,87.2492966693892,9614,1405,,,,11019,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,112,59.0195275160453,4322,3001,,,,7323,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,113,48.938554074773,8299,8659,,,,16958,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,114,5.49707602339181,94,1616,,,,1710,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,115,68.4917546785251,7393,3401,,,,10794,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,116,74.1413343861034,5634,1965,,,,7599,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,117,63.2033248081841,5931,3453,,,,9384,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,118,14.1172506738544,1257,7647,,,,8904,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,119,38.8231072838177,2164,3410,,,,5574,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,120,65.3504799855099,7216,3826,,,,11042,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,121,48.9529656835873,8930,9312,,,,18242,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,131,28.7241956481309,3089,7665,,,,10754,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,135,62.1695891127977,4751,2891,,,,7642,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,136,48.2052877138414,7749,8326,,,,16075,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,137,62.8885059671964,9854,5815,,,,15669,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,138,31.5596180527218,3867,8386,,,,12253,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,139,38.4133088112356,4595,7367,,,,11962,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,141,56.9240645634629,6207,4697,,,,10904,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,151,50.2394855980579,7657,7584,,,,15241,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,152,33.6436565316431,3397,6700,,,,10097,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,153,63.3121188013789,4775,2767,,,,7542,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,154,8.03682508086589,323,3696,,,,4019,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,155,30.2364066193853,3837,8853,,,,12690,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,156,6.01957925432202,289,4512,,,,4801,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,157,40.1762484263533,4787,7128,,,,11915,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,158,56.4676345377142,5173,3988,,,,9161,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,159,79.2759880438393,7161,1872,,,,9033,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,160,50.5678712420285,8326,8139,,,,16465,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,161,13.3647058823529,284,1841,,,,2125,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,172,37.5357167746881,5386,8963,,,,14349,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,173,52.8007836851011,5929,5300,,,,11229,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,176,57.1395240317312,9796,7348,,,,17144,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,177,9.17459985354117,877,8682,,,,9559,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,178,16.211020931226,1518,7846,,,,9364,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,180,48.0973922299095,7230,7802,,,,15032,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
