"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,24,72.5993159694817,5519,2083,,,,7602,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,25,60.9176122348298,6174,3961,,,,10135,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,26,49.0568517909957,7464,7751,,,,15215,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,27,63.0461247125659,4661,2732,,,,7393,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,28,17.6274608783443,1746,8159,,,,9905,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,29,40.6452483801296,3011,4397,,,,7408,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,31,45.0133679008345,5556,6787,,,,12343,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,33,96.4882943143813,7501,273,,,,7774,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,34,73.3192686357243,5213,1897,,,,7110,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,35,93.4139224676949,8964,632,,,,9596,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,37,38.1445842585739,3092,5014,,,,8106,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,38,35.0079359602512,5073,9418,,,,14491,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,39,67.5014617033717,6927,3335,,,,10262,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,40,91.1224489795918,5358,522,,,,5880,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,41,56.4991334488735,7498,5773,,,,13271,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,43,96.6497461928934,7616,264,,,,7880,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,51,31.5586088449979,2940,6376,,,,9316,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,52,53.1587664642322,6740,5939,,,,12679,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,53,31.6339869281046,242,523,,,,765,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,54,8.50664848278213,499,5367,,,,5866,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,55,6.63385405521079,620,8726,,,,9346,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,56,42.1116875190723,4140,5691,,,,9831,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,57,29.4004830231567,4139,9939,,,,14078,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,58,43.9850958126331,2479,3157,,,,5636,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,59,36.8730136797015,5337,9137,,,,14474,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,60,52.7231067504847,8974,8047,,,,17021,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,61,39.2420537897311,1284,1988,,,,3272,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,62,18.7866150332638,1892,8179,,,,10071,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,63,61.7975102540117,8588,5309,,,,13897,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,64,25.2453867294857,1286,3808,,,,5094,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,65,32.5342950077782,4601,9541,,,,14142,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,66,76.5540258656654,9175,2810,,,,11985,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,67,77.4159345652833,5111,1491,,,,6602,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,68,1.42032152333385,91,6316,,,,6407,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,69,25.9267631103074,2294,6554,,,,8848,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,70,47.8635962230827,7046,7675,,,,14721,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,71,88.0669775328529,4155,563,,,,4718,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,72,76.8273347074679,9691,2923,,,,12614,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,81,45.048642369682,6205,7569,,,,13774,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,82,60.3964891041162,3991,2617,,,,6608,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,83,29.0431345192419,2498,6103,,,,8601,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,84,58.5342426279896,6094,4317,,,,10411,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,85,83.7554444265204,5192,1007,,,,6199,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,86,85.5894713558947,7739,1303,,,,9042,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,87,34.2870222018769,2996,5742,,,,8738,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,88,53.9305522064143,8946,7642,,,,16588,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,89,88.4802431610942,8733,1137,,,,9870,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,90,56.291817815397,6983,5422,,,,12405,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,91,20.2438511667017,1926,7588,,,,9514,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,92,70.7399864222675,3126,1293,,,,4419,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,93,78.5443338074917,9939,2715,,,,12654,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,94,6.28008507780141,561,8372,,,,8933,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,95,61.7321990756246,9216,5713,,,,14929,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,96,44.3614408514122,4335,5437,,,,9772,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,97,64.9403747870528,9530,5145,,,,14675,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,98,49.6640018537829,8573,8689,,,,17262,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,99,40.9206541490006,6756,9754,,,,16510,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,100,26.9594594594595,2394,6486,,,,8880,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,101,49.4254642454088,9635,9859,,,,19494,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,102,78.7428571428571,689,186,,,,875,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,111,43.5895277380251,5178,6701,,,,11879,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,112,71.4730584127583,7574,3023,,,,10597,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,113,37.6202408859429,4654,7717,,,,12371,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,114,48.4433066314312,5866,6243,,,,12109,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,115,33.4404038086498,2915,5802,,,,8717,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,116,54.3404351767906,4795,4029,,,,8824,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,117,93.3707524271845,6155,437,,,,6592,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,118,72.7389558232932,9056,3394,,,,12450,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,119,49.680170575693,5825,5900,,,,11725,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,120,10.1213432414636,1076,9555,,,,10631,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,121,27.8349001175088,3790,9826,,,,13616,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,131,21.9679840824817,2429,8628,,,,11057,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,135,18.8363208933294,641,2762,,,,3403,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,136,69.4250047285795,7341,3233,,,,10574,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,137,37.4208754208754,5557,9293,,,,14850,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,138,0.649471144924847,35,5354,,,,5389,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,139,20.1179071481209,819,3252,,,,4071,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,141,91.7356167019434,9535,859,,,,10394,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,151,65.2901890697018,6941,3690,,,,10631,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,152,75.3717837752774,9579,3130,,,,12709,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,153,40.5363165254586,4928,7229,,,,12157,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,154,51.5089575568114,8568,8066,,,,16634,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,155,79.906103286385,6808,1712,,,,8520,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,156,76.9249937702467,3087,926,,,,4013,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,157,20.798042537173,2210,8416,,,,10626,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,158,68.9942112879884,5721,2571,,,,8292,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,159,49.9521319684807,6783,6796,,,,13579,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,160,31.9846210179421,1747,3715,,,,5462,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,161,38.7818625389081,4610,7277,,,,11887,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,172,33.7197909862835,2065,4059,,,,6124,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,173,91.2595248767369,8144,780,,,,8924,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,176,15.7854209445585,1845,9843,,,,11688,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,177,53.2012563421116,6606,5811,,,,12417,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,178,86.1240310077519,3333,537,,,,3870,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
1,180,87.8222885148093,8243,1143,,,,9386,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",78.0246274080127,FALSE,FALSE
