"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,40.8733566756953,6187,8950,,,,15137,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,12,63.7155963302752,2778,1582,,,,4360,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,13,51.2760527435134,2411,2291,,,,4702,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,14,58.5631693678324,6179,4372,,,,10551,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,22,35.8769270463781,5562,9941,,,,15503,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,23,25.5144943571587,1153,3366,,,,4519,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,24,54.7426626967248,6435,5320,,,,11755,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,25,15.9557322445471,1485,7822,,,,9307,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,26,38.9554955746657,6206,9725,,,,15931,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,27,55.9646881170868,4818,3791,,,,8609,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,28,70.9144078281408,6305,2586,,,,8891,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,29,45.7640914332225,6747,7996,,,,14743,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,31,24.7637051039698,3144,9552,,,,12696,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,33,12.7441860465116,548,3752,,,,4300,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,34,87.1724137931034,5056,744,,,,5800,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,35,60.180412371134,2802,1854,,,,4656,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,37,50.784475639967,4305,4172,,,,8477,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,38,77.6924213325454,5259,1510,,,,6769,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,39,9.82211910286156,508,4664,,,,5172,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,40,59.1673338670937,4434,3060,,,,7494,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,41,75.7077774162057,4653,1493,,,,6146,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,43,57.8741589379887,6365,4633,,,,10998,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,51,70.412894678737,6378,2680,,,,9058,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,52,38.7442667658361,6251,9883,,,,16134,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,53,39.4798907646475,6361,9751,,,,16112,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,54,54.6786586455417,9180,7609,,,,16789,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,55,58.3765776154782,9112,6497,,,,15609,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,56,85.9444011431541,3308,541,,,,3849,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,57,60.4907594346948,7790,5088,,,,12878,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,58,40.4486894713461,3642,5362,,,,9004,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,59,55.4539960719142,7341,5897,,,,13238,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,60,49.8052735746664,7801,7862,,,,15663,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,61,29.8353501289427,3008,7074,,,,10082,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,62,77.5609756097561,1272,368,,,,1640,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,63,53.8126658050473,7911,6790,,,,14701,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,64,15.2809853733641,397,2201,,,,2598,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,65,0.451520912547529,19,4189,,,,4208,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,66,70.9644349814683,8999,3682,,,,12681,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,67,15.1454179623194,1656,9278,,,,10934,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,68,85.5654622243078,9117,1538,,,,10655,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,69,64.4972451790634,3746,2062,,,,5808,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,70,5.05807418508805,135,2534,,,,2669,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,71,17.0337078651685,379,1846,,,,2225,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,72,98.6979772146013,4245,56,,,,4301,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,81,18.2299635165352,1549,6948,,,,8497,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,82,59.673730751639,3914,2645,,,,6559,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,83,10.8283910464894,1132,9322,,,,10454,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,84,37.6214833759591,1471,2439,,,,3910,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,85,41.3892122623205,5333,7552,,,,12885,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,86,89.4186046511628,8459,1001,,,,9460,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,87,67.5090252707581,8415,4050,,,,12465,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,88,75.2754291570587,8814,2895,,,,11709,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,89,80.4983436554803,5589,1354,,,,6943,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,90,35.5387174274626,1923,3488,,,,5411,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,91,88.4881330592413,4735,616,,,,5351,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,92,30.2352487466255,2352,5427,,,,7779,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,93,9.74686538916489,412,3815,,,,4227,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,94,95.865500085778,5588,241,,,,5829,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,95,44.9930135072194,5796,7086,,,,12882,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,96,4.35754189944134,39,856,,,,895,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,97,80.3175117446946,4958,1215,,,,6173,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,98,40.4366543665437,2630,3874,,,,6504,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,99,47.2501322051824,5361,5985,,,,11346,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,100,89.6297695504345,9490,1098,,,,10588,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,101,72.1476770340495,9302,3591,,,,12893,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,102,48.0718039724251,7043,7608,,,,14651,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,111,1.68043292509257,118,6904,,,,7022,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,112,79.0981752375207,5245,1386,,,,6631,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,113,18.1860595315853,1949,8768,,,,10717,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,114,36.1350387192204,4153,7340,,,,11493,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,115,18.9161554192229,925,3965,,,,4890,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,116,32.6490713587488,3340,6890,,,,10230,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,117,52.5078781512605,7998,7234,,,,15232,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,118,43.2493603621334,4395,5767,,,,10162,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,119,52.8352941176471,4491,4009,,,,8500,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,120,94.435516271595,4701,277,,,,4978,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,121,3.90163159139276,165,4064,,,,4229,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,131,11.5647810218978,507,3877,,,,4384,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,135,0.137362637362637,1,727,,,,728,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,136,71.0006715916723,5286,2159,,,,7445,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,137,96.944662995017,7393,233,,,,7626,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,138,20.6030611309687,2248,8663,,,,10911,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,139,40.1705426356589,2591,3859,,,,6450,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,141,58.7166989383722,8794,6183,,,,14977,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,151,42.4517933859526,4249,5760,,,,10009,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,152,82.3562131494048,7403,1586,,,,8989,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,153,62.5478457159682,6373,3816,,,,10189,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,154,62.077660110943,9848,6016,,,,15864,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,155,6.8886337543054,180,2433,,,,2613,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,156,44.6094642535025,7419,9212,,,,16631,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,157,70.4120187117668,7827,3289,,,,11116,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,158,62.8841283964137,9188,5423,,,,14611,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,159,51.4159350452175,7789,7360,,,,15149,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,160,0.617430539064355,26,4185,,,,4211,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,161,34.1731637258925,4164,8021,,,,12185,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,172,86.2687941086223,5623,895,,,,6518,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,173,48.8308897876643,7727,8097,,,,15824,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,176,51.8357439061394,5125,4762,,,,9887,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
1,177,43.1580497864192,5860,7718,,,,13578,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",88.7066362658516,FALSE,FALSE
