"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
37,33.7,33.7,66.3,"Ossingen (ZH)","La réforme de la LPP n'a pas trouvé grâce aux yeux des citoyens d'Ossingen. Ils ont refusé le texte à 66,3 pour cent. Le refus de la réforme de la LPP est plus fort que celui de la précédente réforme en 2010. La proportion de ""non"" à Ossingen à une adaptation du taux de conversion était alors de 63,3 pour cent."
38,31.9,31.9,68.1,"Rheinau (ZH)","La réforme de la LPP est refusée à 68,1 pour cent à Rheinau. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Rheinau avaient alors dit non à 69,5 pour cent à une adaptation du taux de conversion."
39,25.3,25.3,74.7,"Thalheim an der Thur (ZH)","La réforme de la LPP est refusée à 74,7 pour cent à Thalheim an der Thur. Le refus de la réforme de la LPP est plus fort que celui de la précédente réforme en 2010. La proportion de ""non"" à Thalheim an der Thur à une adaptation du taux de conversion était alors de 62,6 pour cent."
40,37.5,37.5,62.5,"Trüllikon (ZH)","C'est non à la réforme de la LPP à Trüllikon. Les habitants ont refusé le texte à 62,5 pour cent. Le refus de la réforme de la LPP est plus fort que celui de la précédente réforme en 2010. La proportion de ""non"" à Trüllikon à une adaptation du taux de conversion était alors de 59,6 pour cent."
41,30.7,30.7,69.3,"Truttikon (ZH)","A Truttikon, les citoyens rejettent à 69,3 pour cent la réforme de la LPP. Le refus de la réforme de la LPP est plus fort que celui de la précédente réforme en 2010. La proportion de ""non"" à Truttikon à une adaptation du taux de conversion était alors de 66,2 pour cent."
43,31.3,31.3,68.7,"Volken (ZH)","La population de Volken rejette à 68,7 pour cent des voix la réforme de la LPP. Le refus de la réforme de la LPP est plus fort que celui de la précédente réforme en 2010. La proportion de ""non"" à Volken à une adaptation du taux de conversion était alors de 65,1 pour cent."
51,34,34,66,"Bachenbülach (ZH)","C'est non à la réforme de la LPP à Bachenbülach. Les habitants ont refusé le texte à 66 pour cent. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Bachenbülach avaient alors dit non à 69,1 pour cent à une adaptation du taux de conversion."
52,31.4,31.4,68.6,"Bassersdorf (ZH)","A Bassersdorf, les citoyens rejettent à 68,6 pour cent la réforme de la LPP. Le résultat a peu changé par rapport à la précédente réforme de la LPP en 2010. Bassersdorf avait alors dit non à 69,4 pour cent à une adaptation du taux de conversion."
53,50,0,0,"Bülach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
54,50,0,0,"Dietlikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
55,34.7,34.7,65.3,"Eglisau (ZH)","La réforme de la LPP n'a pas trouvé grâce aux yeux des citoyens d'Eglisau. Ils ont refusé le texte à 65,3 pour cent. Le résultat a peu changé par rapport à la précédente réforme de la LPP en 2010. Eglisau avait alors dit non à 65,6 pour cent à une adaptation du taux de conversion."
56,32.1,32.1,67.9,"Embrach (ZH)","La réforme de la LPP est refusée à 67,9 pour cent à Embrach. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants d'Embrach avaient alors dit non à 73,4 pour cent à une adaptation du taux de conversion."
57,35,35,65,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen s'opposent à la réforme de la LPP par 65 pour cent des voix. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Freienstein-Teufen avaient alors dit non à 72,5 pour cent à une adaptation du taux de conversion."
58,25.7,25.7,74.3,"Glattfelden (ZH)","A Glattfelden, les citoyens rejettent à 74,3 pour cent la réforme de la LPP. Le résultat a peu changé par rapport à la précédente réforme de la LPP en 2010. Glattfelden avait alors dit non à 73,6 pour cent à une adaptation du taux de conversion."
59,32.1,32.1,67.9,"Hochfelden (ZH)","A Hochfelden, les citoyens rejettent à 67,9 pour cent la réforme de la LPP. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Hochfelden avaient alors dit non à 71,5 pour cent à une adaptation du taux de conversion."
60,34.3,34.3,65.7,"Höri (ZH)","A Höri, les citoyens rejettent à 65,7 pour cent la réforme de la LPP. Le résultat a peu changé par rapport à la précédente réforme de la LPP en 2010. Höri avait alors dit non à 66,2 pour cent à une adaptation du taux de conversion."
61,31.1,31.1,68.9,"Hüntwangen (ZH)","La population de Hüntwangen rejette à 68,9 pour cent des voix la réforme de la LPP. Le refus de la réforme de la LPP est plus fort que celui de la précédente réforme en 2010. La proportion de ""non"" à Hüntwangen à une adaptation du taux de conversion était alors de 63,1 pour cent."
62,31.9,31.9,68.1,"Kloten (ZH)","La population de Kloten rejette à 68,1 pour cent des voix la réforme de la LPP. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Kloten avaient alors dit non à 69,6 pour cent à une adaptation du taux de conversion."
63,30,30,70,"Lufingen (ZH)","A Lufingen, les citoyens rejettent à 70 pour cent la réforme de la LPP. Le résultat a peu changé par rapport à la précédente réforme de la LPP en 2010. Lufingen avait alors dit non à 70,1 pour cent à une adaptation du taux de conversion."
64,36.4,36.4,63.6,"Nürensdorf (ZH)","La population de Nürensdorf rejette à 63,6 pour cent des voix la réforme de la LPP. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Nürensdorf avaient alors dit non à 65,9 pour cent à une adaptation du taux de conversion."
65,34.6,34.6,65.4,"Oberembrach (ZH)","La réforme de la LPP n'a pas trouvé grâce aux yeux des citoyens d'Oberembrach. Ils ont refusé le texte à 65,4 pour cent. Le refus de la réforme de la LPP est plus fort que celui de la précédente réforme en 2010. La proportion de ""non"" à Oberembrach à une adaptation du taux de conversion était alors de 63,6 pour cent."
66,33,33,67,"Opfikon (ZH)","La réforme du 2e pilier n'a pas convaincu à Opfikon. Les citoyens de la commune ont refusé le texte à 67 pour cent. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants d'Opfikon avaient alors dit non à 73,3 pour cent à une adaptation du taux de conversion."
67,30.5,30.5,69.5,"Rafz (ZH)","C'est non à la réforme de la LPP à Rafz. Les habitants ont refusé le texte à 69,5 pour cent. Le refus de la réforme de la LPP est plus fort que celui de la précédente réforme en 2010. La proportion de ""non"" à Rafz à une adaptation du taux de conversion était alors de 66,3 pour cent."
68,33.7,33.7,66.3,"Rorbas (ZH)","La population de Rorbas rejette à 66,3 pour cent des voix la réforme de la LPP. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Rorbas avaient alors dit non à 70,7 pour cent à une adaptation du taux de conversion."
69,37.9,37.9,62.1,"Wallisellen (ZH)","La réforme de la LPP est refusée à 62,1 pour cent à Wallisellen. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Wallisellen avaient alors dit non à 75,3 pour cent à une adaptation du taux de conversion."
70,26.5,26.5,73.5,"Wasterkingen (ZH)","A Wasterkingen, les citoyens rejettent à 73,5 pour cent la réforme de la LPP. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Wasterkingen avaient alors dit non à 75,1 pour cent à une adaptation du taux de conversion."
71,34,34,66,"Wil (ZH)","A Wil (ZH), les citoyens rejettent à 66 pour cent la réforme de la LPP. Le refus de la réforme de la LPP est plus fort que celui de la précédente réforme en 2010. La proportion de ""non"" à Wil (ZH) à une adaptation du taux de conversion était alors de 62,9 pour cent."
72,37.7,37.7,62.3,"Winkel (ZH)","La réforme du 2e pilier n'a pas convaincu à Winkel. Les citoyens de la commune ont refusé le texte à 62,3 pour cent. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Winkel avaient alors dit non à 68,6 pour cent à une adaptation du taux de conversion."
81,36.4,36.4,63.6,"Bachs (ZH)","La population de Bachs rejette à 63,6 pour cent des voix la réforme de la LPP. Le refus de la réforme de la LPP est plus fort que celui de la précédente réforme en 2010. La proportion de ""non"" à Bachs à une adaptation du taux de conversion était alors de 58,8 pour cent."
82,37.6,37.6,62.4,"Boppelsen (ZH)","La réforme de la LPP est refusée à 62,4 pour cent à Boppelsen. Le refus de la réforme de la LPP est plus fort que celui de la précédente réforme en 2010. La proportion de ""non"" à Boppelsen à une adaptation du taux de conversion était alors de 61,3 pour cent."
83,30.5,30.5,69.5,"Buchs (ZH)","La réforme de la LPP est refusée à 69,5 pour cent à Buchs (ZH). Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Buchs (ZH) avaient alors dit non à 73,8 pour cent à une adaptation du taux de conversion."
84,29,29,71,"Dällikon (ZH)","La réforme de la LPP n'a pas trouvé grâce aux yeux des citoyens de Dällikon. Ils ont refusé le texte à 71 pour cent. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Dällikon avaient alors dit non à 78,9 pour cent à une adaptation du taux de conversion."
85,27.6,27.6,72.4,"Dänikon (ZH)","La réforme de la LPP est refusée à 72,4 pour cent à Dänikon. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Dänikon avaient alors dit non à 74,7 pour cent à une adaptation du taux de conversion."
86,27.6,27.6,72.4,"Dielsdorf (ZH)","A Dielsdorf, les citoyens rejettent à 72,4 pour cent la réforme de la LPP. Le refus de la réforme de la LPP est plus fort que celui de la précédente réforme en 2010. La proportion de ""non"" à Dielsdorf à une adaptation du taux de conversion était alors de 70,5 pour cent."
87,38,38,62,"Hüttikon (ZH)","La réforme de la LPP n'a pas trouvé grâce aux yeux des citoyens de Hüttikon. Ils ont refusé le texte à 62 pour cent. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Hüttikon avaient alors dit non à 71,2 pour cent à une adaptation du taux de conversion."
88,33.8,33.8,66.2,"Neerach (ZH)","C'est non à la réforme de la LPP à Neerach. Les habitants ont refusé le texte à 66,2 pour cent. Le résultat a peu changé par rapport à la précédente réforme de la LPP en 2010. Neerach avait alors dit non à 65,6 pour cent à une adaptation du taux de conversion."
89,27.1,27.1,72.9,"Niederglatt (ZH)","La réforme du 2e pilier n'a pas convaincu à Niederglatt. Les citoyens de la commune ont refusé le texte à 72,9 pour cent. Le refus de la réforme de la LPP est plus fort que celui de la précédente réforme en 2010. La proportion de ""non"" à Niederglatt à une adaptation du taux de conversion était alors de 70 pour cent."
90,32,32,68,"Niederhasli (ZH)","La population de Niederhasli rejette à 68 pour cent des voix la réforme de la LPP. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Niederhasli avaient alors dit non à 72,3 pour cent à une adaptation du taux de conversion."
91,31.2,31.2,68.8,"Niederweningen (ZH)","La réforme du 2e pilier n'a pas convaincu à Niederweningen. Les citoyens de la commune ont refusé le texte à 68,8 pour cent. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Niederweningen avaient alors dit non à 72,3 pour cent à une adaptation du taux de conversion."
92,27.9,27.9,72.1,"Oberglatt (ZH)","Les habitants d'Oberglatt s'opposent à la réforme de la LPP par 72,1 pour cent des voix. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants d'Oberglatt avaient alors dit non à 74,6 pour cent à une adaptation du taux de conversion."
93,28.6,28.6,71.4,"Oberweningen (ZH)","La réforme de la LPP est refusée à 71,4 pour cent à Oberweningen. Le refus de la réforme de la LPP est plus fort que celui de la précédente réforme en 2010. La proportion de ""non"" à Oberweningen à une adaptation du taux de conversion était alors de 69,5 pour cent."
94,36.3,36.3,63.7,"Otelfingen (ZH)","Les habitants d'Otelfingen s'opposent à la réforme de la LPP par 63,7 pour cent des voix. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants d'Otelfingen avaient alors dit non à 69,4 pour cent à une adaptation du taux de conversion."
95,34.6,34.6,65.4,"Regensberg (ZH)","C'est non à la réforme de la LPP à Regensberg. Les habitants ont refusé le texte à 65,4 pour cent. Le refus de la réforme de la LPP est plus fort que celui de la précédente réforme en 2010. La proportion de ""non"" à Regensberg à une adaptation du taux de conversion était alors de 57,1 pour cent."
96,29.2,29.2,70.8,"Regensdorf (ZH)","C'est non à la réforme de la LPP à Regensdorf. Les habitants ont refusé le texte à 70,8 pour cent. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Regensdorf avaient alors dit non à 74,2 pour cent à une adaptation du taux de conversion."
97,28.7,28.7,71.3,"Rümlang (ZH)","La réforme de la LPP est refusée à 71,3 pour cent à Rümlang. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Rümlang avaient alors dit non à 73,9 pour cent à une adaptation du taux de conversion."
98,24,24,76,"Schleinikon (ZH)","La réforme de la LPP n'a pas trouvé grâce aux yeux des citoyens de Schleinikon. Ils ont refusé le texte à 76 pour cent. Le refus de la réforme de la LPP est plus fort que celui de la précédente réforme en 2010. La proportion de ""non"" à Schleinikon à une adaptation du taux de conversion était alors de 70,4 pour cent."
99,29.4,29.4,70.6,"Schöfflisdorf (ZH)","La réforme de la LPP est refusée à 70,6 pour cent à Schöfflisdorf. Le refus de la réforme de la LPP est plus fort que celui de la précédente réforme en 2010. La proportion de ""non"" à Schöfflisdorf à une adaptation du taux de conversion était alors de 67,1 pour cent."
100,36.6,36.6,63.4,"Stadel (ZH)","Les habitants de Stadel s'opposent à la réforme de la LPP par 63,4 pour cent des voix. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Stadel avaient alors dit non à 65,7 pour cent à une adaptation du taux de conversion."
101,35.8,35.8,64.2,"Steinmaur (ZH)","La réforme de la LPP est refusée à 64,2 pour cent à Steinmaur. Le refus de la réforme de la LPP est plus fort que celui de la précédente réforme en 2010. La proportion de ""non"" à Steinmaur à une adaptation du taux de conversion était alors de 61,1 pour cent."
102,25.8,25.8,74.2,"Weiach (ZH)","C'est non à la réforme de la LPP à Weiach. Les habitants ont refusé le texte à 74,2 pour cent. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Weiach avaient alors dit non à 76 pour cent à une adaptation du taux de conversion."
111,29.8,29.8,70.2,"Bäretswil (ZH)","La réforme de la LPP n'a pas trouvé grâce aux yeux des citoyens de Bäretswil. Ils ont refusé le texte à 70,2 pour cent. Le refus de la réforme de la LPP est plus fort que celui de la précédente réforme en 2010. La proportion de ""non"" à Bäretswil à une adaptation du taux de conversion était alors de 67,7 pour cent."
112,32.7,32.7,67.3,"Bubikon (ZH)","La réforme de la LPP n'a pas trouvé grâce aux yeux des citoyens de Bubikon. Ils ont refusé le texte à 67,3 pour cent. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Bubikon avaient alors dit non à 72 pour cent à une adaptation du taux de conversion."
113,33.6,33.6,66.4,"Dürnten (ZH)","La réforme du 2e pilier n'a pas convaincu à Dürnten. Les citoyens de la commune ont refusé le texte à 66,4 pour cent. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Dürnten avaient alors dit non à 72,1 pour cent à une adaptation du taux de conversion."
114,27.4,27.4,72.6,"Fischenthal (ZH)","Les habitants de Fischenthal s'opposent à la réforme de la LPP par 72,6 pour cent des voix. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Fischenthal avaient alors dit non à 77 pour cent à une adaptation du taux de conversion."
115,33,33,67,"Gossau (ZH)","C'est non à la réforme de la LPP à Gossau (ZH). Les habitants ont refusé le texte à 67 pour cent. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Gossau (ZH) avaient alors dit non à 69,9 pour cent à une adaptation du taux de conversion."
116,28.4,28.4,71.6,"Grüningen (ZH)","C'est non à la réforme de la LPP à Grüningen. Les habitants ont refusé le texte à 71,6 pour cent. Le refus de la réforme de la LPP est plus fort que celui de la précédente réforme en 2010. La proportion de ""non"" à Grüningen à une adaptation du taux de conversion était alors de 66,1 pour cent."
117,31.3,31.3,68.7,"Hinwil (ZH)","A Hinwil, les citoyens rejettent à 68,7 pour cent la réforme de la LPP. Le refus de la réforme de la LPP est plus fort que celui de la précédente réforme en 2010. La proportion de ""non"" à Hinwil à une adaptation du taux de conversion était alors de 60,3 pour cent."
118,29.3,29.3,70.7,"Rüti (ZH)","La population de Rüti (ZH) rejette à 70,7 pour cent des voix la réforme de la LPP. Le résultat a peu changé par rapport à la précédente réforme de la LPP en 2010. Rüti (ZH) avait alors dit non à 71,4 pour cent à une adaptation du taux de conversion."
119,39.4,39.4,60.6,"Seegräben (ZH)","C'est non à la réforme de la LPP à Seegräben. Les habitants ont refusé le texte à 60,6 pour cent. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Seegräben avaient alors dit non à 69,4 pour cent à une adaptation du taux de conversion."
120,30.5,30.5,69.5,"Wald (ZH)","La réforme du 2e pilier n'a pas convaincu à Wald (ZH). Les citoyens de la commune ont refusé le texte à 69,5 pour cent. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Wald (ZH) avaient alors dit non à 70,7 pour cent à une adaptation du taux de conversion."
121,50,0,0,"Wetzikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
131,50,0,0,"Adliswil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
135,51.1,51.1,48.9,"Kilchberg (ZH)","La population de Kilchberg (ZH) approuve à 51,1 pour cent la réforme de la LPP. Avec ce résultat, Kilchberg (ZH) bascule dans le camp du oui. En 2010, la commune avait rejeté une précédente réforme de la LPP avec 54,8 pour cent des voix."
136,50,0,0,"Langnau am Albis (ZH)","Les résultats ne sont pas encore connus dans cette commune."
137,43.9,43.9,56.1,"Oberrieden (ZH)","A Oberrieden, les citoyens rejettent à 56,1 pour cent la réforme de la LPP. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants d'Oberrieden avaient alors dit non à 61,7 pour cent à une adaptation du taux de conversion."
138,36.2,36.2,63.8,"Richterswil (ZH)","Les habitants de Richterswil s'opposent à la réforme de la LPP par 63,8 pour cent des voix. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Richterswil avaient alors dit non à 66,3 pour cent à une adaptation du taux de conversion."
139,50,0,0,"Rüschlikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
141,50,0,0,"Thalwil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
151,53.7,53.7,46.3,"Erlenbach (ZH)","La réforme de la LPP passe la rampe avec 53,7 pour cent de oui à Erlenbach (ZH). Avec ce résultat, Erlenbach (ZH) bascule dans le camp du oui. En 2010, la commune avait rejeté une précédente réforme de la LPP avec 51,9 pour cent des voix."
152,52.2,52.2,47.8,"Herrliberg (ZH)","La population de Herrliberg approuve à 52,2 pour cent la réforme de la LPP. Avec ce résultat, Herrliberg bascule dans le camp du oui. En 2010, la commune avait rejeté une précédente réforme de la LPP avec 51,6 pour cent des voix."
153,50,0,0,"Hombrechtikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
154,50,0,0,"Küsnacht (ZH)","Les résultats ne sont pas encore connus dans cette commune."
155,50,0,0,"Männedorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
156,47.7,47.7,52.3,"Meilen (ZH)","C'est non à la réforme de la LPP à Meilen. Les habitants ont refusé le texte à 52,3 pour cent. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants de Meilen avaient alors dit non à 58,8 pour cent à une adaptation du taux de conversion."
157,31.1,31.1,68.9,"Oetwil am See (ZH)","La réforme du 2e pilier n'a pas convaincu à Oetwil am See. Les citoyens de la commune ont refusé le texte à 68,9 pour cent. Le rejet de la loi est toutefois moins fort que celui de la précédente réforme en 2010. Les habitants d'Oetwil am See avaient alors dit non à 71,9 pour cent à une adaptation du taux de conversion."
