"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
5149,40.3,40.3,59.7,"Bedigliora (TI)","Gli abitanti di Bedigliora hanno respinto l'iniziativa biodiversità con il 59,7 per cento di ""no""."
5151,34.7,34.7,65.3,"Bioggio (TI)","I cittadini di Bioggio hanno respinto l'iniziativa biodiversità con il 65,3 per cento di voti contrari."
5154,40.9,40.9,59.1,"Bissone (TI)","Il 59,1 per cento degli elettori di Bissone ha respinto l'iniziativa biodiversità."
5160,37.8,37.8,62.2,"Brusino Arsizio (TI)","Gli abitanti di Brusino Arsizio hanno respinto l'iniziativa biodiversità con il 62,2 per cento di ""no""."
5161,39.3,39.3,60.7,"Cademario (TI)","Gli elettori di Cademario si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 60,7 per cento di voti contrari."
5162,31.3,31.3,68.7,"Cadempino (TI)","L'iniziativa biodiversità è stata respinta a Cadempino, dove ha riscosso il 68,7 per cento di ""no""."
5167,32.5,32.5,67.5,"Canobbio (TI)","Il 67,5 per cento degli elettori di Canobbio ha respinto l'iniziativa biodiversità."
5171,37.6,37.6,62.4,"Caslano (TI)","Gli elettori di Caslano si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 62,4 per cento di voti contrari."
5176,36.1,36.1,63.9,"Comano (TI)","Gli elettori di Comano si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 63,9 per cento di voti contrari."
5180,31.8,31.8,68.2,"Cureglia (TI)","L'iniziativa biodiversità è stata respinta a Cureglia, dove ha riscosso il 68,2 per cento di ""no""."
5181,39.9,39.9,60.1,"Curio (TI)","Il 60,1 per cento degli elettori di Curio ha respinto l'iniziativa biodiversità."
5186,29.5,29.5,70.5,"Grancia (TI)","I cittadini di Grancia hanno respinto l'iniziativa biodiversità con il 70,5 per cento di voti contrari."
5187,29.2,29.2,70.8,"Gravesano (TI)","L'iniziativa biodiversità è stata respinta a Gravesano, dove ha riscosso il 70,8 per cento di ""no""."
5189,40.1,40.1,59.9,"Lamone (TI)","L'iniziativa biodiversità è stata respinta a Lamone, dove ha riscosso il 59,9 per cento di ""no""."
5192,50,0,0,"Lugano (TI)","I risultati di questo comune non sono ancora noti."
5193,35.9,35.9,64.1,"Magliaso (TI)","L'iniziativa biodiversità è stata respinta a Magliaso, dove ha riscosso il 64,1 per cento di ""no""."
5194,39,39,61,"Manno (TI)","Nel comune di Manno, i cittadini hanno respinto l'iniziativa biodiversità con il 61 per cento di voti contrari."
5196,50,0,0,"Massagno (TI)","I risultati di questo comune non sono ancora noti."
5198,33.8,33.8,66.2,"Melide (TI)","Gli elettori di Melide si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 66,2 per cento di voti contrari."
5199,24.7,24.7,75.3,"Mezzovico-Vira (TI)","A Mezzovico-Vira gli abitanti si sono opposti all'iniziativa biodiversità con il 75,3 per cento di voti a sfavore."
5200,48.1,48.1,51.9,"Miglieglia (TI)","L'iniziativa biodiversità non ha passato la prova delle urne a Miglieglia, dove è stata respinta con 41 voti contro i 38 a favore."
5203,30,30,70,"Morcote (TI)","L'iniziativa biodiversità è stata respinta a Morcote, dove ha riscosso il 70 per cento di ""no""."
5205,41.8,41.8,58.2,"Muzzano (TI)","L'iniziativa biodiversità è stata respinta a Muzzano, dove ha riscosso il 58,2 per cento di ""no""."
5206,40.3,40.3,59.7,"Neggio (TI)","Gli abitanti di Neggio hanno respinto l'iniziativa biodiversità con il 59,7 per cento di ""no""."
5207,42.8,42.8,57.2,"Novaggio (TI)","Gli elettori di Novaggio si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 57,2 per cento di voti contrari."
5208,39,39,61,"Origlio (TI)","Nel comune di Origlio, i cittadini hanno respinto l'iniziativa biodiversità con il 61 per cento di voti contrari."
5210,50,0,0,"Paradiso (TI)","I risultati di questo comune non sono ancora noti."
5212,41.1,41.1,58.9,"Ponte Capriasca (TI)","A Ponte Capriasca gli abitanti si sono opposti all'iniziativa biodiversità con il 58,9 per cento di voti a sfavore."
5214,50,0,0,"Porza (TI)","I risultati di questo comune non sono ancora noti."
5216,41.5,41.5,58.5,"Pura (TI)","Il 58,5 per cento degli elettori di Pura ha respinto l'iniziativa biodiversità."
5221,50,0,0,"Savosa (TI)","I risultati di questo comune non sono ancora noti."
5225,41,41,59,"Sorengo (TI)","Gli abitanti di Sorengo hanno respinto l'iniziativa biodiversità con il 59 per cento di ""no""."
5226,41.8,41.8,58.2,"Capriasca (TI)","A Capriasca gli abitanti si sono opposti all'iniziativa biodiversità con il 58,2 per cento di voti a sfavore."
5227,34,34,66,"Torricella-Taverne (TI)","Gli abitanti di Torricella-Taverne hanno respinto l'iniziativa biodiversità con il 66 per cento di ""no""."
5230,43.1,43.1,56.9,"Vernate (TI)","A Vernate gli abitanti si sono opposti all'iniziativa biodiversità con il 56,9 per cento di voti a sfavore."
5231,35.7,35.7,64.3,"Vezia (TI)","Il 64,3 per cento degli elettori di Vezia ha respinto l'iniziativa biodiversità."
5233,38.1,38.1,61.9,"Vico Morcote (TI)","Il 61,9 per cento degli elettori di Vico Morcote ha respinto l'iniziativa biodiversità."
5236,50,0,0,"Collina d'Oro (TI)","I risultati di questo comune non sono ancora noti."
5237,50,0,0,"Alto Malcantone (TI)","I risultati di questo comune non sono ancora noti."
5238,50,0,0,"Monteceneri (TI)","I risultati di questo comune non sono ancora noti."
5239,50,0,0,"Tresa (TI)","I risultati di questo comune non sono ancora noti."
5240,39.9,39.9,60.1,"Val Mara (TI)","Il 60,1 per cento degli elettori di Val Mara ha respinto l'iniziativa biodiversità."
5242,37.4,37.4,62.6,"Balerna (TI)","Il 62,6 per cento degli elettori di Balerna ha respinto l'iniziativa biodiversità."
5249,33.4,33.4,66.6,"Castel San Pietro (TI)","Gli elettori di Castel San Pietro si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 66,6 per cento di voti contrari."
5250,38.2,38.2,61.8,"Chiasso (TI)","Gli abitanti di Chiasso hanno respinto l'iniziativa biodiversità con il 61,8 per cento di ""no""."
5251,38.5,38.5,61.5,"Coldrerio (TI)","Il 61,5 per cento degli elettori di Coldrerio ha respinto l'iniziativa biodiversità."
5254,50,0,0,"Mendrisio (TI)","I risultati di questo comune non sono ancora noti."
5257,34.4,34.4,65.6,"Morbio Inferiore (TI)","Il 65,6 per cento degli elettori di Morbio Inferiore ha respinto l'iniziativa biodiversità."
5260,31.6,31.6,68.4,"Novazzano (TI)","Il 68,4 per cento degli elettori di Novazzano ha respinto l'iniziativa biodiversità."
5263,36.8,36.8,63.2,"Riva San Vitale (TI)","L'iniziativa biodiversità è stata respinta a Riva San Vitale, dove ha riscosso il 63,2 per cento di ""no""."
5266,41.1,41.1,58.9,"Stabio (TI)","Gli elettori di Stabio si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 58,9 per cento di voti contrari."
5268,37.7,37.7,62.3,"Vacallo (TI)","Gli elettori di Vacallo si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 62,3 per cento di voti contrari."
5269,50,0,0,"Breggia (TI)","I risultati di questo comune non sono ancora noti."
5281,29.1,29.1,70.9,"Biasca (TI)","Gli elettori di Biasca si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 70,9 per cento di voti contrari."
5287,50,0,0,"Riviera (TI)","I risultati di questo comune non sono ancora noti."
5304,22.2,22.2,77.8,"Bosco/Gurin (TI)","L'iniziativa biodiversità non ha passato la prova delle urne a Bosco/Gurin, dove è stata respinta con 21 voti contro i 6 a favore."
5307,28,28,72,"Campo (Vallemaggia) (TI)","L'iniziativa biodiversità è stata respinta dagli elettori di Campo (Vallemaggia), dove i ""no"" sono stati 18 e i voti favorevoli 7."
5309,50,0,0,"Cerentino (TI)","I risultati di questo comune non sono ancora noti."
5310,31.3,31.3,68.7,"Cevio (TI)","Il 68,7 per cento degli elettori di Cevio ha respinto l'iniziativa biodiversità."
5315,50,0,0,"Linescio (TI)","I risultati di questo comune non sono ancora noti."
5317,27.1,27.1,72.9,"Maggia (TI)","Il 72,9 per cento degli elettori di Maggia ha respinto l'iniziativa biodiversità."
5323,50,0,0,"Lavizzara (TI)","I risultati di questo comune non sono ancora noti."
5324,36.7,36.7,63.3,"Avegno Gordevio (TI)","Gli abitanti di Avegno Gordevio hanno respinto l'iniziativa biodiversità con il 63,3 per cento di ""no""."
5396,41.8,41.8,58.2,"Terre di Pedemonte (TI)","Gli abitanti di Terre di Pedemonte hanno respinto l'iniziativa biodiversità con il 58,2 per cento di ""no""."
5397,42.9,42.9,57.1,"Centovalli (TI)","A Centovalli gli abitanti si sono opposti all'iniziativa biodiversità con il 57,1 per cento di voti a sfavore."
5398,50,0,0,"Gambarogno (TI)","I risultati di questo comune non sono ancora noti."
5399,21.1,21.1,78.9,"Verzasca (TI)","Il 78,9 per cento degli elettori di Verzasca ha respinto l'iniziativa biodiversità."
